# solver	iter	edge-congestion
		(s21,s23) : 0.00526741334166
		(s21,s29) : 0.831197825314
		(s22,s6) : 0.637708175231
		(s22,s18) : 0.417003556215
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.716192634021
		(s22,s30) : 0.836289658211
		(s23,s7) : 0.801173569267
		(s23,s19) : 0.740773896282
		(s23,s21) : 0.
		(s23,s22) : 0.836289658211
		(s23,s31) : 0.591530518269
		(h6,s24) : 0.0392773454843
		(s24,h6) : 0.0392773454843
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.836289658211
		(s25,s17) : 0.666503368165
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.361520135683
		(s25,s29) : 0.760263325647
		(s26,s10) : 0.496541497674
		(s26,s18) : 0.48302180343
		(s26,s24) : 0.836289658211
		(s26,s27) : 0.746743631403
		(s26,s30) : 0.1264179202
		(s27,s11) : 0.836289658211
		(s27,s19) : 0.319731989839
		(s27,s25) : 0.715139151353
		(s27,s26) : 0.836289658211
		(s27,s31) : 0.836289658211
		(h7,s28) : 0.0418144829106
		(s28,h7) : 0.0418144829106
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.456157995388
		(s29,s21) : 0.818204872405
		(s29,s25) : 0.813288619953
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.752537786079
		(s30,s14) : 0.545001700417
		(s30,s22) : 0.696000882878
		(s30,s26) : 0.496541497674
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.443165042478
		(s31,s15) : 0.652281352142
		(s31,s23) : 0.836289658211
		(s31,s27) : 0.836289658211
		(s31,s29) : 0.412438464652
		(s31,s30) : 0.709871738011
semimcfraeke	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s3) : 0.
		(s1,s5) : 0.2359943586
		(s1,s9) : 0.250870169349
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.836289658211
		(s2,s6) : 0.00792554560907
		(s2,s10) : 0.140290511984
		(s2,s18) : 0.836289658211
		(s3,s1) : 0.659266251436
		(s3,s2) : 0.389474275324
		(s3,s7) : 0.687703986239
		(s3,s11) : 0.836289658211
		(s3,s19) : 0.299903668549
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.246399204028
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.368921974248
		(s5,s13) : 0.706417380976
		(s5,s21) : 0.496360560002
		(s6,s2) : 0.258931682474
		(s6,s4) : 0.836289658211
		(s6,s7) : 0.278616263803
		(s6,s14) : 0.836289658211
		(s6,s22) : 0.700769586788
		(s7,s3) : 0.655587714246
		(s7,s5) : 0.128995483871
		(s7,s6) : 0.550659026173
		(s7,s15) : 0.836289658211
		(s7,s23) : 0.836289658211
		(h2,s8) : 0.038773429608
		(s8,h2) : 0.038773429608
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.417488730696
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.836289658211
		(s9,s13) : 0.836289658211
		(s9,s25) : 0.315083220104
		(s10,s2) : 0.336099758006
		(s10,s8) : 0.836289658211
		(s10,s11) : 0.
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.800184753269
		(s11,s3) : 0.544470809091
		(s11,s9) : 0.836289658211
		(s11,s10) : 0.29181884912
		(s11,s15) : 0.836289658211
		(s11,s27) : 0.836289658211
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.616819618571
		(s13,s9) : 0.836289658211
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.442901951865
		(s13,s29) : 0.836289658211
		(s14,s6) : 0.679732961284
		(s14,s10) : 0.71285331221
		(s14,s12) : 0.836289658211
		(s14,s15) : 0.836289658211
		(s14,s30) : 0.742443431823
		(s15,s7) : 0.836289658211
		(s15,s11) : 0.836289658211
		(s15,s13) : 0.836289658211
		(s15,s14) : 0.556296615283
		(s15,s31) : 0.722894994793
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.776311635175
		(s17,s21) : 0.380131662823
		(s17,s25) : 0.730289418196
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s19) : 0.637304798506
		(s18,s22) : 0.836289658211
		(s18,s26) : 0.836289658211
		(s19,s3) : 0.836289658211
		(s19,s17) : 0.802200624071
		(s19,s18) : 0.637304798506
		(s19,s23) : 0.836289658211
		(s19,s27) : 0.274014679653
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.836289658211
		(s21,s17) : 0.114762448729
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.623563927422
		(s21,s29) : 0.836289658211
		(s22,s6) : 0.836289658211
		(s22,s18) : 0.836289658211
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.700769586788
		(s22,s30) : 0.836289658211
		(s23,s7) : 0.836289658211
		(s23,s19) : 0.836289658211
		(s23,s21) : 0.698123811537
		(s23,s22) : 0.836289658211
		(s23,s31) : 0.626209702673
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.481701781452
		(s25,s17) : 0.133479985184
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.836289658211
		(s25,s29) : 0.836289658211
		(s26,s10) : 0.827611496172
		(s26,s18) : 0.836289658211
		(s26,s24) : 0.836289658211
		(s26,s27) : 0.674440208006
		(s26,s30) : 0.836289658211
		(s27,s11) : 0.836289658211
		(s27,s19) : 0.836289658211
		(s27,s25) : 0.40692245949
		(s27,s26) : 0.701866950909
		(s27,s31) : 0.675955135472
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.35330418946
		(s29,s21) : 0.836289658211
		(s29,s25) : 0.835465985268
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.836289658211
		(s30,s14) : 0.742443431823
		(s30,s22) : 0.836289658211
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.836289658211
		(s31,s15) : 0.836289658211
		(s31,s23) : 0.836289658211
		(s31,s27) : 0.836289658211
		(s31,s29) : 0.352480516516
		(s31,s30) : 0.836289658211
semimcfvlb	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.896310447078
		(s0,s2) : 0.896310447078
		(s0,s4) : 0.896310447078
		(s0,s8) : 0.896310447078
		(s0,s16) : 0.896310447078
		(s1,s0) : 0.896310447078
		(s1,s3) : 0.868300745607
		(s1,s5) : 0.
		(s1,s9) : 0.0280097014712
		(s1,s17) : 0.
		(s2,s0) : 0.896310447078
		(s2,s6) : 0.364126119125
		(s2,s10) : 0.532184327953
		(s2,s18) : 0.
		(s3,s1) : 0.35012126839
		(s3,s7) : 0.868300745607
		(s3,s11) : 0.
		(s3,s19) : 0.
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.896310447078
		(s4,s5) : 0.896310447078
		(s4,s6) : 0.896310447078
		(s4,s12) : 0.896310447078
		(s4,s20) : 0.896310447078
		(s5,s1) : 0.546189178688
		(s5,s4) : 0.896310447078
		(s5,s7) : 0.434150372803
		(s5,s13) : 0.424813805646
		(s5,s21) : 0.0373462686282
		(s6,s2) : 0.714247387515
		(s6,s4) : 0.896310447078
		(s6,s14) : 0.532184327953
		(s6,s22) : 0.728252238251
		(s7,s3) : 0.
		(s7,s5) : 0.728252238251
		(s7,s15) : 0.854295894871
		(s7,s23) : 0.448155223539
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.896310447078
		(s8,s9) : 0.896310447078
		(s8,s10) : 0.896310447078
		(s8,s12) : 0.896310447078
		(s8,s24) : 0.896310447078
		(s9,s1) : 0.
		(s9,s8) : 0.896310447078
		(s9,s11) : 0.644223133837
		(s9,s13) : 0.0840291044136
		(s9,s25) : 0.196067910298
		(s10,s2) : 0.182063059563
		(s10,s8) : 0.896310447078
		(s10,s14) : 0.728252238251
		(s10,s26) : 0.70024253678
		(s11,s3) : 0.35012126839
		(s11,s9) : 0.373462686283
		(s11,s15) : 0.513511193638
		(s11,s27) : 0.130711940199
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.896310447078
		(s12,s8) : 0.896310447078
		(s12,s13) : 0.896310447078
		(s12,s14) : 0.896310447078
		(s12,s28) : 0.896310447078
		(s13,s5) : 0.401472387754
		(s13,s9) : 0.373462686283
		(s13,s12) : 0.896310447078
		(s13,s15) : 0.438818656382
		(s13,s29) : 0.896310447078
		(s14,s6) : 0.896310447078
		(s14,s10) : 0.364126119125
		(s14,s12) : 0.896310447078
		(s14,s30) : 0.896310447078
		(s15,s7) : 0.728252238251
		(s15,s11) : 0.373462686283
		(s15,s13) : 0.704910820358
		(s15,s31) : 0.896310447078
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.896310447078
		(s16,s17) : 0.896310447078
		(s16,s18) : 0.896310447078
		(s16,s20) : 0.896310447078
		(s16,s24) : 0.896310447078
		(s17,s1) : 0.
		(s17,s16) : 0.896310447078
		(s17,s19) : 0.107370522306
		(s17,s21) : 0.639554850259
		(s17,s25) : 0.149385074513
		(s18,s2) : 0.
		(s18,s16) : 0.896310447078
		(s18,s22) : 0.630218283102
		(s18,s26) : 0.266092163976
		(s19,s3) : 0.
		(s19,s17) : 0.182063059563
		(s19,s23) : 0.107370522306
		(s19,s27) : 0.
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.896310447078
		(s20,s16) : 0.896310447078
		(s20,s21) : 0.896310447078
		(s20,s22) : 0.896310447078
		(s20,s28) : 0.896310447078
		(s21,s5) : 0.312774999762
		(s21,s17) : 0.546189178688
		(s21,s20) : 0.896310447078
		(s21,s23) : 0.378130969861
		(s21,s29) : 0.844959327714
		(s22,s6) : 0.714247387515
		(s22,s18) : 0.728252238251
		(s22,s20) : 0.896310447078
		(s22,s30) : 0.812281342664
		(s23,s7) : 0.
		(s23,s19) : 0.0513511193638
		(s23,s21) : 0.896310447078
		(s23,s31) : 0.485501492167
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.896310447078
		(s24,s16) : 0.896310447078
		(s24,s25) : 0.896310447078
		(s24,s26) : 0.896310447078
		(s24,s28) : 0.896310447078
		(s25,s9) : 0.149385074513
		(s25,s17) : 0.168058208827
		(s25,s24) : 0.896310447078
		(s25,s27) : 0.896310447078
		(s25,s29) : 0.
		(s26,s10) : 0.714247387515
		(s26,s18) : 0.168058208827
		(s26,s24) : 0.896310447078
		(s26,s30) : 0.448155223539
		(s27,s11) : 0.35012126839
		(s27,s19) : 0.130711940199
		(s27,s25) : 0.
		(s27,s31) : 0.546189178688
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.896310447078
		(s28,s20) : 0.896310447078
		(s28,s24) : 0.896310447078
		(s28,s29) : 0.896310447078
		(s28,s30) : 0.742257088986
		(s29,s13) : 0.896310447078
		(s29,s21) : 0.50884291006
		(s29,s25) : 0.868300745607
		(s29,s28) : 0.896310447078
		(s29,s31) : 0.
		(s30,s14) : 0.896310447078
		(s30,s22) : 0.896310447078
		(s30,s26) : 0.364126119125
		(s30,s28) : 0.742257088986
		(s31,s15) : 0.896310447078
		(s31,s23) : 0.499506342903
		(s31,s27) : 0.
		(s31,s29) : 0.532184327953
semimcfvlb	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.896310447078
		(s0,s2) : 0.896310447078
		(s0,s4) : 0.896310447078
		(s0,s8) : 0.896310447078
		(s0,s16) : 0.896310447078
		(s1,s0) : 0.896310447078
		(s1,s3) : 0.868300745607
		(s1,s5) : 0.
		(s1,s9) : 0.0280097014712
		(s1,s17) : 0.
		(s2,s0) : 0.896310447078
		(s2,s6) : 0.364126119125
		(s2,s10) : 0.532184327953
		(s2,s18) : 0.
		(s3,s1) : 0.35012126839
		(s3,s7) : 0.868300745607
		(s3,s11) : 0.
		(s3,s19) : 0.
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.896310447078
		(s4,s5) : 0.896310447078
		(s4,s6) : 0.896310447078
		(s4,s12) : 0.896310447078
		(s4,s20) : 0.896310447078
		(s5,s1) : 0.546189178688
		(s5,s4) : 0.896310447078
		(s5,s7) : 0.434150372803
		(s5,s13) : 0.424813805646
		(s5,s21) : 0.0373462686282
		(s6,s2) : 0.714247387515
		(s6,s4) : 0.896310447078
		(s6,s14) : 0.532184327953
		(s6,s22) : 0.728252238251
		(s7,s3) : 0.
		(s7,s5) : 0.728252238251
		(s7,s15) : 0.854295894871
		(s7,s23) : 0.448155223539
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.896310447078
		(s8,s9) : 0.896310447078
		(s8,s10) : 0.896310447078
		(s8,s12) : 0.896310447078
		(s8,s24) : 0.896310447078
		(s9,s1) : 0.
		(s9,s8) : 0.896310447078
		(s9,s11) : 0.644223133837
		(s9,s13) : 0.0840291044136
		(s9,s25) : 0.196067910298
		(s10,s2) : 0.182063059563
		(s10,s8) : 0.896310447078
		(s10,s14) : 0.728252238251
		(s10,s26) : 0.70024253678
		(s11,s3) : 0.35012126839
		(s11,s9) : 0.373462686283
		(s11,s15) : 0.513511193638
		(s11,s27) : 0.130711940199
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.896310447078
		(s12,s8) : 0.896310447078
		(s12,s13) : 0.896310447078
		(s12,s14) : 0.896310447078
		(s12,s28) : 0.896310447078
		(s13,s5) : 0.401472387754
		(s13,s9) : 0.373462686283
		(s13,s12) : 0.896310447078
		(s13,s15) : 0.438818656382
		(s13,s29) : 0.896310447078
		(s14,s6) : 0.896310447078
		(s14,s10) : 0.364126119125
		(s14,s12) : 0.896310447078
		(s14,s30) : 0.896310447078
		(s15,s7) : 0.728252238251
		(s15,s11) : 0.373462686283
		(s15,s13) : 0.704910820358
		(s15,s31) : 0.896310447078
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.896310447078
		(s16,s17) : 0.896310447078
		(s16,s18) : 0.896310447078
		(s16,s20) : 0.896310447078
		(s16,s24) : 0.896310447078
		(s17,s1) : 0.
		(s17,s16) : 0.896310447078
		(s17,s19) : 0.107370522306
		(s17,s21) : 0.639554850259
		(s17,s25) : 0.149385074513
		(s18,s2) : 0.
		(s18,s16) : 0.896310447078
		(s18,s22) : 0.630218283102
		(s18,s26) : 0.266092163976
		(s19,s3) : 0.
		(s19,s17) : 0.182063059563
		(s19,s23) : 0.107370522306
		(s19,s27) : 0.
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.896310447078
		(s20,s16) : 0.896310447078
		(s20,s21) : 0.896310447078
		(s20,s22) : 0.896310447078
		(s20,s28) : 0.896310447078
		(s21,s5) : 0.312774999762
		(s21,s17) : 0.546189178688
		(s21,s20) : 0.896310447078
		(s21,s23) : 0.378130969861
		(s21,s29) : 0.844959327714
		(s22,s6) : 0.714247387515
		(s22,s18) : 0.728252238251
		(s22,s20) : 0.896310447078
		(s22,s30) : 0.812281342664
		(s23,s7) : 0.
		(s23,s19) : 0.0513511193638
		(s23,s21) : 0.896310447078
		(s23,s31) : 0.485501492167
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.896310447078
		(s24,s16) : 0.896310447078
		(s24,s25) : 0.896310447078
		(s24,s26) : 0.896310447078
		(s24,s28) : 0.896310447078
		(s25,s9) : 0.149385074513
		(s25,s17) : 0.168058208827
		(s25,s24) : 0.896310447078
		(s25,s27) : 0.896310447078
		(s25,s29) : 0.
		(s26,s10) : 0.714247387515
		(s26,s18) : 0.168058208827
		(s26,s24) : 0.896310447078
		(s26,s30) : 0.448155223539
		(s27,s11) : 0.35012126839
		(s27,s19) : 0.130711940199
		(s27,s25) : 0.
		(s27,s31) : 0.546189178688
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.896310447078
		(s28,s20) : 0.896310447078
		(s28,s24) : 0.896310447078
		(s28,s29) : 0.896310447078
		(s28,s30) : 0.742257088986
		(s29,s13) : 0.896310447078
		(s29,s21) : 0.50884291006
		(s29,s25) : 0.868300745607
		(s29,s28) : 0.896310447078
		(s29,s31) : 0.
		(s30,s14) : 0.896310447078
		(s30,s22) : 0.896310447078
		(s30,s26) : 0.364126119125
		(s30,s28) : 0.742257088986
		(s31,s15) : 0.896310447078
		(s31,s23) : 0.499506342903
		(s31,s27) : 0.
		(s31,s29) : 0.532184327953
spf	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 4.78965895157
		(s0,s8) : 3.19310596772
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 4.78965895157
		(s4,s12) : 3.19310596772
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.19310596772
		(s8,s12) : 1.59655298386
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.19310596772
		(s12,s8) : 1.59655298386
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 1.59655298386
		(s16,s24) : 1.06436865591
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 1.59655298386
		(s20,s28) : 1.06436865591
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 1.06436865591
		(s24,s28) : 0.532184327953
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 1.06436865591
		(s28,s24) : 0.532184327953
spf	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 4.78965895157
		(s0,s8) : 3.19310596772
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 4.78965895157
		(s4,s12) : 3.19310596772
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.19310596772
		(s8,s12) : 1.59655298386
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.19310596772
		(s12,s8) : 1.59655298386
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 1.59655298386
		(s16,s24) : 1.06436865591
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 1.59655298386
		(s20,s28) : 1.06436865591
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 1.06436865591
		(s24,s28) : 0.532184327953
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 1.06436865591
		(s28,s24) : 0.532184327953
vlb	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 6.28642737394
		(s0,s2) : 3.14321368697
		(s0,s4) : 5.23868947828
		(s0,s8) : 3.49245965219
		(s0,s16) : 2.32830643479
		(s1,s0) : 6.28642737394
		(s1,s3) : 3.14321368697
		(s1,s5) : 1.04773789566
		(s1,s9) : 0.698491930438
		(s1,s17) : 0.465661286958
		(s2,s0) : 3.14321368697
		(s2,s6) : 1.04773789566
		(s2,s10) : 0.698491930438
		(s2,s18) : 0.465661286958
		(s3,s1) : 3.14321368697
		(s3,s7) : 1.04773789566
		(s3,s11) : 0.698491930438
		(s3,s19) : 0.465661286958
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 5.23868947828
		(s4,s5) : 2.09547579131
		(s4,s6) : 1.04773789566
		(s4,s12) : 3.49245965219
		(s4,s20) : 2.32830643479
		(s5,s1) : 1.04773789566
		(s5,s4) : 2.09547579131
		(s5,s7) : 1.04773789566
		(s5,s13) : 0.698491930438
		(s5,s21) : 0.465661286958
		(s6,s2) : 1.04773789566
		(s6,s4) : 1.04773789566
		(s6,s14) : 0.698491930438
		(s6,s22) : 0.465661286958
		(s7,s3) : 1.04773789566
		(s7,s5) : 1.04773789566
		(s7,s15) : 0.698491930438
		(s7,s23) : 0.465661286958
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.49245965219
		(s8,s9) : 2.09547579131
		(s8,s10) : 1.04773789566
		(s8,s12) : 1.74622982609
		(s8,s24) : 2.32830643479
		(s9,s1) : 0.698491930438
		(s9,s8) : 2.09547579131
		(s9,s11) : 1.04773789566
		(s9,s13) : 0.349245965219
		(s9,s25) : 0.465661286958
		(s10,s2) : 0.698491930438
		(s10,s8) : 1.04773789566
		(s10,s14) : 0.349245965219
		(s10,s26) : 0.465661286958
		(s11,s3) : 0.698491930438
		(s11,s9) : 1.04773789566
		(s11,s15) : 0.349245965219
		(s11,s27) : 0.465661286958
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.49245965219
		(s12,s8) : 1.74622982609
		(s12,s13) : 0.698491930438
		(s12,s14) : 0.349245965219
		(s12,s28) : 2.32830643479
		(s13,s5) : 0.698491930438
		(s13,s9) : 0.349245965219
		(s13,s12) : 0.698491930438
		(s13,s15) : 0.349245965219
		(s13,s29) : 0.465661286958
		(s14,s6) : 0.698491930438
		(s14,s10) : 0.349245965219
		(s14,s12) : 0.349245965219
		(s14,s30) : 0.465661286958
		(s15,s7) : 0.698491930438
		(s15,s11) : 0.349245965219
		(s15,s13) : 0.349245965219
		(s15,s31) : 0.465661286958
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.32830643479
		(s16,s17) : 2.09547579131
		(s16,s18) : 1.04773789566
		(s16,s20) : 1.74622982609
		(s16,s24) : 1.1641532174
		(s17,s1) : 0.465661286958
		(s17,s16) : 2.09547579131
		(s17,s19) : 1.04773789566
		(s17,s21) : 0.349245965219
		(s17,s25) : 0.232830643479
		(s18,s2) : 0.465661286958
		(s18,s16) : 1.04773789566
		(s18,s22) : 0.349245965219
		(s18,s26) : 0.232830643479
		(s19,s3) : 0.465661286958
		(s19,s17) : 1.04773789566
		(s19,s23) : 0.349245965219
		(s19,s27) : 0.232830643479
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.32830643479
		(s20,s16) : 1.74622982609
		(s20,s21) : 0.698491930438
		(s20,s22) : 0.349245965219
		(s20,s28) : 1.1641532174
		(s21,s5) : 0.465661286958
		(s21,s17) : 0.349245965219
		(s21,s20) : 0.698491930438
		(s21,s23) : 0.349245965219
		(s21,s29) : 0.232830643479
		(s22,s6) : 0.465661286958
		(s22,s18) : 0.349245965219
		(s22,s20) : 0.349245965219
		(s22,s30) : 0.232830643479
		(s23,s7) : 0.465661286958
		(s23,s19) : 0.349245965219
		(s23,s21) : 0.349245965219
		(s23,s31) : 0.232830643479
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.32830643479
		(s24,s16) : 1.1641532174
		(s24,s25) : 0.698491930438
		(s24,s26) : 0.349245965219
		(s24,s28) : 0.582076608698
		(s25,s9) : 0.465661286958
		(s25,s17) : 0.232830643479
		(s25,s24) : 0.698491930438
		(s25,s27) : 0.349245965219
		(s25,s29) : 0.11641532174
		(s26,s10) : 0.465661286958
		(s26,s18) : 0.232830643479
		(s26,s24) : 0.349245965219
		(s26,s30) : 0.11641532174
		(s27,s11) : 0.465661286958
		(s27,s19) : 0.232830643479
		(s27,s25) : 0.349245965219
		(s27,s31) : 0.11641532174
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.32830643479
		(s28,s20) : 1.1641532174
		(s28,s24) : 0.582076608698
		(s28,s29) : 0.232830643479
		(s28,s30) : 0.11641532174
		(s29,s13) : 0.465661286958
		(s29,s21) : 0.232830643479
		(s29,s25) : 0.11641532174
		(s29,s28) : 0.232830643479
		(s29,s31) : 0.11641532174
		(s30,s14) : 0.465661286958
		(s30,s22) : 0.232830643479
		(s30,s26) : 0.11641532174
		(s30,s28) : 0.11641532174
		(s31,s15) : 0.465661286958
		(s31,s23) : 0.232830643479
		(s31,s27) : 0.11641532174
		(s31,s29) : 0.11641532174
vlb	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 6.28642737394
		(s0,s2) : 3.14321368697
		(s0,s4) : 5.23868947828
		(s0,s8) : 3.49245965219
		(s0,s16) : 2.32830643479
		(s1,s0) : 6.28642737394
		(s1,s3) : 3.14321368697
		(s1,s5) : 1.04773789566
		(s1,s9) : 0.698491930438
		(s1,s17) : 0.465661286958
		(s2,s0) : 3.14321368697
		(s2,s6) : 1.04773789566
		(s2,s10) : 0.698491930438
		(s2,s18) : 0.465661286958
		(s3,s1) : 3.14321368697
		(s3,s7) : 1.04773789566
		(s3,s11) : 0.698491930438
		(s3,s19) : 0.465661286958
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 5.23868947828
		(s4,s5) : 2.09547579131
		(s4,s6) : 1.04773789566
		(s4,s12) : 3.49245965219
		(s4,s20) : 2.32830643479
		(s5,s1) : 1.04773789566
		(s5,s4) : 2.09547579131
