# solver	iter	edge-exp-congestion
		(s12,s9) : 0.0492242367141
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
semimcfvlb	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.074604668812
		(s2,s6) : 0.148723788007
		(s2,s12) : 0.506349100235
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0198038008969
		(s3,s9) : 0.301383190773
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.132742544888
		(s4,s10) : 0.0526467297193
		(s4,s11) : 0.133105862852
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.506349100235
		(s5,s7) : 0.305031001247
		(s5,s8) : 0.342773025992
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.160849254591
		(s6,s3) : 0.506349100235
		(s6,s7) : 0.256171128011
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.228266973856
		(s7,s5) : 0.116058473879
		(s7,s6) : 0.382339485933
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.12213976846
		(s8,s10) : 0.177070760604
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.0498952465119
		(s9,s12) : 0.319920414753
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0561762012971
		(s10,s8) : 0.136405878171
		(s10,s11) : 0.136596582576
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.0587959349497
		(s11,s10) : 0.107426103749
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.103182541803
		(s12,s9) : 0.0265050032685
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
semimcfvlb	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.0755203104999
		(s2,s6) : 0.148857436316
		(s2,s12) : 0.515960279783
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.019650352094
		(s3,s9) : 0.303021623393
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.134416838144
		(s4,s10) : 0.0532507595374
		(s4,s11) : 0.13507710687
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.515960279783
		(s5,s7) : 0.306651270526
		(s5,s8) : 0.347965357309
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.162593587598
		(s6,s3) : 0.515960279783
		(s6,s7) : 0.257459106037
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.231421111075
		(s7,s5) : 0.117715132721
		(s7,s6) : 0.388975980066
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.123033132313
		(s8,s10) : 0.179367645523
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.0512129614888
		(s9,s12) : 0.32188436209
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.056816524507
		(s10,s8) : 0.138538429116
		(s10,s11) : 0.138400252227
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.0595708348501
		(s11,s10) : 0.109140051582
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.104221629407
		(s12,s9) : 0.0274261560747
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
semimcfvlb	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.060175421763
		(s2,s6) : 0.151659910337
		(s2,s12) : 0.524687209957
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0202552045783
		(s3,s9) : 0.309046089412
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.135758235613
		(s4,s10) : 0.0353572643758
		(s4,s11) : 0.136803460519
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.524687209957
		(s5,s7) : 0.30243356152
		(s5,s8) : 0.370415324571
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.156914260349
		(s6,s3) : 0.524687209957
		(s6,s7) : 0.272567019517
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.220191765702
		(s7,s5) : 0.132737806137
		(s7,s6) : 0.398051952957
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.123535460447
		(s8,s10) : 0.199535040574
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.0522337772477
		(s9,s12) : 0.331333549235
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0589033833069
		(s10,s8) : 0.13909449561
		(s10,s11) : 0.139988705491
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.0598234970366
		(s11,s10) : 0.111126881993
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.104924963325
		(s12,s9) : 0.0361917511692
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
semimcfvlb	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.0499515548345
		(s2,s6) : 0.171261895782
		(s2,s12) : 0.563016393594
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0467671601848
		(s3,s9) : 0.331864280238
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.133024007632
		(s4,s10) : 0.060313113277
		(s4,s11) : 0.179886968778
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.420274067658
		(s5,s7) : 0.462988166577
		(s5,s8) : 0.369863212691
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.328133526023
		(s6,s3) : 0.563016393594
		(s6,s7) : 0.285019828948
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.260293508156
		(s7,s5) : 0.120953573651
		(s7,s6) : 0.54358499364
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.132219946064
		(s8,s10) : 0.199811157844
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.0805870014985
		(s9,s12) : 0.350615947981
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0696754951691
		(s10,s8) : 0.162146054915
		(s10,s11) : 0.149260488449
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.0719776642517
		(s11,s10) : 0.144695136534
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.0891687917954
		(s12,s9) : 0.0579406859154
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
semimcfvlb	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.0812898247275
		(s2,s6) : 0.137904418055
		(s2,s12) : 0.574546757745
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.034761123269
		(s3,s9) : 0.337257311998
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.11638016842
		(s4,s10) : 0.032315579409
		(s4,s11) : 0.180702817862
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.574546757745
		(s5,s7) : 0.359482059136
		(s5,s8) : 0.399287719302
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.163197730473
		(s6,s3) : 0.574546757745
		(s6,s7) : 0.264759879193
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.246120814938
		(s7,s5) : 0.110132325625
		(s7,s6) : 0.408867562924
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.175259130422
		(s8,s10) : 0.229556361856
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.0693992165568
		(s9,s12) : 0.361877562368
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.0627956805118
		(s10,s8) : 0.210969172797
		(s10,s11) : 0.152458687295
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.0503148926769
		(s11,s10) : 0.165398827119
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.103817039481
		(s12,s9) : 0.0438597373581
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
semimcfvlb	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.0635285172441
		(s2,s6) : 0.190109611211
		(s2,s12) : 0.581437544792
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0342253237366
		(s3,s9) : 0.34286879389
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.198702315998
		(s4,s10) : 0.114387974487
		(s4,s11) : 0.171157944587
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.581437544792
		(s5,s7) : 0.357109286626
		(s5,s8) : 0.365933989528
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.192167199824
		(s6,s3) : 0.581437544792
		(s6,s7) : 0.31915607263
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.309114264183
		(s7,s5) : 0.155569114112
		(s7,s6) : 0.437111607114
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.102684232746
		(s8,s10) : 0.212349238355
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.0691264713936
		(s9,s12) : 0.368014730948
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.0677036564084
		(s10,s8) : 0.155318974432
		(s10,s11) : 0.135570446688
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.136780518302
		(s11,s10) : 0.0553572424723
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.108303129753
		(s12,s9) : 0.0509842374355
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
semimcfvlb	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.0485134451281
		(s2,s6) : 0.15968276737
		(s2,s12) : 0.518350139311
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.0449264545415
		(s3,s9) : 0.305394994601
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.122371419694
		(s4,s10) : 0.055123831075
		(s4,s11) : 0.166382072501
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.385586957787
		(s5,s7) : 0.439881475636
		(s5,s8) : 0.343598312719
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.303075992474
		(s6,s3) : 0.51835013931
		(s6,s7) : 0.273158706989
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.249419959148
		(s7,s5) : 0.110572307197
		(s7,s6) : 0.498530098126
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.119112079078
		(s8,s10) : 0.186405835311
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.0764402560434
		(s9,s12) : 0.323559771813
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.0662003076703
		(s10,s8) : 0.145500187628
		(s10,s11) : 0.138679042566
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.0649147383577
		(s11,s10) : 0.128741821873
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.08405887736
		(s12,s9) : 0.0551268571145
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
semimcfvlb	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.045929491497
		(s2,s6) : 0.158741684722
		(s2,s12) : 0.51554348944
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.0435898903736
		(s3,s9) : 0.302951770779
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.121708829481
		(s4,s10) : 0.0547655884582
		(s4,s11) : 0.165281145724
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.383499165186
		(s5,s7) : 0.428770298789
		(s5,s8) : 0.33970486794
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.300956617791
		(s6,s3) : 0.51554348944
		(s6,s7) : 0.267331784085
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.234009081266
		(s7,s5) : 0.109973604259
		(s7,s6) : 0.495830765514
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.116629549463
		(s8,s10) : 0.183491060287
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.0755734950619
		(s9,s12) : 0.321044267376
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.0639363954577
		(s10,s8) : 0.143068317001
		(s10,s11) : 0.13731799194
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.0639530906817
		(s11,s10) : 0.126400690809
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.0821245108173
		(s12,s9) : 0.0548283681693
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
semimcfvlb	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.0531755737384
		(s2,s6) : 0.183624335483
		(s2,s12) : 0.596490677384
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0504668646287
		(s3,s9) : 0.350520638581
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.139984170198
		(s4,s10) : 0.0634057006187
		(s4,s11) : 0.19110090834
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.443401538526
		(s5,s7) : 0.49672415929
		(s5,s8) : 0.3931353863
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.348405953369
		(s6,s3) : 0.596490677385
		(s6,s7) : 0.309507476224
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.270927605574
		(s7,s5) : 0.127134434073
		(s7,s6) : 0.573706488582
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.134737909615
		(s8,s10) : 0.212439591399
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.087496373864
		(s9,s12) : 0.371487733414
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.0728616022005
		(s10,s8) : 0.165347798533
		(s10,s11) : 0.158915001115
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.0739756606274
		(s11,s10) : 0.146342339872
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.0950809129043
		(s12,s9) : 0.0634783847929
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
semimcfvlb	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.088128960382
		(s2,s6) : 0.144902819135
		(s2,s12) : 0.611212815449
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.037085904744
		(s3,s9) : 0.358206371813
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.121627423329
		(s4,s10) : 0.0354904934788
		(s4,s11) : 0.192076615309
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.611212815449
		(s5,s7) : 0.379473475797
		(s5,s8) : 0.431972426694
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.177217650822
		(s6,s3) : 0.611212815449
		(s6,s7) : 0.283762395177
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.257247494079
		(s7,s5) : 0.119853392186
		(s7,s6) : 0.433403566523
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.180486431593
		(s8,s10) : 0.251037779192
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.0750102044717
		(s9,s12) : 0.38150416475
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.0648876697855
		(s10,s8) : 0.216935788375
		(s10,s11) : 0.163327299337
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.0520910586736
		(s11,s10) : 0.168831910502
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.111251669237
		(s12,s9) : 0.0484373603192
		(s12,h12) : 0.0977681172725
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
semimcfvlb	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.0734058139073
		(s2,s6) : 0.181484425752
		(s2,s12) : 0.632682928254
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0233344490531
		(s3,s9) : 0.370855370624
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.159823932147
		(s4,s10) : 0.0428237878675
		(s4,s11) : 0.166287651055
		(s4,h4) : 0.00714795968808
		(s5,s2) : 0.632682928254
		(s5,s7) : 0.361384355496
		(s5,s8) : 0.450704181045
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.187802202255
		(s6,s3) : 0.632682928254
		(s6,s7) : 0.331588177333
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.258550462866
		(s7,s5) : 0.163659943955
		(s7,s6) : 0.475825422514
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.145487176044
		(s8,s10) : 0.242789005568
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.0627353389125
		(s9,s12) : 0.401286540221
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.0676500871547
		(s10,s8) : 0.162874710258
		(s10,s11) : 0.170316097823
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.0690312210368
		(s11,s10) : 0.126470159998
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.127683593729
		(s12,s9) : 0.0421078790334
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
semimcfvlb	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.0765225000894
		(s2,s6) : 0.188557406491
		(s2,s12) : 0.643305145008
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0240399471336
		(s3,s9) : 0.377711230263
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.162026516092
		(s4,s10) : 0.0438207962297
		(s4,s11) : 0.168579313546
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.643305145008
		(s5,s7) : 0.365508791153
		(s5,s8) : 0.458451486158
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.190549419959
		(s6,s3) : 0.643305145007
		(s6,s7) : 0.33749754431
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.262711804474
		(s7,s5) : 0.166547989939
		(s7,s6) : 0.481317226159
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.147492180637
		(s8,s10) : 0.246968163181
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.063599914376
		(s9,s12) : 0.408459323902
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.0685823943122
		(s10,s8) : 0.165119337936
		(s10,s11) : 0.173637638795
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.0699825620348
		(s11,s10) : 0.128213085104
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.129551807611
		(s12,s9) : 0.0426881809758
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
semimcfvlb	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.0722855889207
		(s2,s6) : 0.177122075713
		(s2,s12) : 0.600018310741
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0226870216747
		(s3,s9) : 0.348578104177
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.15551898959
		(s4,s10) : 0.0420623017461
		(s4,s11) : 0.159264621037
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.600018310741
		(s5,s7) : 0.343183059609
		(s5,s8) : 0.433687478414
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.180004332467
		(s6,s3) : 0.60001831074
		(s6,s7) : 0.318835012363
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.248182757881
		(s7,s5) : 0.158134987606
		(s7,s6) : 0.452916300188
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.137581708946
		(s8,s10) : 0.233495048331
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.0600857605126
		(s9,s12) : 0.376894423482
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.0641917300822
		(s10,s8) : 0.154459040156
		(s10,s11) : 0.16470855729
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.0661157409369
		(s11,s10) : 0.119592007852
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.122386581168
		(s12,s9) : 0.040329485409
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
semimcfvlb	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.0750173387764
		(s2,s6) : 0.186847256382
		(s2,s12) : 0.641099391409
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.0251256788143
		(s3,s9) : 0.372850011693
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.169077003432
		(s4,s10) : 0.0449334522117
		(s4,s11) : 0.17087279553
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.377347083121
		(s5,s8) : 0.463318227587
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.194282176331
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.340661851963
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.265866139759
		(s7,s5) : 0.169850189031
		(s7,s6) : 0.497498761734
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.147786627836
		(s8,s10) : 0.249335257811
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.0649689876469
		(s9,s12) : 0.40334123129
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.0693806831885
		(s10,s8) : 0.165716954678
		(s10,s11) : 0.175638606127
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.0723355617986
		(s11,s10) : 0.128308600941
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.132978379118
		(s12,s9) : 0.0432689436562
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
semimcfvlb	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.0762601547723
		(s2,s6) : 0.189975355694
		(s2,s12) : 0.650312384776
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.0254979452446
		(s3,s9) : 0.378179239516
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.16661739388
		(s4,s10) : 0.044570192965
		(s4,s11) : 0.173742316861
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.650312384777
		(s5,s7) : 0.384154326044
