# solver	iter	edge-congestion
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.0752779101137
		(s2,s6) : 0.138252927407
		(s2,s12) : 0.0442315210796
		(s2,h2) : 0.0188872490745
		(s3,s6) : 0.272212343916
		(s3,s9) : 0.198931869224
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.22362091307
		(s4,s10) : 0.0424248567518
		(s4,s11) : 0.0981215596325
		(s4,h4) : 0.0112441445896
		(s5,s2) : 0.310249748974
		(s5,s7) : 0.176668362762
		(s5,s8) : 0.155376305552
		(s5,h5) : 0.00746790663722
		(s6,s2) : 0.225106673948
		(s6,s3) : 0.422656098113
		(s6,s7) : 0.320621429101
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.194399131855
		(s7,s5) : 0.112061972259
		(s7,s6) : 0.448065839662
		(s7,h7) : 0.00942525752625
		(s8,s5) : 0.424556844609
		(s8,s10) : 0.0613370918386
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.475276768045
		(s9,s12) : 0.351122750738
		(s9,h9) : 0.0344202744995
		(s10,s4) : 0.0371663940764
		(s10,s8) : 0.102066529181
		(s10,s11) : 0.028859792486
		(s10,h10) : 0.00404458041026
		(s11,s4) : 0.0770597798646
		(s11,s10) : 0.0700965182433
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0730295960681
		(s12,s9) : 0.359280397515
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.0857950938276
		(s2,s6) : 0.131720703038
		(s2,s12) : 0.0478920046225
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.260075353878
		(s3,s9) : 0.198002085208
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.226336654734
		(s4,s10) : 0.044947934046
		(s4,s11) : 0.108823866665
		(s4,h4) : 0.0103579237234
		(s5,s2) : 0.335080075852
		(s5,s7) : 0.212892079252
		(s5,s8) : 0.188095795144
		(s5,h5) : 0.00902971034785
		(s6,s2) : 0.219664406166
		(s6,s3) : 0.431717409489
		(s6,s7) : 0.326176566329
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.200057291636
		(s7,s5) : 0.139937299684
		(s7,s6) : 0.464979445918
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.394434922382
		(s8,s10) : 0.0537818361363
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.44105502888
		(s9,s12) : 0.350151479574
		(s9,h9) : 0.0333540881299
		(s10,s4) : 0.0327193422873
		(s10,s8) : 0.100505820853
		(s10,s11) : 0.0229364656453
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.0861144942083
		(s11,s10) : 0.0667979098557
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0697816116873
		(s12,s9) : 0.327004307395
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.100009969247
		(s2,s6) : 0.149859533055
		(s2,s12) : 0.0473273386117
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.276952757362
		(s3,s9) : 0.208276603958
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.24701045136
		(s4,s10) : 0.0534875456043
		(s4,s11) : 0.104753043227
		(s4,h4) : 0.0113291174486
		(s5,s2) : 0.324405936938
		(s5,s7) : 0.217521886017
		(s5,s8) : 0.221739143192
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.23268601379
		(s6,s3) : 0.463331716152
		(s6,s7) : 0.353418111016
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.205887431982
		(s7,s5) : 0.160404136189
		(s7,s6) : 0.488860168742
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.392551445995
		(s8,s10) : 0.0541362959492
		(s8,h8) : 0.0268707628476
		(s9,s3) : 0.440274769337
		(s9,s12) : 0.354275187632
		(s9,h9) : 0.0333225457348
		(s10,s4) : 0.0462072845045
		(s10,s8) : 0.10922466584
		(s10,s11) : 0.0220368584643
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.0751991954804
		(s11,s10) : 0.057980236798
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0701278116063
		(s12,s9) : 0.307209581009
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.0874663922794
		(s2,s6) : 0.13004332007
		(s2,s12) : 0.04793504823
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.271698733479
		(s3,s9) : 0.213460144166
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.238170299146
		(s4,s10) : 0.0527494778252
		(s4,s11) : 0.100053180196
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.331629851409
		(s5,s7) : 0.216585309249
		(s5,s8) : 0.21174563208
		(s5,h5) : 0.00800347453064
		(s6,s2) : 0.228011274362
		(s6,s3) : 0.452394494698
		(s6,s7) : 0.342867099916
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.208162922467
		(s7,s5) : 0.150210655439
		(s7,s6) : 0.486013050551
		(s7,h7) : 0.00949460250567
		(s8,s5) : 0.386940855659
		(s8,s10) : 0.0550909945561
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.438607197636
		(s9,s12) : 0.350715791515
		(s9,h9) : 0.0345544702721
		(s10,s4) : 0.0432965490605
		(s10,s8) : 0.105829553342
		(s10,s11) : 0.0210246259098
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.0785106091153
		(s11,s10) : 0.0607597801739
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0684301697067
		(s12,s9) : 0.316518955044
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.000962072829988
		(s2,s1) : 0.00955304883012
		(s2,s5) : 0.110501365168
		(s2,s6) : 0.119578363128
		(s2,s12) : 0.049243285694
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.265463274231
		(s3,s9) : 0.196699091844
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.236120361324
		(s4,s10) : 0.0584550901914
		(s4,s11) : 0.0876820661221
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.367197294039
		(s5,s7) : 0.246716426376
		(s5,s8) : 0.272456677322
		(s5,h5) : 0.00609761731046
		(s6,s2) : 0.21864488542
		(s6,s3) : 0.449236398268
		(s6,s7) : 0.305238614983
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.184154746246
		(s7,s5) : 0.144274955154
		(s7,s6) : 0.51337122084
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.373620647261
		(s8,s10) : 0.0672123912348
		(s8,h8) : 0.0312513373644
		(s9,s3) : 0.430319430956
		(s9,s12) : 0.366073227848
		(s9,h9) : 0.0321781936203
		(s10,s4) : 0.0368370179314
		(s10,s8) : 0.111756969882
		(s10,s11) : 0.0341892753345
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.0728719741278
		(s11,s10) : 0.0619805807992
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0687810580097
		(s12,s9) : 0.299579111642
		(s12,h12) : 0.0192439992845
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.0008987288184
		(s2,s1) : 0.00891466243276
		(s2,s5) : 0.0800517499286
		(s2,s6) : 0.135224890376
		(s2,s12) : 0.0454236926707
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.271271572195
		(s3,s9) : 0.19346108618
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.216785497754
		(s4,s10) : 0.0473501753136
		(s4,s11) : 0.10683485109
		(s4,h4) : 0.011188575745
		(s5,s2) : 0.328312620201
		(s5,s7) : 0.209994094982
		(s5,s8) : 0.180173035706
		(s5,h5) : 0.00554711060139
		(s6,s2) : 0.201044062283
		(s6,s3) : 0.422290351716
		(s6,s7) : 0.305736995798
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.207327383536
		(s7,s5) : 0.112017706615
		(s7,s6) : 0.46867648446
		(s7,h7) : 0.00850297134647
		(s8,s5) : 0.383162086495
		(s8,s10) : 0.0567418547649
		(s8,h8) : 0.021585852297
		(s9,s3) : 0.46503982227
		(s9,s12) : 0.353210738137
		(s9,h9) : 0.033622911371
		(s10,s4) : 0.0367120584407
		(s10,s8) : 0.0942661384728
		(s10,s11) : 0.0227773593091
		(s10,h10) : 0.00463608124366
		(s11,s4) : 0.0771474358026
		(s11,s10) : 0.0598540522589
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0681440400001
		(s12,s9) : 0.332983274796
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.590394877729
		(s2,s6) : 0.30446754991
		(s2,s12) : 0.496611855325
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.457748978323
		(s3,s9) : 0.157583856955
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.282060934542
		(s4,s10) : 0.228806108603
		(s4,s11) : 0.122701757752
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.462213300359
		(s5,s7) : 0.404939962414
		(s5,s8) : 0.600000000001
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.455581530641
		(s6,s3) : 0.428100590576
		(s6,s7) : 0.386584941588
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.293860678907
		(s7,s5) : 0.303106046667
		(s7,s6) : 0.45132915935
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.527044676481
		(s8,s10) : 0.280468928885
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.287176848594
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.155512412975
		(s10,s8) : 0.275039878119
		(s10,s11) : 0.15920731925
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.185335575127
		(s11,s10) : 0.0946215590524
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.54636262993
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.471971214008
		(s2,s6) : 0.357982763026
		(s2,s12) : 0.442205402205
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.472542712968
		(s3,s9) : 0.197821892167
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.281467924523
		(s4,s10) : 0.294861528548
		(s4,s11) : 0.178056128203
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.492610100047
		(s5,s7) : 0.26229916455
		(s5,s8) : 0.467868666713
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.319951478759
		(s6,s3) : 0.416856724779
		(s6,s7) : 0.50483168043
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.483078233848
		(s7,s5) : 0.202363987378
		(s7,s6) : 0.354083219656
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.600116236131
		(s8,s10) : 0.255695588285
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.384431701309
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.142323789426
		(s10,s8) : 0.415251391604
		(s10,s11) : 0.153008571085
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.132434212883
		(s11,s10) : 0.178607262423
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.597073648701
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.218531465289
		(s2,s6) : 0.226529870125
		(s2,s12) : 0.051450753559
		(s2,h2) : 0.0244383526749
		(s3,s6) : 0.477692249751
		(s3,s9) : 0.176332342103
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.264853539122
		(s4,s10) : 0.173870996225
		(s4,s11) : 0.130752823877
		(s4,h4) : 0.00869298223145
		(s5,s2) : 0.572362042613
		(s5,s7) : 0.294396641323
		(s5,s8) : 0.400618248705
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.350745448597
		(s6,s3) : 0.427253613682
		(s6,s7) : 0.479427651019
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.206841940798
		(s7,s5) : 0.461973810002
		(s7,s6) : 0.404828732814
		(s7,h7) : 0.00895995335292
		(s8,s5) : 0.598670026373
		(s8,s10) : 0.220809372028
		(s8,h8) : 0.029797792384
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.296692329132
		(s9,h9) : 0.0307970164692
		(s10,s4) : 0.127932895676
		(s10,s8) : 0.289278859601
		(s10,s11) : 0.111884694052
		(s10,h10) : 0.00475633365957
		(s11,s4) : 0.148023264919
		(s11,s10) : 0.140571619657
		(s11,h11) : 0.0103405199155
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.412253453061
		(s12,h12) : 0.022234752003
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.202247478941
		(s2,s6) : 0.225546692192
		(s2,s12) : 0.0521197650701
		(s2,h2) : 0.0240014282261
		(s3,s6) : 0.456247653703
		(s3,s9) : 0.160803961882
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.254640464856
		(s4,s10) : 0.154591483239
		(s4,s11) : 0.10864929898
		(s4,h4) : 0.00894015727825
		(s5,s2) : 0.586597521254
		(s5,s7) : 0.263832912867
		(s5,s8) : 0.331790512196
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.316503122615
		(s6,s3) : 0.406262673387
		(s6,s7) : 0.422611122623
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.179834409847
		(s7,s5) : 0.421295654289
		(s7,s6) : 0.372708411214
		(s7,h7) : 0.0089851195696
		(s8,s5) : 0.602954021882
		(s8,s10) : 0.205786141128
		(s8,h8) : 0.0219629303985
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.290986107788
		(s9,h9) : 0.03176131581
		(s10,s4) : 0.113979159391
		(s10,s8) : 0.254283997645
		(s10,s11) : 0.102467060496
		(s10,h10) : 0.00461103673698
		(s11,s4) : 0.150072462288
		(s11,s10) : 0.118580609619
		(s11,h11) : 0.0094687504978
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.43692887073
		(s12,h12) : 0.0223196622795
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.254784487748
		(s2,s6) : 0.192472223159
		(s2,s12) : 0.050669069078
		(s2,h2) : 0.0188872490745
		(s3,s6) : 0.43468319691
		(s3,s9) : 0.134556389239
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.270368349492
		(s4,s10) : 0.167986525469
		(s4,s11) : 0.0998055109491
		(s4,h4) : 0.0110554223852
		(s5,s2) : 0.468460138847
		(s5,s7) : 0.273388821627
		(s5,s8) : 0.378533878274
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.39733539227
		(s6,s3) : 0.393241874804
		(s6,s7) : 0.366985590757
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.182248178252
		(s7,s5) : 0.341455468417
		(s7,s6) : 0.42087680773
		(s7,h7) : 0.00942525752625
		(s8,s5) : 0.552732297654
		(s8,s10) : 0.218168039988
		(s8,h8) : 0.0251752445475
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.288314961458
		(s9,h9) : 0.0301414631827
		(s10,s4) : 0.111600713464
		(s10,s8) : 0.232285259561
		(s10,s11) : 0.110413687673
		(s10,h10) : 0.00407634996325
		(s11,s4) : 0.186352295298
		(s11,s10) : 0.0739200423489
		(s11,h11) : 0.00981288234109
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.44508334281
		(s12,h12) : 0.0185765794908
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.267822583093
		(s2,s6) : 0.207266540763
		(s2,s12) : 0.0560638902716
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.421376881879
		(s3,s9) : 0.116283228716
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.29679423594
		(s4,s10) : 0.186562716313
		(s4,s11) : 0.118456008176
		(s4,h4) : 0.00806146095239
		(s5,s2) : 0.49122186163
		(s5,s7) : 0.277543765825
		(s5,s8) : 0.434694931379
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.423938805762
		(s6,s3) : 0.382919537001
		(s6,s7) : 0.371922367221
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.193330856011
		(s7,s5) : 0.363287055427
		(s7,s6) : 0.429531858205
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.524792241542
		(s8,s10) : 0.239322061781
		(s8,h8) : 0.0303724387253
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.238456798995
		(s9,h9) : 0.029059875351
		(s10,s4) : 0.128845708203
		(s10,s8) : 0.247423339929
		(s10,s11) : 0.135769278566
		(s10,h10) : 0.00419633796231
		(s11,s4) : 0.194863605365
		(s11,s10) : 0.0955446325151
		(s11,h11) : 0.01175389088
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.381978920791
		(s12,h12) : 0.0170015323992
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.299600764713
		(s2,s6) : 0.233033188365
		(s2,s12) : 0.0495674309069
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.436271067911
		(s3,s9) : 0.185875681005
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.368816608485
		(s4,s10) : 0.228060930804
		(s4,s11) : 0.150310398238
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.45252803829
		(s5,s7) : 0.276530749815
		(s5,s8) : 0.390850300241
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.429970947786
		(s6,s3) : 0.469747430385
		(s6,s7) : 0.411190953401
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.357672841736
		(s7,s5) : 0.226464361639
		(s7,s6) : 0.508950632359
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.483272484951
		(s8,s10) : 0.260119941797
		(s8,h8) : 0.0343446553929
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.288631818272
		(s9,h9) : 0.0293172736211
		(s10,s4) : 0.168259766799
		(s10,s8) : 0.312144231099
		(s10,s11) : 0.175035615217
		(s10,h10) : 0.00453587624405
		(s11,s4) : 0.176613490042
		(s11,s10) : 0.155122054001
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.353960942269
		(s12,h12) : 0.0207942123765
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00129136573366
		(s2,s1) : 0.0128711423446
		(s2,s5) : 0.235739879465
		(s2,s6) : 0.196626240064
		(s2,s12) : 0.0540427075984
		(s2,h2) : 0.0237790362667
		(s3,s6) : 0.452783542316
		(s3,s9) : 0.152383550482
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.325797693212
		(s4,s10) : 0.2219825246
		(s4,s11) : 0.123093368899
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.533852440611
		(s5,s7) : 0.36017784852
		(s5,s8) : 0.300609750982
		(s5,h5) : 0.00818836956247
		(s6,s2) : 0.37497071487
		(s6,s3) : 0.449555460136
		(s6,s7) : 0.441758159278
		(s6,h6) : 0.0284071846266
		(s7,s4) : 0.31617063741
		(s7,s5) : 0.328418774536
		(s7,s6) : 0.501675398296
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.497141056349
		(s8,s10) : 0.235554547973
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.283164042324
		(s9,h9) : 0.0292178197307
		(s10,s4) : 0.165882837157
		(s10,s8) : 0.307413007763
		(s10,s11) : 0.154077219579
		(s10,h10) : 0.00466417755519
		(s11,s4) : 0.127293836276
		(s11,s10) : 0.168222944665
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.378918106277
		(s12,h12) : 0.0195271020304
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.210467997925
		(s2,s6) : 0.276613394396
		(s2,s12) : 0.0536491758331
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.452906480658
		(s3,s9) : 0.152640190452
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.316920741809
		(s4,s10) : 0.155229609032
		(s4,s11) : 0.126940979001
		(s4,h4) : 0.0107617998417
		(s5,s2) : 0.555437188278
		(s5,s7) : 0.397723174198
		(s5,s8) : 0.36345196242
		(s5,h5) : 0.00914508108937
		(s6,s2) : 0.351651042608
		(s6,s3) : 0.463875128733
		(s6,s7) : 0.465039720073
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.316531402701
		(s7,s5) : 0.439967851785
		(s7,s6) : 0.47662443852
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.439611996467
		(s8,s10) : 0.14145863541
		(s8,h8) : 0.0415492694707
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.256976255108
		(s9,h9) : 0.0280142122602
		(s10,s4) : 0.0838502762537
		(s10,s8) : 0.264566610172
