# solver	iter	edge-exp-congestion
		(s10,s8) : 0.106592969237
		(s10,s11) : 0.193592214809
		(s10,h10) : 0.0105788662614
		(s11,s4) : 0.185836107137
		(s11,s10) : 0.0909594711986
		(s11,h11) : 0.0368474706982
		(s12,s9) : 0.162504097486
		(s12,h12) : 0.111570949042
		(h1,s1) : 0.00773645885783
		(h2,s2) : 0.00237357754889
		(h3,s3) : 0.000404769226537
		(h4,s4) : 0.00502765156168
		(h5,s5) : 0.12030966774
		(h6,s6) : 0.0653073055023
		(h7,s7) : 0.0174838725734
		(h8,s8) : 0.00309869287076
		(h9,s9) : 0.00937942555447
		(h10,s10) : 0.00950785259014
		(h11,s11) : 0.0227352324341
		(h12,s12) : 0.0162504097486
semimcfvlb	12	
		(s1,s2) : 0.0833793582712
		(s1,h1) : 0.0111321075972
		(s2,s1) : 0.111321075972
		(s2,s5) : 0.0858258424669
		(s2,s6) : 0.0866912068783
		(s2,h2) : 0.00687664588219
		(s3,s6) : 0.181247935974
		(s3,s9) : 1.19284002109
		(s3,h3) : 0.0358621623969
		(s4,s7) : 0.341600507264
		(s4,s10) : 0.0616528568535
		(s4,s11) : 0.251678452822
		(s4,h4) : 0.00926473785836
		(s5,s2) : 0.15479231874
		(s5,s7) : 0.917863005732
		(s5,s8) : 0.523225324543
		(s5,h5) : 0.00303975543228
		(s6,s2) : 0.088853452292
		(s6,s3) : 1.50137704958
		(s6,s7) : 0.403378036671
		(s6,h6) : 0.0151161003064
		(s7,s4) : 0.368645934178
		(s7,s5) : 0.179667248123
		(s7,s6) : 1.17292846375
		(s7,h7) : 0.0130107565046
		(s8,s5) : 0.0637203952555
		(s8,s10) : 0.31328222844
		(s8,h8) : 0.0300083803241
		(s9,s3) : 0.226006847039
		(s9,s12) : 1.19767116065
		(s9,h9) : 0.00458247726021
		(s10,s4) : 0.109848176125
		(s10,s8) : 0.12041485075
		(s10,s11) : 0.229214690284
		(s10,h10) : 0.0133462360166
		(s11,s4) : 0.214734477155
		(s11,s10) : 0.116192457362
		(s11,h11) : 0.0395530222461
		(s12,s9) : 0.175640675496
		(s12,h12) : 0.119767116065
		(h1,s1) : 0.00833793582712
		(h2,s2) : 0.00255794548365
		(h3,s3) : 0.000532568440933
		(h4,s4) : 0.0054350608065
		(h5,s5) : 0.129706471749
		(h6,s6) : 0.0703901935008
		(h7,s7) : 0.0188507661431
		(h8,s8) : 0.00334462516428
		(h9,s9) : 0.0101022083704
		(h10,s10) : 0.0101812534669
		(h11,s11) : 0.0245564013872
		(h12,s12) : 0.0175640675496
semimcfvlb	13	
		(s1,s2) : 0.0848523950329
		(s1,h1) : 0.0114264672615
		(s2,s1) : 0.114264672615
		(s2,s5) : 0.120274484686
		(s2,s6) : 0.0768320054643
		(s2,h2) : 0.00703496929124
		(s3,s6) : 0.184770883666
		(s3,s9) : 1.21535128444
		(s3,h3) : 0.0367987916248
		(s4,s7) : 0.305166078978
		(s4,s10) : 0.0751654366565
		(s4,s11) : 0.245250855692
		(s4,h4) : 0.00950452297364
		(s5,s2) : 0.174161059596
		(s5,s7) : 1.00405749976
		(s5,s8) : 0.51981945786
		(s5,h5) : 0.00312596594122
		(s6,s2) : 0.0867061334488
		(s6,s3) : 1.53212468732
		(s6,s7) : 0.398481580256
		(s6,h6) : 0.0155271264677
		(s7,s4) : 0.389279458083
		(s7,s5) : 0.156676002217
		(s7,s6) : 1.19441449434
		(s7,h7) : 0.0157569172668
		(s8,s5) : 0.1322405231
		(s8,s10) : 0.298103053773
		(s8,h8) : 0.0307898616954
		(s9,s3) : 0.230567532834
		(s9,s12) : 1.22963405131
		(s9,h9) : 0.00363553658692
		(s10,s4) : 0.106679962385
		(s10,s8) : 0.184445985442
		(s10,s11) : 0.219166702922
		(s10,h10) : 0.0106065717767
		(s11,s4) : 0.16940004744
		(s11,s10) : 0.138420464026
		(s11,h11) : 0.0405868337436
		(s12,s9) : 0.177970660276
		(s12,h12) : 0.122963405131
		(h1,s1) : 0.00848523950329
		(h2,s2) : 0.00360012675995
		(h3,s3) : 0.000541786420043
		(h4,s4) : 0.00552681331552
		(h5,s5) : 0.132010666662
		(h6,s6) : 0.0716566282228
		(h7,s7) : 0.019023396832
		(h8,s8) : 0.00339767505253
		(h9,s9) : 0.0103235005294
		(h10,s10) : 0.0104669414061
		(h11,s11) : 0.0249271290287
		(h12,s12) : 0.0177970660276
semimcfvlb	14	
		(s1,s2) : 0.0865481755415
		(s1,h1) : 0.0114939229827
		(s2,s1) : 0.114939229827
		(s2,s5) : 0.104490479069
		(s2,s6) : 0.120972873474
		(s2,h2) : 0.00707649996875
		(s3,s6) : 0.190037937986
		(s3,s9) : 1.23187951868
		(s3,h3) : 0.0370160319121
		(s4,s7) : 0.335224105282
		(s4,s10) : 0.0806267743332
		(s4,s11) : 0.24757092425
		(s4,h4) : 0.00956063256879
		(s5,s2) : 0.179168640352
		(s5,s7) : 0.980039822666
		(s5,s8) : 0.543651300723
		(s5,h5) : 0.0034612103797
		(s6,s2) : 0.108737647021
		(s6,s3) : 1.55050011944
		(s6,s7) : 0.431465883868
		(s6,h6) : 0.0156187902769
		(s7,s4) : 0.370204353628
		(s7,s5) : 0.207688066434
		(s7,s6) : 1.20460713863
		(s7,h7) : 0.0158499376373
		(s8,s5) : 0.0804159424457
		(s8,s10) : 0.298620164246
		(s8,h8) : 0.0309716284899
		(s9,s3) : 0.236043868632
		(s9,s12) : 1.23689314985
		(s9,h9) : 0.00470903837958
		(s10,s4) : 0.117828811995
		(s10,s8) : 0.110344129781
		(s10,s11) : 0.195816503528
		(s10,h10) : 0.013711241153
		(s11,s4) : 0.214522243338
		(s11,s10) : 0.0760776771067
		(s11,h11) : 0.0408264365955
		(s12,s9) : 0.183339938443
		(s12,h12) : 0.123689314985
		(h1,s1) : 0.00865481755415
		(h2,s2) : 0.0036713119143
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.00564727205926
		(h5,s5) : 0.134487737959
		(h6,s6) : 0.0731273603016
		(h7,s7) : 0.0194269123247
		(h8,s8) : 0.00347569610871
		(h9,s9) : 0.0104807945151
		(h10,s10) : 0.0105777241148
		(h11,s11) : 0.0255476858621
		(h12,s12) : 0.0183339938443
semimcfvlb	15	
		(s1,s2) : 0.0781678991657
		(s1,h1) : 0.0102555373729
		(s2,s1) : 0.102555373729
		(s2,s5) : 0.10413880996
		(s2,s6) : 0.134218342749
		(s2,h2) : 0.00633095604317
		(s3,s6) : 0.171980442535
		(s3,s9) : 1.09801710239
		(s3,h3) : 0.0330344961471
		(s4,s7) : 0.201673055766
		(s4,s10) : 0.0830092984248
		(s4,s11) : 0.225854362635
		(s4,h4) : 0.00996528162731
		(s5,s2) : 0.180085580094
		(s5,s7) : 0.907585588621
		(s5,s8) : 0.458579402439
		(s5,h5) : 0.00286753504575
		(s6,s2) : 0.119838873698
		(s6,s3) : 1.38226703816
		(s6,s7) : 0.395202462923
		(s6,h6) : 0.0138925963293
		(s7,s4) : 0.358623952815
		(s7,s5) : 0.107469272849
		(s7,s6) : 1.06918223118
		(s7,h7) : 0.0141482318124
		(s8,s5) : 0.146817268694
		(s8,s10) : 0.242444006812
		(s8,h8) : 0.0276191396499
		(s9,s3) : 0.213689101716
		(s9,s12) : 1.10290778442
		(s9,h9) : 0.00420118886124
		(s10,s4) : 0.0596114460124
		(s10,s8) : 0.175455987678
		(s10,s11) : 0.190728247621
		(s10,h10) : 0.0122167766902
		(s11,s4) : 0.141178227207
		(s11,s10) : 0.126864976601
		(s11,h11) : 0.0366070298472
		(s12,s9) : 0.165942215548
		(s12,h12) : 0.110290778442
		(h1,s1) : 0.00781678991657
		(h2,s2) : 0.0026129733912
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00507759070648
		(h5,s5) : 0.121650057011
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0165942215548
semimcfvlb	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0101928630958
		(s2,s1) : 0.101928630958
		(s2,s5) : 0.128260754407
		(s2,s6) : 0.0990348024886
		(s2,h2) : 0.00629235018572
		(s3,s6) : 0.167619201588
		(s3,s9) : 1.09115223434
		(s3,h3) : 0.0328556281247
		(s4,s7) : 0.279946470498
		(s4,s10) : 0.106920446806
		(s4,s11) : 0.1936919018
		(s4,h4) : 0.0077358315023
		(s5,s2) : 0.171145880062
		(s5,s7) : 0.877669376252
		(s5,s8) : 0.513637984544
		(s5,h5) : 0.00284887550401
		(s6,s2) : 0.117970514348
		(s6,s3) : 1.37478263851
		(s6,s7) : 0.35151179268
		(s6,h6) : 0.0138037306903
		(s7,s4) : 0.319068742405
		(s7,s5) : 0.156010741421
		(s7,s6) : 1.06338487385
		(s7,h7) : 0.0140614294305
		(s8,s5) : 0.105592829435
		(s8,s10) : 0.310414427292
		(s8,h8) : 0.0274525884537
		(s9,s3) : 0.210089228556
		(s9,s12) : 1.0960512008
		(s9,h9) : 0.00417496463136
		(s10,s4) : 0.111965631566
		(s10,s8) : 0.145906039104
		(s10,s11) : 0.208625897206
		(s10,h10) : 0.0121426585975
		(s11,s4) : 0.176381783457
		(s11,s10) : 0.0762755406512
		(s11,h11) : 0.0363821464139
		(s12,s9) : 0.163204697026
		(s12,h12) : 0.10960512008
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0163204697026
semimcfvlb	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0117940757954
		(s2,s1) : 0.117940757954
		(s2,s5) : 0.101043427874
		(s2,s6) : 0.150852722246
		(s2,h2) : 0.00728090631711
		(s3,s6) : 0.194063703377
		(s3,s9) : 1.26247940122
		(s3,h3) : 0.0380176028883
		(s4,s7) : 0.279342736369
		(s4,s10) : 0.0658493676153
		(s4,s11) : 0.215955574693
		(s4,h4) : 0.00895003998931
		(s5,s2) : 0.183007734663
		(s5,s7) : 0.999490041328
		(s5,s8) : 0.59583438588
		(s5,h5) : 0.00329485525839
		(s6,s2) : 0.14035217305
		(s6,s3) : 1.59064180636
		(s6,s7) : 0.403493351885
		(s6,h6) : 0.0159692708865
		(s7,s4) : 0.293472217697
		(s7,s5) : 0.228828527284
		(s7,s6) : 1.19409568129
		(s7,h7) : 0.0162693096618
		(s8,s5) : 0.0908426511259
		(s8,s10) : 0.326831148517
		(s8,h8) : 0.0317619038322
		(s9,s3) : 0.24323402896
		(s9,s12) : 1.2681782271
		(s9,h9) : 0.00483093215549
		(s10,s4) : 0.134234660253
		(s10,s8) : 0.103580325522
		(s10,s11) : 0.24095821078
		(s10,h10) : 0.0140583493655
		(s11,s4) : 0.164472919722
		(s11,s10) : 0.119510320477
		(s11,h11) : 0.0420878717664
		(s12,s9) : 0.188952742963
		(s12,h12) : 0.12681782271
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0188952742963
semimcfvlb	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0121252233942
		(s2,s1) : 0.121252233942
		(s2,s5) : 0.12625788253
		(s2,s6) : 0.101577489535
		(s2,h2) : 0.00748546444516
		(s3,s6) : 0.197783431975
		(s3,s9) : 1.2923412209
		(s3,h3) : 0.0390817491255
		(s4,s7) : 0.317550986429
		(s4,s10) : 0.102462450738
		(s4,s11) : 0.235049201049
		(s4,h4) : 0.00920476507202
		(s5,s2) : 0.187775851723
		(s5,s7) : 1.09222748112
		(s5,s8) : 0.558573227604
		(s5,h5) : 0.00404061830978
		(s6,s2) : 0.113976241065
		(s6,s3) : 1.6299008412
		(s6,s7) : 0.427848780632
		(s6,h6) : 0.0164125227449
		(s7,s4) : 0.386724763661
		(s7,s5) : 0.221793182514
		(s7,s6) : 1.26329751332
		(s7,h7) : 0.0167254562578
		(s8,s5) : 0.111605583702
		(s8,s10) : 0.3126021549
		(s8,h8) : 0.0326549461813
		(s9,s3) : 0.248131469494
		(s9,s12) : 1.30357489697
		(s9,h9) : 0.00426010229407
		(s10,s4) : 0.115224439368
		(s10,s8) : 0.155479850043
		(s10,s11) : 0.23727042398
		(s10,h10) : 0.0124042817328
		(s11,s4) : 0.186489022414
		(s11,s10) : 0.106522675321
		(s11,h11) : 0.0432649264244
		(s12,s9) : 0.192870962776
		(s12,h12) : 0.130357489697
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0192870962776
semimcfvlb	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0125650013828
		(s2,s1) : 0.125650013828
		(s2,s5) : 0.102485989755
		(s2,s6) : 0.133417207224
		(s2,h2) : 0.00774933102739
		(s3,s6) : 0.201357390376
		(s3,s9) : 1.33771897182
		(s3,h3) : 0.0404625020484
		(s4,s7) : 0.325734283908
		(s4,s10) : 0.0685241960379
		(s4,s11) : 0.267412168966
		(s4,h4) : 0.00953061291744
		(s5,s2) : 0.182885443539
		(s5,s7) : 1.01172587875
		(s5,s8) : 0.60069337683
		(s5,h5) : 0.00418057637581
		(s6,s2) : 0.133811828539
		(s6,s3) : 1.68715447534
		(s6,s7) : 0.425913258308
		(s6,h6) : 0.0166457525622
		(s7,s4) : 0.35311474112
		(s7,s5) : 0.187044881766
		(s7,s6) : 1.28353295056
		(s7,h7) : 0.0148147730953
		(s8,s5) : 0.0894824530819
		(s8,s10) : 0.344875156023
		(s8,h8) : 0.0338093450848
		(s9,s3) : 0.253559816841
		(s9,s12) : 1.34940250594
		(s9,h9) : 0.00441037322659
		(s10,s4) : 0.138901402636
		(s10,s8) : 0.134067845195
		(s10,s11) : 0.225033837099
		(s10,h10) : 0.0128429519092
		(s11,s4) : 0.204716371806
		(s11,s10) : 0.0995931438005
		(s11,h11) : 0.0447933614334
		(s12,s9) : 0.197165178327
		(s12,h12) : 0.134940250594
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0197165178327
semimcfvlb	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0127432053314
		(s2,s1) : 0.127432053314
		(s2,s5) : 0.120994807027
		(s2,s6) : 0.14459251105
		(s2,h2) : 0.0078799676202
		(s3,s6) : 0.204789006327
		(s3,s9) : 1.36087374225
		(s3,h3) : 0.0411202129319
		(s4,s7) : 0.384902384847
		(s4,s10) : 0.0982476945664
		(s4,s11) : 0.249629673049
		(s4,h4) : 0.00968746876183
		(s5,s2) : 0.230707554743
		(s5,s7) : 1.02087326845
		(s5,s8) : 0.661587653835
		(s5,h5) : 0.00425879652879
		(s6,s2) : 0.108241524654
		(s6,s3) : 1.71548038669
		(s6,s7) : 0.480014658226
		(s6,h6) : 0.0169402719469
		(s7,s4) : 0.374590960584
		(s7,s5) : 0.254153230092
		(s7,s6) : 1.31777167953
		(s7,h7) : 0.0150614272518
		(s8,s5) : 0.102416771035
		(s8,s10) : 0.39973402552
		(s8,h8) : 0.0343689893821
		(s9,s3) : 0.257054204534
		(s9,s12) : 1.37258168084
		(s9,h9) : 0.00448481496777
		(s10,s4) : 0.169663205207
		(s10,s8) : 0.146043783087
		(s10,s11) : 0.243968552237
		(s10,h10) : 0.0130553693314
		(s11,s4) : 0.224325766611
		(s11,s10) : 0.0772440517398
		(s11,h11) : 0.0455405876797
		(s12,s9) : 0.199882373745
		(s12,h12) : 0.137258168084
		(h1,s1) : 0.0100964873274
		(h2,s2) : 0.00319050949225
		(h3,s3) : 0.000433028666964
		(h4,s4) : 0.00610745076794
		(h5,s5) : 0.147819163416
		(h6,s6) : 0.0805986092126
		(h7,s7) : 0.0211339831208
		(h8,s8) : 0.00382092534538
		(h9,s9) : 0.0113727919063
		(h10,s10) : 0.0115003462019
		(h11,s11) : 0.0263377469861
		(h12,s12) : 0.0199882373745
semimcfvlb	21	
		(s1,s2) : 0.0945847855259
		(s1,h1) : 0.0120568630264
		(s2,s1) : 0.120568630264
		(s2,s5) : 0.107916682738
		(s2,s6) : 0.112784439788
		(s2,h2) : 0.00745532852982
		(s3,s6) : 0.193431470457
		(s3,s9) : 1.26434967888
		(s3,h3) : 0.0389090081713
		(s4,s7) : 0.368497846622
		(s4,s10) : 0.0985626380056
		(s4,s11) : 0.230359071413
		(s4,h4) : 0.0091519597107
		(s5,s2) : 0.202002880574
		(s5,s7) : 0.956315674452
		(s5,s8) : 0.591703401324
		(s5,h5) : 0.00403423629979
		(s6,s2) : 0.0893425739538
		(s6,s3) : 1.60004882864
		(s6,s7) : 0.42116724116
		(s6,h6) : 0.0160375062981
		(s7,s4) : 0.360807747812
		(s7,s5) : 0.231269270391
		(s7,s6) : 1.20949972285
		(s7,h7) : 0.0142543107327
		(s8,s5) : 0.0656539188348
		(s8,s10) : 0.342990992834
		(s8,h8) : 0.0325225523871
		(s9,s3) : 0.242850914564
		(s9,s12) : 1.27443361674
		(s9,h9) : 0.00424341894968
		(s10,s4) : 0.175387110028
		(s10,s8) : 0.106367858735
		(s10,s11) : 0.243597996111
		(s10,h10) : 0.012356748289
		(s11,s4) : 0.190083786903
		(s11,s10) : 0.0995193745702
		(s11,h11) : 0.0431129655834
		(s12,s9) : 0.188838059884
		(s12,h12) : 0.127443361674
		(h1,s1) : 0.00945847855259
		(h2,s2) : 0.00298927980332
		(h3,s3) : 0.00039714878445
		(h4,s4) : 0.00626605084047
		(h5,s5) : 0.138552444739
		(h6,s6) : 0.0755218073642
		(h7,s7) : 0.0198139086145
		(h8,s8) : 0.00357991754802
		(h9,s9) : 0.0106530982041
		(h10,s10) : 0.0107847442356
		(h11,s11) : 0.0246775749782
		(h12,s12) : 0.0188838059884
semimcfvlb	22	
		(s1,s2) : 0.0896456373935
		(s1,h1) : 0.0129393343549
		(s2,s1) : 0.129393343549
		(s2,s5) : 0.112905794247
		(s2,s6) : 0.173333816264
		(s2,h2) : 0.00797155664036
		(s3,s6) : 0.210805410576
		(s3,s9) : 1.3513110995
		(s3,h3) : 0.0416033927873
		(s4,s7) : 0.360452539382
		(s4,s10) : 0.09755870496
		(s4,s11) : 0.255559736663
		(s4,h4) : 0.0097908660255
		(s5,s2) : 0.25654041369
		(s5,s7) : 1.09227321728
		(s5,s8) : 0.627200440794
		(s5,h5) : 0.00430479923866
		(s6,s2) : 0.116893810542
		(s6,s3) : 1.70959837709
		(s6,s7) : 0.466661250013
		(s6,h6) : 0.0188167330972
		(s7,s4) : 0.403457116842
		(s7,s5) : 0.290516845407
		(s7,s6) : 1.28691858044
		(s7,h7) : 0.0152463799508
		(s8,s5) : 0.120444036817
		(s8,s10) : 0.36452070519
		(s8,h8) : 0.0347862335259
		(s9,s3) : 0.263308384385
		(s9,s12) : 1.36227806234
		(s9,h9) : 0.00453790051494
		(s10,s4) : 0.103448887774
		(s10,s8) : 0.166982030037
		(s10,s11) : 0.263682082074
		(s10,h10) : 0.0132176468418
		(s11,s4) : 0.236930487819
		(s11,s10) : 0.0878216790279
		(s11,h11) : 0.0461119790865
		(s12,s9) : 0.204686995771
		(s12,h12) : 0.136227806234
		(h1,s1) : 0.00896456373935
		(h2,s2) : 0.00322686588387
		(h3,s3) : 0.00052436764759
		(h4,s4) : 0.00676431488258
		(h5,s5) : 0.149519538768
		(h6,s6) : 0.0810262961336
		(h7,s7) : 0.0213969335519
		(h8,s8) : 0.00386446064339
		(h9,s9) : 0.0114967356599
		(h10,s10) : 0.0116388379125
		(h11,s11) : 0.0266630138974
		(h12,s12) : 0.0204686995771
semimcfvlb	23	
		(s1,s2) : 0.0911082125736
		(s1,h1) : 0.0131284586087
		(s2,s1) : 0.131284586087
		(s2,s5) : 0.148223210721
		(s2,s6) : 0.105269424828
		(s2,h2) : 0.00792704514556
		(s3,s6) : 0.214051059115
		(s3,s9) : 1.37070949187
		(s3,h3) : 0.0422094279699
		(s4,s7) : 0.354160328231
		(s4,s10) : 0.0864498402565
		(s4,s11) : 0.237995373885
		(s4,h4) : 0.009954826426
		(s5,s2) : 0.175527796378
		(s5,s7) : 1.1228814503
		(s5,s8) : 0.625736452501
		(s5,h5) : 0.00436013390805
		(s6,s2) : 0.164601107427
		(s6,s3) : 1.7341663594
		(s6,s7) : 0.435193968625
		(s6,h6) : 0.0190748433721
		(s7,s4) : 0.375803125989
		(s7,s5) : 0.217374438099
		(s7,s6) : 1.38189931388
		(s7,h7) : 0.0154628627965
		(s8,s5) : 0.0825144946857
		(s8,s10) : 0.340440876797
		(s8,h8) : 0.035287698325
		(s9,s3) : 0.267521168363
		(s9,s12) : 1.38196283833
		(s9,h9) : 0.00460388573318
		(s10,s4) : 0.139470105585
		(s10,s8) : 0.110820536909
		(s10,s11) : 0.256955463767
		(s10,h10) : 0.0134039287205
		(s11,s4) : 0.202361198898
		(s11,s10) : 0.0961005994761
		(s11,h11) : 0.0467471916526
		(s12,s9) : 0.207963563193
		(s12,h12) : 0.138196283833
		(h1,s1) : 0.00911082125736
		(h2,s2) : 0.00328105567138
		(h3,s3) : 0.000516730291925
		(h4,s4) : 0.00605193761603
		(h5,s5) : 0.151963489476
		(h6,s6) : 0.0823490071356
		(h7,s7) : 0.0217469758772
		(h8,s8) : 0.00392753653227
		(h9,s9) : 0.011684980896
		(h10,s10) : 0.0118294076936
		(h11,s11) : 0.0270982877248
		(h12,s12) : 0.0207963563193
spf	0	
		(s1,s2) : 0.088984742544
		(s1,h1) : 0.0137187405611
		(s2,s1) : 0.137187405611
		(s2,s5) : 0.244470392008
		(s2,s6) : 0.282020835503
		(s2,s12) : 1.25234978355
		(s2,h2) : 0.00737606208369
		(s3,s6) : 0.032208223487
		(s3,s9) : 0.0187129493416
		(s3,h3) : 0.0383430911215
		(s4,s7) : 0.275619012674
		(s4,s10) : 0.0484326517525
		(s4,s11) : 0.393980460062
		(s4,h4) : 0.0101033631163
		(s5,s2) : 1.23915074687
		(s5,s7) : 0.378095800007
		(s5,s8) : 0.353813129731
		(s5,h5) : 0.00315464769108
		(s6,s2) : 0.459136208095
		(s6,s3) : 0.347650216444
		(s6,s7) : 0.216847966922
		(s6,h6) : 0.0174172248107
		(s7,s4) : 0.509988994064
		(s7,s5) : 0.28415074561
		(s7,s6) : 0.128764436222
		(s7,h7) : 0.0154029429446
		(s8,s5) : 0.0764392301891
		(s8,s10) : 0.0773258028543
		(s8,h8) : 0.0335427676724
		(s9,s3) : 0.0825204180194
		(s9,s12) : 0.0675764170915
		(s9,h9) : 0.00381893659668
		(s10,s4) : 0.029768696474
		(s10,s8) : 0.101887166583
		(s10,s11) : 0.0233879031564
		(s10,h10) : 0.0127640240772
		(s11,s4) : 0.221089608176
		(s11,s10) : 0.0471020775891
		(s11,h11) : 0.0417368363218
		(s12,s2) : 0.173435710988
		(s12,s9) : 0.0608208139171
		(s12,h12) : 0.12860376498
		(h1,s1) : 0.0088984742544
		(h2,s2) : 0.00290816290118
		(h3,s3) : 0.000418144957971
		(h4,s4) : 0.0058218456936
		(h5,s5) : 0.139754578572
		(h6,s6) : 0.0754813144356
		(h7,s7) : 0.0206370825739
		(h8,s8) : 0.00334924134543
		(h9,s9) : 0.0108752437819
		(h10,s10) : 0.010982347479
		(h11,s11) : 0.0268191685766
		(h12,s12) : 0.0200367974054
spf	1	
		(s1,s2) : 0.0946459102993
		(s1,h1) : 0.0133826228316
		(s2,s1) : 0.133826228316
		(s2,s5) : 0.238202950955
		(s2,s6) : 0.27509086736
		(s2,s12) : 1.22914410334
		(s2,h2) : 0.0088519551998
		(s3,s6) : 0.0313202383568
		(s3,s9) : 0.0228498576477
		(s3,h3) : 0.0374821330304
		(s4,s7) : 0.272372702315
		(s4,s10) : 0.0479024379735
		(s4,s11) : 0.385313040719
		(s4,h4) : 0.0098656260409
		(s5,s2) : 1.22196014984
		(s5,s7) : 0.359307629209
		(s5,s8) : 0.345431459318
		(s5,h5) : 0.00306626307615
		(s6,s2) : 0.450690150772
		(s6,s3) : 0.34415526695
		(s6,s7) : 0.206488021717
		(s6,h6) : 0.0170598102048
		(s7,s4) : 0.497673130982
		(s7,s5) : 0.280320612213
		(s7,s6) : 0.129304002871
		(s7,h7) : 0.0133203380992
		(s8,s5) : 0.075955645234
		(s8,s10) : 0.0744939737188
		(s8,h8) : 0.0328554659619
		(s9,s3) : 0.0797968383371
		(s9,s12) : 0.0666899425237
		(s9,h9) : 0.00465474700832
		(s10,s4) : 0.0308765466946
		(s10,s8) : 0.10524080254
		(s10,s11) : 0.0235812931456
		(s10,h10) : 0.0124447793217
		(s11,s4) : 0.213907141422
		(s11,s10) : 0.0454989370251
		(s11,h11) : 0.0408894333865
		(s12,s2) : 0.169252395478
		(s12,s9) : 0.0643853394926
		(s12,h12) : 0.125825419355
		(h1,s1) : 0.00946459102993
		(h2,s2) : 0.00282350955786
		(h3,s3) : 0.000503932102068
		(h4,s4) : 0.00617876223183
		(h5,s5) : 0.136288266073
		(h6,s6) : 0.0736216432899
		(h7,s7) : 0.0202332773817
		(h8,s8) : 0.00283320167138
		(h9,s9) : 0.0105799053804
		(h10,s10) : 0.011625108688
		(h11,s11) : 0.0259406078447
		(h12,s12) : 0.0196057882653
spf	2	
		(s1,s2) : 0.0895212101873
		(s1,h1) : 0.0113076001001
		(s2,s1) : 0.113076001001
		(s2,s5) : 0.231883175145
		(s2,s6) : 0.272605354414
		(s2,s12) : 1.22797676667
		(s2,h2) : 0.00882209906096
		(s3,s6) : 0.0332182249832
		(s3,s9) : 0.0224778225527
		(s3,h3) : 0.0370914990501
		(s4,s7) : 0.266933076875
		(s4,s10) : 0.0478821129356
		(s4,s11) : 0.384749587134
		(s4,h4) : 0.00984098132159
		(s5,s2) : 1.20912864304
		(s5,s7) : 0.356583904243
		(s5,s8) : 0.34478866112
		(s5,h5) : 0.00302165145684
		(s6,s2) : 0.448071890352
		(s6,s3) : 0.341688397198
		(s6,s7) : 0.209221514497
		(s6,h6) : 0.0169487787314
		(s7,s4) : 0.498086481404
		(s7,s5) : 0.276508584045
		(s7,s6) : 0.127582546427
		(s7,h7) : 0.0132684825241
		(s8,s5) : 0.0708813762488
		(s8,s10) : 0.0735441384293
		(s8,h8) : 0.0327497056023
		(s9,s3) : 0.0814311912934
		(s9,s12) : 0.071324770209
		(s9,h9) : 0.00471221546673
		(s10,s4) : 0.0292173646945
		(s10,s8) : 0.100876425538
		(s10,s11) : 0.022302087443
		(s10,h10) : 0.0124206147339
		(s11,s4) : 0.212548164361
		(s11,s10) : 0.0456103325716
