# solver	iter	edge-exp-congestion
		(s5,s8) : 0.333256680822
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.311078858991
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.698454521955
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.288116267593
		(s7,s5) : 0.36590924179
		(s7,s6) : 0.671215066415
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.390260021236
		(s8,s10) : 0.0672476177874
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0435033464663
		(s10,s8) : 0.0677697058077
		(s10,s11) : 0.0368353393788
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.105019650848
		(s11,s10) : 0.0421366472601
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.0823388743721
		(s2,s6) : 0.177984448545
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.253854064344
		(s4,s10) : 0.0597081715297
		(s4,s11) : 0.127311830285
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.0832630737153
		(s5,s7) : 0.429272369726
		(s5,s8) : 0.398579904691
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.2595041432
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.709494624486
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.267344381641
		(s7,s5) : 0.416329539616
		(s7,s6) : 0.716796448054
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.366917512773
		(s8,s10) : 0.0754111655712
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.038701586588
		(s10,s8) : 0.072988411244
		(s10,s11) : 0.0464846259532
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.107649659517
		(s11,s10) : 0.0452627445472
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.0871861599563
		(s2,s6) : 0.215078680082
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.273004634496
		(s4,s10) : 0.0679266564544
		(s4,s11) : 0.126517914853
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.0865816303399
		(s5,s7) : 0.422639624694
		(s5,s8) : 0.436197693325
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.27614829897
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.746568671176
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.275551094842
		(s7,s5) : 0.448857565489
		(s7,s6) : 0.72668447534
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.36655726286
		(s8,s10) : 0.0663001961537
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0558001206771
		(s10,s8) : 0.0832304827038
		(s10,s11) : 0.0360778430793
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0916005424437
		(s11,s10) : 0.0415788898347
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.080898534495
		(s2,s6) : 0.177357771731
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.265968664082
		(s4,s10) : 0.068110405757
		(s4,s11) : 0.114666111681
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.0817363577035
		(s5,s7) : 0.432786665117
		(s5,s8) : 0.432118311329
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.254820602898
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.726228868985
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.275221927159
		(s7,s5) : 0.431026650909
		(s7,s6) : 0.735906544256
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.359142490723
		(s8,s10) : 0.0741963573075
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0518045614336
		(s10,s8) : 0.0780311884056
		(s10,s11) : 0.0421269092923
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0978009616782
		(s11,s10) : 0.041469427611
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.0852576860866
		(s2,s6) : 0.177896394915
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.262407676894
		(s4,s10) : 0.0726891818506
		(s4,s11) : 0.109404995475
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.0922674033323
		(s5,s7) : 0.490531600388
		(s5,s8) : 0.517322977641
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.250589153718
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.715254248131
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.250852480782
		(s7,s5) : 0.456524258022
		(s7,s6) : 0.788301111547
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.347333331691
		(s8,s10) : 0.077104345223
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0439527845953
		(s10,s8) : 0.0854696543119
		(s10,s11) : 0.0459316612384
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.0920435230341
		(s11,s10) : 0.042809031893
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.0757258423607
		(s2,s6) : 0.184500812235
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.243651812048
		(s4,s10) : 0.0636495974668
		(s4,s11) : 0.124454999361
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.085499934285
		(s5,s7) : 0.420898119765
		(s5,s8) : 0.391078330738
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.267878766508
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.665810201294
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.27763906668
		(s7,s5) : 0.368386447168
		(s7,s6) : 0.711489170375
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.356295772201
		(s8,s10) : 0.0777657389532
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.0431171844573
		(s10,s8) : 0.067399824179
		(s10,s11) : 0.0459201683773
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.0976086240799
		(s11,s10) : 0.0393928639817
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.532419483097
		(s2,s6) : 0.416592205054
		(s2,s12) : 0.503629366157
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.150566346123
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.314754936429
		(s4,s10) : 0.128053623577
		(s4,s11) : 0.156937693307
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.479736645887
		(s5,s7) : 0.403190206021
		(s5,s8) : 0.451044483034
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.499224956457
		(s6,s3) : 0.451152827194
		(s6,s7) : 0.406557016733
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.331404137044
		(s7,s5) : 0.372005574183
		(s7,s6) : 0.395802494337
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.382938615765
		(s8,s10) : 0.168522456197
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.333796707833
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.154018728686
		(s10,s8) : 0.167942861681
		(s10,s11) : 0.0660883785459
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.115463253695
		(s11,s10) : 0.105610875335
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.476377352739
		(s2,s6) : 0.325817926215
		(s2,s12) : 0.434239782134
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.441400849821
		(s3,s9) : 0.205787512237
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.259750985305
		(s4,s10) : 0.114931730374
		(s4,s11) : 0.156453415563
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.444279604512
		(s5,s7) : 0.315785231528
		(s5,s8) : 0.400214524948
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.332557656143
		(s6,s3) : 0.393680481702
		(s6,s7) : 0.491698519312
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.317294326643
		(s7,s5) : 0.347180388078
		(s7,s6) : 0.393686692803
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.388395126379
		(s8,s10) : 0.115421090933
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.307584207752
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0962266556886
		(s10,s8) : 0.130909926265
		(s10,s11) : 0.0445894692298
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.121065803793
		(s11,s10) : 0.0599538570162
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.512260535074
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.59644496651
		(s2,s6) : 0.466225076385
		(s2,s12) : 0.538063471896
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.152776405796
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.273397145489
		(s4,s10) : 0.0942826089225
		(s4,s11) : 0.187096556763
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.606546692614
		(s5,s7) : 0.399856010834
		(s5,s8) : 0.44023337581
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.506494334449
		(s6,s3) : 0.434562403835
		(s6,s7) : 0.448234571417
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.384927886025
		(s7,s5) : 0.382012586495
		(s7,s6) : 0.357886381067
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.483080720897
		(s8,s10) : 0.0935143310949
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.296255023581
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.0495214292187
		(s10,s8) : 0.178529383512
		(s10,s11) : 0.0628746550179
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.0979146086058
		(s11,s10) : 0.124499544864
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.606546692614
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.154751420597
		(s2,s6) : 0.244526956027
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.321055288707
		(s4,s10) : 0.0594147014052
		(s4,s11) : 0.179520643185
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.161162741993
		(s5,s7) : 0.37550648699
		(s5,s8) : 0.429501098498
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.356507211069
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.646593812582
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.277576384292
		(s7,s5) : 0.432126618124
		(s7,s6) : 0.631322347625
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.426415644121
		(s8,s10) : 0.16826894993
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.15741836875
		(s10,s8) : 0.0858047111303
		(s10,s11) : 0.0128221363283
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.123179609534
		(s11,s10) : 0.052754296072
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.182121349714
		(s2,s6) : 0.199337518406
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.337424132277
		(s4,s10) : 0.136643522962
		(s4,s11) : 0.13558872587
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.138175061969
		(s5,s7) : 0.439212698463
		(s5,s8) : 0.401048920171
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.38521139865
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.647563097276
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.324392070355
		(s7,s5) : 0.412109258237
		(s7,s6) : 0.686442727158
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.414821667513
		(s8,s10) : 0.177375580366
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.16589243585
		(s10,s8) : 0.134667075315
		(s10,s11) : 0.0628788727415
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.104810878218
		(s11,s10) : 0.0690047872173
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.166319270158
		(s2,s6) : 0.281153066189
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.272065730586
		(s4,s10) : 0.259264753494
		(s4,s11) : 0.156454400272
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.219026219401
		(s5,s7) : 0.522335174984
		(s5,s8) : 0.43543992279
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.310890010944
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.684587311331
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.378116501799
		(s7,s5) : 0.468614640858
		(s7,s6) : 0.640106385
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.496337984788
		(s8,s10) : 0.136951726535
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.153270440165
		(s10,s8) : 0.227089426124
		(s10,s11) : 0.0469216548325
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.129219503974
		(s11,s10) : 0.0532724989554
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.198317281875
		(s2,s6) : 0.374505892153
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.277587799863
		(s4,s10) : 0.131855007197
		(s4,s11) : 0.174871111308
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.2649277608
		(s5,s7) : 0.529038915455
		(s5,s8) : 0.500464635622
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.3683605025
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.667107462348
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.305744646007
		(s7,s5) : 0.596861478994
		(s7,s6) : 0.58000825797
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.456434590955
		(s8,s10) : 0.16842045918
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.172368543359
		(s10,s8) : 0.210961131529
		(s10,s11) : 0.0688073391739
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0617032811616
		(s11,s10) : 0.152558843667
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.224252213585
		(s2,s6) : 0.228546155392
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.315443866986
		(s4,s10) : 0.223097474665
		(s4,s11) : 0.127419905393
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.180342312393
		(s5,s7) : 0.540147839708
		(s5,s8) : 0.551943005386
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.350756710959
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.629325961915
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.372662574227
		(s7,s5) : 0.445674656937
		(s7,s6) : 0.683751361587
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.526932628944
		(s8,s10) : 0.180393061776
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.183934601115
		(s10,s8) : 0.232193337038
		(s10,s11) : 0.064862987991
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0854463404528
		(s11,s10) : 0.0893139212471
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.195995493836
		(s2,s6) : 0.250417246255
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.285958109657
		(s4,s10) : 0.147697143359
		(s4,s11) : 0.130633556842
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.180122199711
		(s5,s7) : 0.550843366008
		(s5,s8) : 0.566401446142
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.345993016429
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.655534031686
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.299841616493
		(s7,s5) : 0.468514309324
		(s7,s6) : 0.751463906472
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.421850503139
		(s8,s10) : 0.136463366833
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.148441460251
		(s10,s8) : 0.17026737887
		(s10,s11) : 0.0288723606918
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.0583526673053
		(s11,s10) : 0.0806691484421
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.106501141771
		(s2,s6) : 0.296692773646
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.194265695307
		(s4,s10) : 0.106249215295
		(s4,s11) : 0.191477246025
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.248433204343
		(s5,s7) : 0.520215066319
		(s5,s8) : 0.380463217963
		(s5,h5) : 0.00988392852672
