# solver	iter	edge-congestion
		(s25,s17) : 0.35365086955
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.0799175452542
		(s25,s29) : 0.558793544769
		(s26,s10) : 0.558793544769
		(s26,s18) : 0.482651631574
		(s26,s24) : 0.558793544769
		(s26,s27) : 0.254855164
		(s26,s30) : 0.055375936869
		(s27,s11) : 0.298904204691
		(s27,s19) : 0.40336335833
		(s27,s25) : 0.475729639466
		(s27,s26) : 0.517890864127
		(s27,s31) : 0.315265276948
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s13) : 0.2038841312
		(s29,s21) : 0.416578070537
		(s29,s25) : 0.
		(s29,s28) : 0.558793544769
		(s29,s31) : 0.558793544769
		(s30,s14) : 0.501529791871
		(s30,s22) : 0.123337313936
		(s30,s26) : 0.423500062646
		(s30,s28) : 0.558793544769
		(s30,s31) : 0.339806885333
		(s31,s15) : 0.558793544769
		(s31,s23) : 0.424758606666
		(s31,s27) : 0.558793544769
		(s31,s29) : 0.230313555614
		(s31,s30) : 0.558793544769
semimcfvlb	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.372529029846
		(s1,s5) : 0.186264514923
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.558793544769
		(s2,s6) : 0.186264514923
		(s2,s10) : 0.372529029846
		(s2,s18) : 0.
		(s3,s1) : 0.558793544769
		(s3,s7) : 0.186264514923
		(s3,s11) : 0.186264514923
		(s3,s19) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.
		(s5,s4) : 0.558793544769
		(s5,s7) : 0.558793544769
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.558793544769
		(s6,s14) : 0.186264514923
		(s6,s22) : 0.558793544769
		(s7,s3) : 0.558793544769
		(s7,s5) : 0.372529029846
		(s7,s15) : 0.372529029846
		(s7,s23) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.558793544769
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.558793544769
		(s10,s8) : 0.558793544769
		(s10,s14) : 0.
		(s10,s26) : 0.372529029846
		(s11,s3) : 0.
		(s11,s9) : 0.372529029846
		(s11,s15) : 0.372529029846
		(s11,s27) : 0.372529029846
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.558793544769
		(s13,s15) : 0.558793544769
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.186264514923
		(s14,s12) : 0.558793544769
		(s14,s30) : 0.558793544769
		(s15,s7) : 0.372529029846
		(s15,s11) : 0.372529029846
		(s15,s13) : 0.558793544769
		(s15,s31) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s1) : 0.
		(s17,s16) : 0.558793544769
		(s17,s19) : 0.186264514923
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.558793544769
		(s18,s22) : 0.372529029846
		(s18,s26) : 0.186264514923
		(s19,s3) : 0.
		(s19,s17) : 0.186264514923
		(s19,s23) : 0.186264514923
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.
		(s21,s17) : 0.372529029846
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.
		(s21,s29) : 0.186264514923
		(s22,s6) : 0.558793544769
		(s22,s18) : 0.372529029846
		(s22,s20) : 0.558793544769
		(s22,s30) : 0.558793544769
		(s23,s7) : 0.186264514923
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s9) : 0.186264514923
		(s25,s17) : 0.
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.372529029846
		(s25,s29) : 0.
		(s26,s10) : 0.372529029846
		(s26,s18) : 0.186264514923
		(s26,s24) : 0.558793544769
		(s26,s30) : 0.372529029846
		(s27,s11) : 0.
		(s27,s19) : 0.186264514923
		(s27,s25) : 0.186264514923
		(s27,s31) : 0.372529029846
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s13) : 0.
		(s29,s21) : 0.186264514923
		(s29,s25) : 0.372529029846
		(s29,s28) : 0.558793544769
		(s29,s31) : 0.
		(s30,s14) : 0.558793544769
		(s30,s22) : 0.558793544769
		(s30,s26) : 0.372529029846
		(s30,s28) : 0.558793544769
		(s31,s15) : 0.558793544769
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.372529029846
semimcfvlb	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.372529029846
		(s1,s5) : 0.186264514923
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.558793544769
		(s2,s6) : 0.186264514923
		(s2,s10) : 0.372529029846
		(s2,s18) : 0.
		(s3,s1) : 0.558793544769
		(s3,s7) : 0.186264514923
		(s3,s11) : 0.186264514923
		(s3,s19) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.
		(s5,s4) : 0.558793544769
		(s5,s7) : 0.558793544769
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.558793544769
		(s6,s14) : 0.186264514923
		(s6,s22) : 0.558793544769
		(s7,s3) : 0.558793544769
		(s7,s5) : 0.372529029846
		(s7,s15) : 0.372529029846
		(s7,s23) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.558793544769
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.558793544769
		(s10,s8) : 0.558793544769
		(s10,s14) : 0.
		(s10,s26) : 0.372529029846
		(s11,s3) : 0.
		(s11,s9) : 0.372529029846
		(s11,s15) : 0.372529029846
		(s11,s27) : 0.372529029846
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.558793544769
		(s13,s15) : 0.558793544769
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.186264514923
		(s14,s12) : 0.558793544769
		(s14,s30) : 0.558793544769
		(s15,s7) : 0.372529029846
		(s15,s11) : 0.372529029846
		(s15,s13) : 0.558793544769
		(s15,s31) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s1) : 0.
		(s17,s16) : 0.558793544769
		(s17,s19) : 0.186264514923
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.558793544769
		(s18,s22) : 0.372529029846
		(s18,s26) : 0.186264514923
		(s19,s3) : 0.
		(s19,s17) : 0.186264514923
		(s19,s23) : 0.186264514923
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.
		(s21,s17) : 0.372529029846
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.
		(s21,s29) : 0.186264514923
		(s22,s6) : 0.558793544769
		(s22,s18) : 0.372529029846
		(s22,s20) : 0.558793544769
		(s22,s30) : 0.558793544769
		(s23,s7) : 0.186264514923
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s9) : 0.186264514923
		(s25,s17) : 0.
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.372529029846
		(s25,s29) : 0.
		(s26,s10) : 0.372529029846
		(s26,s18) : 0.186264514923
		(s26,s24) : 0.558793544769
		(s26,s30) : 0.372529029846
		(s27,s11) : 0.
		(s27,s19) : 0.186264514923
		(s27,s25) : 0.186264514923
		(s27,s31) : 0.372529029846
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s13) : 0.
		(s29,s21) : 0.186264514923
		(s29,s25) : 0.372529029846
		(s29,s28) : 0.558793544769
		(s29,s31) : 0.
		(s30,s14) : 0.558793544769
		(s30,s22) : 0.558793544769
		(s30,s26) : 0.372529029846
		(s30,s28) : 0.558793544769
		(s31,s15) : 0.558793544769
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.372529029846
spf	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
spf	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
vlb	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 4.71482053399
		(s0,s2) : 2.357410267
		(s0,s4) : 3.92901711166
		(s0,s8) : 2.61934474111
		(s0,s16) : 1.7462298274
		(s1,s0) : 4.71482053399
		(s1,s3) : 2.357410267
		(s1,s5) : 0.785803422332
		(s1,s9) : 0.523868948221
		(s1,s17) : 0.349245965481
		(s2,s0) : 2.357410267
		(s2,s6) : 0.785803422332
		(s2,s10) : 0.523868948221
		(s2,s18) : 0.349245965481
		(s3,s1) : 2.357410267
		(s3,s7) : 0.785803422332
		(s3,s11) : 0.523868948221
		(s3,s19) : 0.349245965481
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 3.92901711166
		(s4,s5) : 1.57160684466
		(s4,s6) : 0.785803422332
		(s4,s12) : 2.61934474111
		(s4,s20) : 1.7462298274
		(s5,s1) : 0.785803422332
		(s5,s4) : 1.57160684466
		(s5,s7) : 0.785803422332
		(s5,s13) : 0.523868948221
		(s5,s21) : 0.349245965481
		(s6,s2) : 0.785803422332
		(s6,s4) : 0.785803422332
		(s6,s14) : 0.523868948221
		(s6,s22) : 0.349245965481
		(s7,s3) : 0.785803422332
		(s7,s5) : 0.785803422332
		(s7,s15) : 0.523868948221
		(s7,s23) : 0.349245965481
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 2.61934474111
		(s8,s9) : 1.57160684466
		(s8,s10) : 0.785803422332
		(s8,s12) : 1.30967237055
		(s8,s24) : 1.7462298274
		(s9,s1) : 0.523868948221
		(s9,s8) : 1.57160684466
		(s9,s11) : 0.785803422332
		(s9,s13) : 0.261934474111
		(s9,s25) : 0.349245965481
		(s10,s2) : 0.523868948221
		(s10,s8) : 0.785803422332
		(s10,s14) : 0.261934474111
		(s10,s26) : 0.349245965481
		(s11,s3) : 0.523868948221
		(s11,s9) : 0.785803422332
		(s11,s15) : 0.261934474111
		(s11,s27) : 0.349245965481
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 2.61934474111
		(s12,s8) : 1.30967237055
		(s12,s13) : 0.523868948221
		(s12,s14) : 0.261934474111
		(s12,s28) : 1.7462298274
		(s13,s5) : 0.523868948221
		(s13,s9) : 0.261934474111
		(s13,s12) : 0.523868948221
		(s13,s15) : 0.261934474111
		(s13,s29) : 0.349245965481
		(s14,s6) : 0.523868948221
		(s14,s10) : 0.261934474111
		(s14,s12) : 0.261934474111
		(s14,s30) : 0.349245965481
		(s15,s7) : 0.523868948221
		(s15,s11) : 0.261934474111
		(s15,s13) : 0.261934474111
		(s15,s31) : 0.349245965481
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 1.7462298274
		(s16,s17) : 1.57160684466
		(s16,s18) : 0.785803422332
		(s16,s20) : 1.30967237055
		(s16,s24) : 0.873114913702
		(s17,s1) : 0.349245965481
		(s17,s16) : 1.57160684466
		(s17,s19) : 0.785803422332
		(s17,s21) : 0.261934474111
		(s17,s25) : 0.17462298274
		(s18,s2) : 0.349245965481
		(s18,s16) : 0.785803422332
		(s18,s22) : 0.261934474111
		(s18,s26) : 0.17462298274
		(s19,s3) : 0.349245965481
		(s19,s17) : 0.785803422332
		(s19,s23) : 0.261934474111
		(s19,s27) : 0.17462298274
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 1.7462298274
		(s20,s16) : 1.30967237055
		(s20,s21) : 0.523868948221
		(s20,s22) : 0.261934474111
		(s20,s28) : 0.873114913702
		(s21,s5) : 0.349245965481
		(s21,s17) : 0.261934474111
		(s21,s20) : 0.523868948221
		(s21,s23) : 0.261934474111
		(s21,s29) : 0.17462298274
		(s22,s6) : 0.349245965481
		(s22,s18) : 0.261934474111
		(s22,s20) : 0.261934474111
		(s22,s30) : 0.17462298274
		(s23,s7) : 0.349245965481
		(s23,s19) : 0.261934474111
		(s23,s21) : 0.261934474111
		(s23,s31) : 0.17462298274
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 1.7462298274
		(s24,s16) : 0.873114913702
		(s24,s25) : 0.523868948221
		(s24,s26) : 0.261934474111
		(s24,s28) : 0.436557456851
		(s25,s9) : 0.349245965481
		(s25,s17) : 0.17462298274
		(s25,s24) : 0.523868948221
		(s25,s27) : 0.261934474111
		(s25,s29) : 0.0873114913702
		(s26,s10) : 0.349245965481
		(s26,s18) : 0.17462298274
		(s26,s24) : 0.261934474111
		(s26,s30) : 0.0873114913702
		(s27,s11) : 0.349245965481
		(s27,s19) : 0.17462298274
		(s27,s25) : 0.261934474111
		(s27,s31) : 0.0873114913702
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 1.7462298274
		(s28,s20) : 0.873114913702
		(s28,s24) : 0.436557456851
		(s28,s29) : 0.17462298274
		(s28,s30) : 0.0873114913702
		(s29,s13) : 0.349245965481
		(s29,s21) : 0.17462298274
		(s29,s25) : 0.0873114913702
		(s29,s28) : 0.17462298274
		(s29,s31) : 0.0873114913702
		(s30,s14) : 0.349245965481
		(s30,s22) : 0.17462298274
		(s30,s26) : 0.0873114913702
		(s30,s28) : 0.0873114913702
		(s31,s15) : 0.349245965481
		(s31,s23) : 0.17462298274
		(s31,s27) : 0.0873114913702
		(s31,s29) : 0.0873114913702
vlb	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 4.71482053399
		(s0,s2) : 2.357410267
		(s0,s4) : 3.92901711166
		(s0,s8) : 2.61934474111
		(s0,s16) : 1.7462298274
		(s1,s0) : 4.71482053399
		(s1,s3) : 2.357410267
		(s1,s5) : 0.785803422332
		(s1,s9) : 0.523868948221
		(s1,s17) : 0.349245965481
		(s2,s0) : 2.357410267
		(s2,s6) : 0.785803422332
		(s2,s10) : 0.523868948221
		(s2,s18) : 0.349245965481
		(s3,s1) : 2.357410267
		(s3,s7) : 0.785803422332
		(s3,s11) : 0.523868948221
		(s3,s19) : 0.349245965481
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 3.92901711166
		(s4,s5) : 1.57160684466
		(s4,s6) : 0.785803422332
		(s4,s12) : 2.61934474111
		(s4,s20) : 1.7462298274
		(s5,s1) : 0.785803422332
		(s5,s4) : 1.57160684466
		(s5,s7) : 0.785803422332
		(s5,s13) : 0.523868948221
		(s5,s21) : 0.349245965481
		(s6,s2) : 0.785803422332
		(s6,s4) : 0.785803422332
		(s6,s14) : 0.523868948221
		(s6,s22) : 0.349245965481
		(s7,s3) : 0.785803422332
		(s7,s5) : 0.785803422332
		(s7,s15) : 0.523868948221
		(s7,s23) : 0.349245965481
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 2.61934474111
		(s8,s9) : 1.57160684466
		(s8,s10) : 0.785803422332
		(s8,s12) : 1.30967237055
		(s8,s24) : 1.7462298274
		(s9,s1) : 0.523868948221
		(s9,s8) : 1.57160684466
		(s9,s11) : 0.785803422332
		(s9,s13) : 0.261934474111
		(s9,s25) : 0.349245965481
		(s10,s2) : 0.523868948221
		(s10,s8) : 0.785803422332
		(s10,s14) : 0.261934474111
		(s10,s26) : 0.349245965481
		(s11,s3) : 0.523868948221
		(s11,s9) : 0.785803422332
		(s11,s15) : 0.261934474111
		(s11,s27) : 0.349245965481
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 2.61934474111
		(s12,s8) : 1.30967237055
		(s12,s13) : 0.523868948221
		(s12,s14) : 0.261934474111
		(s12,s28) : 1.7462298274
		(s13,s5) : 0.523868948221
		(s13,s9) : 0.261934474111
		(s13,s12) : 0.523868948221
		(s13,s15) : 0.261934474111
		(s13,s29) : 0.349245965481
		(s14,s6) : 0.523868948221
		(s14,s10) : 0.261934474111
		(s14,s12) : 0.261934474111
		(s14,s30) : 0.349245965481
		(s15,s7) : 0.523868948221
		(s15,s11) : 0.261934474111
		(s15,s13) : 0.261934474111
		(s15,s31) : 0.349245965481
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 1.7462298274
		(s16,s17) : 1.57160684466
		(s16,s18) : 0.785803422332
		(s16,s20) : 1.30967237055
		(s16,s24) : 0.873114913702
		(s17,s1) : 0.349245965481
		(s17,s16) : 1.57160684466
		(s17,s19) : 0.785803422332
		(s17,s21) : 0.261934474111
		(s17,s25) : 0.17462298274
		(s18,s2) : 0.349245965481
		(s18,s16) : 0.785803422332
		(s18,s22) : 0.261934474111
		(s18,s26) : 0.17462298274
		(s19,s3) : 0.349245965481
		(s19,s17) : 0.785803422332
		(s19,s23) : 0.261934474111
		(s19,s27) : 0.17462298274
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 1.7462298274
		(s20,s16) : 1.30967237055
		(s20,s21) : 0.523868948221
		(s20,s22) : 0.261934474111
		(s20,s28) : 0.873114913702
		(s21,s5) : 0.349245965481
		(s21,s17) : 0.261934474111
		(s21,s20) : 0.523868948221
		(s21,s23) : 0.261934474111
		(s21,s29) : 0.17462298274
		(s22,s6) : 0.349245965481
		(s22,s18) : 0.261934474111
		(s22,s20) : 0.261934474111
		(s22,s30) : 0.17462298274
		(s23,s7) : 0.349245965481
		(s23,s19) : 0.261934474111
		(s23,s21) : 0.261934474111
		(s23,s31) : 0.17462298274
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 1.7462298274
		(s24,s16) : 0.873114913702
		(s24,s25) : 0.523868948221
		(s24,s26) : 0.261934474111
		(s24,s28) : 0.436557456851
		(s25,s9) : 0.349245965481
		(s25,s17) : 0.17462298274
		(s25,s24) : 0.523868948221
		(s25,s27) : 0.261934474111
		(s25,s29) : 0.0873114913702
		(s26,s10) : 0.349245965481
		(s26,s18) : 0.17462298274
		(s26,s24) : 0.261934474111
		(s26,s30) : 0.0873114913702
		(s27,s11) : 0.349245965481
		(s27,s19) : 0.17462298274
		(s27,s25) : 0.261934474111
		(s27,s31) : 0.0873114913702
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 1.7462298274
		(s28,s20) : 0.873114913702
		(s28,s24) : 0.436557456851
		(s28,s29) : 0.17462298274
		(s28,s30) : 0.0873114913702
		(s29,s13) : 0.349245965481
		(s29,s21) : 0.17462298274
		(s29,s25) : 0.0873114913702
		(s29,s28) : 0.17462298274
		(s29,s31) : 0.0873114913702
		(s30,s14) : 0.349245965481
		(s30,s22) : 0.17462298274
		(s30,s26) : 0.0873114913702
		(s30,s28) : 0.0873114913702
		(s31,s15) : 0.349245965481
		(s31,s23) : 0.17462298274
		(s31,s27) : 0.0873114913702
		(s31,s29) : 0.0873114913702

