# solver	iter	edge-congestion
		(s7,s5) : 0.0996545170331
		(s7,s6) : 0.407989960577
		(s7,h7) : 0.015867701942
		(s8,s5) : 0.124136012795
		(s8,s10) : 0.113656413841
		(s8,h8) : 0.0308508256435
		(s9,s3) : 0.230498361349
		(s9,s12) : 0.676554153849
		(s9,h9) : 0.00476021771414
		(s10,s4) : 0.0674700894212
		(s10,s8) : 0.15489759147
		(s10,s11) : 0.0524817486361
		(s10,h10) : 0.0137127985626
		(s11,s4) : 0.193995271242
		(s11,s10) : 0.0846872888618
		(s11,h11) : 0.0406557422263
		(s12,s2) : 0.
		(s12,s9) : 0.179924853616
		(s12,h12) : 0.0680978238685
		(h1,s1) : 0.00865481755415
		(h2,s2) : 0.0036713119143
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.00564727205926
		(h5,s5) : 0.134487737959
		(h6,s6) : 0.0731273603016
		(h7,s7) : 0.0194269123247
		(h8,s8) : 0.00347569610871
		(h9,s9) : 0.0104807945151
		(h10,s10) : 0.0105777241148
		(h11,s11) : 0.0255476858621
		(h12,s12) : 0.0183339938443
semimcfvlb	15	
		(s1,s2) : 0.0781678991657
		(s1,h1) : 0.0103050849417
		(s2,s1) : 0.103050849417
		(s2,s5) : 0.108833357687
		(s2,s6) : 0.791920725288
		(s2,s12) : 0.
		(s2,h2) : 0.00631945127472
		(s3,s6) : 0.165471768278
		(s3,s9) : 0.703573144279
		(s3,h3) : 0.0330032366796
		(s4,s7) : 0.281737602497
		(s4,s10) : 0.0622793053521
		(s4,s11) : 0.345062559178
		(s4,h4) : 0.00993727085476
		(s5,s2) : 0.830760367105
		(s5,s7) : 0.307665026554
		(s5,s8) : 0.3357877853
		(s5,h5) : 0.00287913506727
		(s6,s2) : 0.163826720368
		(s6,s3) : 0.990472368791
		(s6,s7) : 0.325468871067
		(s6,h6) : 0.0138734291231
		(s7,s4) : 0.485141199411
		(s7,s5) : 0.0955211409733
		(s7,s6) : 0.365960484158
		(s7,h7) : 0.014131046203
		(s8,s5) : 0.0809882376362
		(s8,s10) : 0.106225752962
		(s8,h8) : 0.0274654770301
		(s9,s3) : 0.208632861498
		(s9,s12) : 0.705786520489
		(s9,h9) : 0.0042561194885
		(s10,s4) : 0.0887728752714
		(s10,s8) : 0.0915275761592
		(s10,s11) : 0.0405077904337
		(s10,h10) : 0.0121692274255
		(s11,s4) : 0.16488006212
		(s11,s10) : 0.0743920995318
		(s11,h11) : 0.0364662931507
		(s12,s2) : 0.
		(s12,s9) : 0.162822613697
		(s12,h12) : 0.0708643841628
		(h1,s1) : 0.00781678991657
		(h2,s2) : 0.0026129733912
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00507759070648
		(h5,s5) : 0.121650057011
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0165942215548
semimcfvlb	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0102427854189
		(s2,s1) : 0.102427854189
		(s2,s5) : 0.10803542518
		(s2,s6) : 0.786936737107
		(s2,s12) : 0.
		(s2,h2) : 0.0062810375019
		(s3,s6) : 0.161255356877
		(s3,s9) : 0.703970242416
		(s3,h3) : 0.0328245379141
		(s4,s7) : 0.280191018699
		(s4,s10) : 0.0615086345782
		(s4,s11) : 0.343183520647
		(s4,h4) : 0.00771407262664
		(s5,s2) : 0.826153879859
		(s5,s7) : 0.296136373405
		(s5,s8) : 0.333732582535
		(s5,h5) : 0.00286041271626
		(s6,s2) : 0.162745221577
		(s6,s3) : 0.99030737362
		(s6,s7) : 0.315006429083
		(s6,h6) : 0.0137846672664
		(s7,s4) : 0.462709486191
		(s7,s5) : 0.0949704402874
		(s7,s6) : 0.363954855409
		(s7,h7) : 0.0140441329618
		(s8,s5) : 0.0794051257368
		(s8,s10) : 0.105549303429
		(s8,h8) : 0.0273004380557
		(s9,s3) : 0.205133926195
		(s9,s12) : 0.706146374641
		(s9,h9) : 0.00422959783217
		(s10,s4) : 0.0859896375127
		(s10,s8) : 0.0901361683217
		(s10,s11) : 0.0400009391928
		(s10,h10) : 0.0120956058725
		(s11,s4) : 0.1639366844
		(s11,s10) : 0.071797233626
		(s11,h11) : 0.0362429718968
		(s12,s2) : 0.
		(s12,s9) : 0.160157156836
		(s12,h12) : 0.0708957595091
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0163204697026
semimcfvlb	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0118518054521
		(s2,s1) : 0.118518054521
		(s2,s5) : 0.124874947997
		(s2,s6) : 0.908745443396
		(s2,s12) : 0.
		(s2,h2) : 0.00726776729689
		(s3,s6) : 0.186695864487
		(s3,s9) : 0.664135951199
		(s3,h3) : 0.0379816077199
		(s4,s7) : 0.323049777587
		(s4,s10) : 0.0712125657613
		(s4,s11) : 0.397325988454
		(s4,h4) : 0.0089249730704
		(s5,s2) : 0.954040428371
		(s5,s7) : 0.34266980884
		(s5,s8) : 0.386199411543
		(s5,h5) : 0.00330814316129
		(s6,s2) : 0.188206623612
		(s6,s3) : 0.993859627095
		(s6,s7) : 0.364703528214
		(s6,h6) : 0.0159471999149
		(s7,s4) : 0.535650375558
		(s7,s5) : 0.109920481129
		(s7,s6) : 0.420045786909
		(s7,h7) : 0.0162492844097
		(s8,s5) : 0.0916404538754
		(s8,s10) : 0.122222003981
		(s8,h8) : 0.0315868369643
		(s9,s3) : 0.237496951595
		(s9,s12) : 0.668254857965
		(s9,h9) : 0.00489418458228
		(s10,s4) : 0.0982728867662
		(s10,s8) : 0.104057283775
		(s10,s11) : 0.0458924077063
		(s10,h10) : 0.0140038733509
		(s11,s4) : 0.189727683922
		(s11,s10) : 0.0831243492258
		(s11,h11) : 0.0419267403331
		(s12,s2) : 0.
		(s12,s9) : 0.185424406533
		(s12,h12) : 0.0673076906132
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0188952742963
semimcfvlb	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0120845262062
		(s2,s1) : 0.120845262062
		(s2,s5) : 0.131194989704
		(s2,s6) : 0.925032420993
		(s2,s12) : 0.
		(s2,h2) : 0.00744993821501
		(s3,s6) : 0.190676810025
		(s3,s9) : 0.655683837186
		(s3,h3) : 0.0390181929982
		(s4,s7) : 0.323697549169
		(s4,s10) : 0.0645624217058
		(s4,s11) : 0.403957269879
		(s4,h4) : 0.00928339897255
		(s5,s2) : 0.97678697008
		(s5,s7) : 0.353237371023
		(s5,s8) : 0.387352228794
		(s5,h5) : 0.00402467083609
		(s6,s2) : 0.185667358066
		(s6,s3) : 0.994448512618
		(s6,s7) : 0.367501036618
		(s6,h6) : 0.0164515381028
		(s7,s4) : 0.538725589773
		(s7,s5) : 0.113035208199
		(s7,s6) : 0.427971851906
		(s7,h7) : 0.0166323481996
		(s8,s5) : 0.0940614096055
		(s8,s10) : 0.11378822558
		(s8,h8) : 0.0324280218595
		(s9,s3) : 0.242516575057
		(s9,s12) : 0.665964109698
		(s9,h9) : 0.00426347177252
		(s10,s4) : 0.100527019837
		(s10,s8) : 0.104568630315
		(s10,s11) : 0.0455825273763
		(s10,h10) : 0.012322892174
		(s11,s4) : 0.190298886477
		(s11,s10) : 0.0816526152599
		(s11,h11) : 0.0430885112707
		(s12,s2) : 0.
		(s12,s9) : 0.189362912597
		(s12,h12) : 0.0671302451091
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0192870962776
semimcfvlb	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0125228281207
		(s2,s1) : 0.125228281207
		(s2,s5) : 0.134570617179
		(s2,s6) : 0.939026315064
		(s2,s12) : 0.
		(s2,h2) : 0.0077125162722
		(s3,s6) : 0.194136948211
		(s3,s9) : 0.655655461476
		(s3,h3) : 0.039328666734
		(s4,s7) : 0.33199896419
		(s4,s10) : 0.0667829743533
		(s4,s11) : 0.418196354766
		(s4,h4) : 0.00961209884449
		(s5,s2) : 0.995278668416
		(s5,s7) : 0.352570459451
		(s5,s8) : 0.399750264438
		(s5,h5) : 0.00416378673743
		(s6,s2) : 0.192401453978
		(s6,s3) : 0.99530731713
		(s6,s7) : 0.370741716012
		(s6,h6) : 0.0166853709263
		(s7,s4) : 0.557667723368
		(s7,s5) : 0.116699018897
		(s7,s6) : 0.442257477605
		(s7,h7) : 0.0147326272945
		(s8,s5) : 0.0949252723886
		(s8,s10) : 0.116268526749
		(s8,h8) : 0.03357419029
		(s9,s3) : 0.247854380119
		(s9,s12) : 0.666567458093
		(s9,h9) : 0.00441386491494
		(s10,s4) : 0.102456885303
		(s10,s8) : 0.105863113885
		(s10,s11) : 0.0463905118905
		(s10,h10) : 0.0127587226688
		(s11,s4) : 0.196016454933
		(s11,s10) : 0.0822203805649
		(s11,h11) : 0.0446105477583
		(s12,s2) : 0.
		(s12,s9) : 0.193598216039
		(s12,h12) : 0.0672351765265
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0197165178327
semimcfvlb	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0126999971127
		(s2,s1) : 0.126999971127
		(s2,s5) : 0.13756077457
		(s2,s6) : 0.946233588673
		(s2,s12) : 0.
		(s2,h2) : 0.00784249286513
		(s3,s6) : 0.19746490632
		(s3,s9) : 0.65702004639
		(s3,h3) : 0.039389885045
		(s4,s7) : 0.337444027012
		(s4,s10) : 0.0682862673259
		(s4,s11) : 0.425094461332
		(s4,h4) : 0.00977018854719
		(s5,s2) : 0.9957322058
		(s5,s7) : 0.357495798865
		(s5,s8) : 0.407168880748
		(s5,h5) : 0.00424238866227
		(s6,s2) : 0.19517762453
		(s6,s3) : 0.9957322058
		(s6,s7) : 0.378852647713
		(s6,h6) : 0.0169804363041
		(s7,s4) : 0.567326686469
		(s7,s5) : 0.119318323212
		(s7,s6) : 0.448872428129
		(s7,h7) : 0.0149769363117
		(s8,s5) : 0.0964527728921
		(s8,s10) : 0.118853608592
		(s8,h8) : 0.0341305938451
		(s9,s3) : 0.251270139391
		(s9,s12) : 0.668047531507
		(s9,h9) : 0.00448835477618
		(s10,s4) : 0.104836631957
		(s10,s8) : 0.107514991405
		(s10,s11) : 0.0472048667492
		(s10,h10) : 0.0129697215822
		(s11,s4) : 0.19864169887
		(s11,s10) : 0.0834439801635
		(s11,h11) : 0.0453550663848
		(s12,s2) : 0.
		(s12,s9) : 0.196266254026
		(s12,h12) : 0.0674031726626
		(h1,s1) : 0.0100964873274
		(h2,s2) : 0.00319050949225
		(h3,s3) : 0.000433028666964
		(h4,s4) : 0.00610745076794
		(h5,s5) : 0.147819163416
		(h6,s6) : 0.0805986092126
		(h7,s7) : 0.0211339831208
		(h8,s8) : 0.00382092534538
		(h9,s9) : 0.0113727919063
		(h10,s10) : 0.0115003462019
		(h11,s11) : 0.0263377469861
		(h12,s12) : 0.0199882373745
semimcfvlb	21	
		(s1,s2) : 0.0945847855259
		(s1,h1) : 0.0120160713366
		(s2,s1) : 0.120160713366
		(s2,s5) : 0.130492141272
		(s2,s6) : 0.910398989265
		(s2,s12) : 0.
		(s2,h2) : 0.00741993419638
		(s3,s6) : 0.186512322936
		(s3,s9) : 0.655945015778
		(s3,h3) : 0.0389459668056
		(s4,s7) : 0.319628920246
		(s4,s10) : 0.0646447783111
		(s4,s11) : 0.402707955671
		(s4,h4) : 0.00923010178119
		(s5,s2) : 0.958517130895
		(s5,s7) : 0.337479445979
		(s5,s8) : 0.385196710751
		(s5,h5) : 0.00401885105158
		(s6,s2) : 0.184855923365
		(s6,s3) : 0.99400073243
		(s6,s7) : 0.357891705955
		(s6,h6) : 0.0160757899937
		(s7,s4) : 0.535957387128
		(s7,s5) : 0.113806843807
		(s7,s6) : 0.421762806978
		(s7,h7) : 0.0141752606541
		(s8,s5) : 0.0909866315584
		(s8,s10) : 0.112286080895
		(s8,h8) : 0.0322973291728
		(s9,s3) : 0.237386442538
		(s9,s12) : 0.664909400183
		(s9,h9) : 0.00424676316929
		(s10,s4) : 0.0982421813814
		(s10,s8) : 0.101724895872
		(s10,s11) : 0.044621336123
		(s10,h10) : 0.012275829831
		(s11,s4) : 0.185596825063
		(s11,s10) : 0.0790839363685
		(s11,h11) : 0.042938606039
		(s12,s2) : 0.
		(s12,s9) : 0.185421745483
		(s12,h12) : 0.0669983468566
		(h1,s1) : 0.00945847855259
		(h2,s2) : 0.00298927980332
		(h3,s3) : 0.00039714878445
		(h4,s4) : 0.00626605084047
		(h5,s5) : 0.138552444739
		(h6,s6) : 0.0755218073642
		(h7,s7) : 0.0198139086145
		(h8,s8) : 0.00357991754802
		(h9,s9) : 0.0106530982041
		(h10,s10) : 0.0107847442356
		(h11,s11) : 0.0246775749782
		(h12,s12) : 0.0188838059884
semimcfvlb	22	
		(s1,s2) : 0.0896456373935
		(s1,h1) : 0.0128952370765
		(s2,s1) : 0.128952370765
		(s2,s5) : 0.139417599474
		(s2,s6) : 0.933860756303
		(s2,s12) : 0.
		(s2,h2) : 0.00793347071801
		(s3,s6) : 0.203378912517
		(s3,s9) : 0.654410934147
		(s3,h3) : 0.0397544431104
		(s4,s7) : 0.344670291932
		(s4,s10) : 0.0691851175905
		(s4,s11) : 0.430479140942
		(s4,h4) : 0.00987478479798
		(s5,s2) : 0.995643975656
		(s5,s7) : 0.363034815225
		(s5,s8) : 0.41158545884
		(s5,h5) : 0.00428719888988
		(s6,s2) : 0.198420654411
		(s6,s3) : 0.995643975656
		(s6,s7) : 0.380662504212
		(s6,h6) : 0.0188618395084
		(s7,s4) : 0.572973133993
		(s7,s5) : 0.12112471186
		(s7,s6) : 0.456872969723
		(s7,h7) : 0.0151630194667
		(s8,s5) : 0.0984602446415
		(s8,s10) : 0.119843440686
		(s8,h8) : 0.0345445946735
		(s9,s3) : 0.257445628394
		(s9,s12) : 0.6646694999
		(s9,h9) : 0.00454148848162
		(s10,s4) : 0.104781623433
		(s10,s8) : 0.109774556844
		(s10,s11) : 0.0480112947791
		(s10,h10) : 0.0131312986394
		(s11,s4) : 0.201074381292
		(s11,s10) : 0.0847572759726
		(s11,h11) : 0.0459247732681
		(s12,s2) : 0.
		(s12,s9) : 0.201021679592
		(s12,h12) : 0.0670565726491
		(h1,s1) : 0.00896456373935
		(h2,s2) : 0.00322686588387
		(h3,s3) : 0.00052436764759
		(h4,s4) : 0.00676431488258
		(h5,s5) : 0.149519538768
		(h6,s6) : 0.0810262961336
		(h7,s7) : 0.0213969335519
		(h8,s8) : 0.0038644606434
		(h9,s9) : 0.0114967356599
		(h10,s10) : 0.0116388379125
		(h11,s11) : 0.0266630138974
		(h12,s12) : 0.0204686995771
semimcfvlb	23	
		(s1,s2) : 0.0911082125736
		(s1,h1) : 0.0130836773569
		(s2,s1) : 0.130836773569
		(s2,s5) : 0.140921227517
		(s2,s6) : 0.934706906962
		(s2,s12) : 0.
		(s2,h2) : 0.00788911066484
		(s3,s6) : 0.206510332512
		(s3,s9) : 0.653949486232
		(s3,h3) : 0.0399387764358
		(s4,s7) : 0.344123915301
		(s4,s10) : 0.0699874212868
		(s4,s11) : 0.436028961341
		(s4,h4) : 0.0100401406512
		(s5,s2) : 0.996012495391
		(s5,s7) : 0.369073417652
		(s5,s8) : 0.417669592118
		(s5,h5) : 0.00434208486656
		(s6,s2) : 0.200159567942
		(s6,s3) : 0.996012495391
		(s6,s7) : 0.386941522868
		(s6,h6) : 0.0191201413333
		(s7,s4) : 0.58245976465
		(s7,s5) : 0.121398252551
		(s7,s6) : 0.460253313893
		(s7,h7) : 0.0153769541447
		(s8,s5) : 0.0995921587291
		(s8,s10) : 0.121837600171
		(s8,h8) : 0.0350420015543
		(s9,s3) : 0.261567836437
		(s9,s12) : 0.664585972237
		(s9,h9) : 0.00460753395372
		(s10,s4) : 0.106540886053
		(s10,s8) : 0.111112319237
		(s10,s11) : 0.0487220686287
		(s10,h10) : 0.0133161244285
		(s11,s4) : 0.204458723141
		(s11,s10) : 0.0856780278663
		(s11,h11) : 0.0465554973461
		(s12,s2) : 0.
		(s12,s9) : 0.204241518387
		(s12,h12) : 0.0670667696022
		(h1,s1) : 0.00911082125736
		(h2,s2) : 0.00328105567138
		(h3,s3) : 0.000516730291925
		(h4,s4) : 0.00605193761603
		(h5,s5) : 0.151963489476
		(h6,s6) : 0.0823490071356
		(h7,s7) : 0.0217469758772
		(h8,s8) : 0.00392753653227
		(h9,s9) : 0.011684980896
		(h10,s10) : 0.0118294076936
		(h11,s11) : 0.0270982877248
		(h12,s12) : 0.0207963563193
spf	0	
		(s1,s2) : 0.088984742544
		(s1,h1) : 0.0137187405611
		(s2,s1) : 0.137187405611
		(s2,s5) : 0.244470392008
		(s2,s6) : 0.282020835503
		(s2,s12) : 1.
		(s2,h2) : 0.00737606208369
		(s3,s6) : 0.032208223487
		(s3,s9) : 0.0187129493416
		(s3,h3) : 0.0383430911215
		(s4,s7) : 0.275619012674
		(s4,s10) : 0.0484326517525
		(s4,s11) : 0.393980460062
		(s4,h4) : 0.0101033631163
		(s5,s2) : 1.
		(s5,s7) : 0.378095800007
		(s5,s8) : 0.353813129731
		(s5,h5) : 0.00315464769108
		(s6,s2) : 0.459136208095
		(s6,s3) : 0.347650216444
		(s6,s7) : 0.216847966922
		(s6,h6) : 0.0174172248107
		(s7,s4) : 0.509988994064
		(s7,s5) : 0.28415074561
		(s7,s6) : 0.128764436222
		(s7,h7) : 0.0154029429446
		(s8,s5) : 0.0764392301891
		(s8,s10) : 0.0773258028543
		(s8,h8) : 0.0335427676724
		(s9,s3) : 0.0825204180194
		(s9,s12) : 0.0675764170915
		(s9,h9) : 0.00381893659668
		(s10,s4) : 0.029768696474
		(s10,s8) : 0.101887166583
		(s10,s11) : 0.0233879031564
		(s10,h10) : 0.0127640240772
		(s11,s4) : 0.221089608176
		(s11,s10) : 0.0471020775891
		(s11,h11) : 0.0417368363218
		(s12,s2) : 0.173435710988
		(s12,s9) : 0.0608208139171
		(s12,h12) : 0.103368786624
		(h1,s1) : 0.0088984742544
		(h2,s2) : 0.00290816290118
		(h3,s3) : 0.000418144957971
		(h4,s4) : 0.0058218456936
		(h5,s5) : 0.139754578572
		(h6,s6) : 0.0754813144356
		(h7,s7) : 0.0206370825739
		(h8,s8) : 0.00334924134543
		(h9,s9) : 0.0108752437819
		(h10,s10) : 0.010982347479
		(h11,s11) : 0.0268191685766
		(h12,s12) : 0.0200367974054
spf	1	
		(s1,s2) : 0.0946459102993
		(s1,h1) : 0.0133826228316
		(s2,s1) : 0.133826228316
		(s2,s5) : 0.238202950955
		(s2,s6) : 0.27509086736
		(s2,s12) : 1.
		(s2,h2) : 0.0088519551998
		(s3,s6) : 0.0313202383568
		(s3,s9) : 0.0228498576477
		(s3,h3) : 0.0374821330304
		(s4,s7) : 0.272372702315
		(s4,s10) : 0.0479024379735
		(s4,s11) : 0.385313040719
		(s4,h4) : 0.0098656260409
		(s5,s2) : 1.
		(s5,s7) : 0.359307629209
		(s5,s8) : 0.345431459318
		(s5,h5) : 0.00306626307615
		(s6,s2) : 0.450690150772
		(s6,s3) : 0.34415526695
		(s6,s7) : 0.206488021717
		(s6,h6) : 0.0170598102048
		(s7,s4) : 0.497673130982
		(s7,s5) : 0.280320612213
		(s7,s6) : 0.129304002871
		(s7,h7) : 0.0133203380992
		(s8,s5) : 0.075955645234
		(s8,s10) : 0.0744939737188
		(s8,h8) : 0.0328554659619
		(s9,s3) : 0.0797968383371
		(s9,s12) : 0.0666899425237
		(s9,h9) : 0.00465474700832
		(s10,s4) : 0.0308765466946
		(s10,s8) : 0.10524080254
		(s10,s11) : 0.0235812931456
		(s10,h10) : 0.0124447793217
		(s11,s4) : 0.213907141422
		(s11,s10) : 0.0454989370251
		(s11,h11) : 0.0408894333865
		(s12,s2) : 0.169252395478
		(s12,s9) : 0.0643853394926
		(s12,h12) : 0.102911009021
		(h1,s1) : 0.00946459102993
		(h2,s2) : 0.00282350955786
		(h3,s3) : 0.000503932102067
		(h4,s4) : 0.00617876223183
		(h5,s5) : 0.136288266073
		(h6,s6) : 0.0736216432899
		(h7,s7) : 0.0202332773817
		(h8,s8) : 0.00283320167138
		(h9,s9) : 0.0105799053804
		(h10,s10) : 0.011625108688
		(h11,s11) : 0.0259406078447
		(h12,s12) : 0.0196057882653
spf	2	
		(s1,s2) : 0.0496568235479
		(s1,h1) : 0.00982499581501
		(s2,s1) : 0.0980986719986
		(s2,s5) : 0.119830166613
		(s2,s6) : 0.252083470212
		(s2,s12) : 0.
		(s2,h2) : 0.00767743957796
		(s3,s6) : 0.0332182249832
		(s3,s9) : 0.0224778225527
		(s3,h3) : 0.0370914990501
		(s4,s7) : 0.137787340193
		(s4,s10) : 0.0478821129356
		(s4,s11) : 0.349008431421
		(s4,h4) : 0.00904758417626
		(s5,s2) : 0.379682321946
		(s5,s7) : 0.300273717012
		(s5,s8) : 0.296352571615
		(s5,h5) : 0.00240416313433
		(s6,s2) : 0.137238948356
		(s6,s3) : 0.341688397198
		(s6,s7) : 0.209221514497
		(s6,h6) : 0.0149173194871
		(s7,s4) : 0.453956404996
		(s7,s5) : 0.0696265826714
		(s7,s6) : 0.127582546427
		(s7,h7) : 0.0121079308166
		(s8,s5) : 0.0181278229437
		(s8,s10) : 0.0630032392087
		(s8,h8) : 0.0290096111549
		(s9,s3) : 0.0814311912934
		(s9,s12) : 0.0540429584737
		(s9,h9) : 0.00264873392807
		(s10,s4) : 0.0292173646945
		(s10,s8) : 0.0592784698428
		(s10,s11) : 0.022302087443
		(s10,h10) : 0.0113773917182
		(s11,s4) : 0.103923290257
		(s11,s10) : 0.0456103325716
		(s11,h11) : 0.037168282257
		(s12,s2) : 0.
		(s12,s9) : 0.041610510627
		(s12,h12) : 0.00632979101103
		(h1,s1) : 0.00492458504898
		(h2,s2) : 0.00146457998721
		(h3,s3) : 0.000349144954527
		(h4,s4) : 0.00362587729922
		(h5,s5) : 0.0789363654008
		(h6,s6) : 0.0421026058221
		(h7,s7) : 0.0122229483104
		(h8,s8) : 0.00145536142866
		(h9,s9) : 0.00974844335199
		(h10,s10) : 0.00675386404785
		(h11,s11) : 0.0148413778766
		(h12,s12) : 0.00442557225755
spf	3	
		(s1,s2) : 0.0439925736705
		(s1,h1) : 0.0086094898245
		(s2,s1) : 0.085965684895
		(s2,s5) : 0.110429201117
		(s2,s6) : 0.220194094487
		(s2,s12) : 0.
		(s2,h2) : 0.00670976064331
		(s3,s6) : 0.0281356938538
		(s3,s9) : 0.0196925173265
		(s3,h3) : 0.0322709838757
		(s4,s7) : 0.124268008943
		(s4,s10) : 0.042608004421
		(s4,s11) : 0.304356819224
		(s4,h4) : 0.00790518367072
		(s5,s2) : 0.334213557195
		(s5,s7) : 0.274622190167
		(s5,s8) : 0.259866583718
		(s5,h5) : 0.00251005663893
		(s6,s2) : 0.123265535733
		(s6,s3) : 0.298432418605
		(s6,s7) : 0.191736864389
		(s6,h6) : 0.0129738794718
		(s7,s4) : 0.396794999844
		(s7,s5) : 0.0617003947264
		(s7,s6) : 0.110343370411
		(s7,h7) : 0.0130696191771
		(s8,s5) : 0.0185061117583
		(s8,s10) : 0.0574993779492
		(s8,h8) : 0.0253184776143
		(s9,s3) : 0.0690372433135
		(s9,s12) : 0.0442187133464
		(s9,h9) : 0.0023170651493
		(s10,s4) : 0.0264623170035
		(s10,s8) : 0.0516390093595
		(s10,s11) : 0.02040487696
		(s10,h10) : 0.0101565309856
		(s11,s4) : 0.0933463300843
		(s11,s10) : 0.0397784510111
		(s11,h11) : 0.0325084315329
		(s12,s2) : 0.
		(s12,s9) : 0.0359542088124
		(s12,h12) : 0.00535909982074
		(h1,s1) : 0.00436364456628
		(h2,s2) : 0.00162585387059
		(h3,s3) : 0.000306838801889
		(h4,s4) : 0.00321230609043
		(h5,s5) : 0.0696282202012
		(h6,s6) : 0.0381484489071
		(h7,s7) : 0.0106515452546
		(h8,s8) : 0.00167535545336
		(h9,s9) : 0.00804477723295
		(h10,s10) : 0.00597178878589
		(h11,s11) : 0.0132154382119
		(h12,s12) : 0.00383121544662
spf	4	
		(s1,s2) : 0.039317370851
		(s1,h1) : 0.00727157145075
		(s2,s1) : 0.0726048147977
		(s2,s5) : 0.10058675539
		(s2,s6) : 0.19337480584
		(s2,s12) : 0.
		(s2,h2) : 0.0060292483594
		(s3,s6) : 0.0248809716474
		(s3,s9) : 0.0176898436853
		(s3,h3) : 0.0290631605029
		(s4,s7) : 0.110515930123
		(s4,s10) : 0.0382748901752
		(s4,s11) : 0.273493278051
		(s4,h4) : 0.00670980442474
		(s5,s2) : 0.294261331216
		(s5,s7) : 0.246152782908
		(s5,s8) : 0.233520570341
		(s5,h5) : 0.00248485517064
		(s6,s2) : 0.110499990322
		(s6,s3) : 0.268205382555
		(s6,s7) : 0.171802718806
		(s6,h6) : 0.0109499009109
		(s7,s4) : 0.35325804415
		(s7,s5) : 0.0553821318655
		(s7,s6) : 0.0969753590753
		(s7,h7) : 0.0119709917672
		(s8,s5) : 0.016729610345
		(s8,s10) : 0.051772499413
		(s8,h8) : 0.0227500613421
		(s9,s3) : 0.0622565425266
		(s9,s12) : 0.0397209066567
		(s9,h9) : 0.0020904516089
		(s10,s4) : 0.0233301150361
		(s10,s8) : 0.0463788223834
		(s10,s11) : 0.0184269051994
		(s10,h10) : 0.00912918043567
		(s11,s4) : 0.0826778170842
		(s11,s10) : 0.0357330943907
		(s11,h11) : 0.0292216375615
		(s12,s2) : 0.
		(s12,s9) : 0.033005602965
		(s12,h12) : 0.00488263172012
		(h1,s1) : 0.00389974600603
		(h2,s2) : 0.00147669620672
		(h3,s3) : 0.000274049527987
		(h4,s4) : 0.00287125047632
		(h5,s5) : 0.0618472633277
		(h6,s6) : 0.0342073240143
		(h7,s7) : 0.00946959710651
		(h8,s8) : 0.00152572899344
		(h9,s9) : 0.00718883132197
		(h10,s10) : 0.00532250414196
		(h11,s11) : 0.0117539199346
		(h12,s12) : 0.00351489478105
spf	5	
		(s1,s2) : 0.0414796562677
		(s1,h1) : 0.00974017212208
		(s2,s1) : 0.0972531933673
		(s2,s5) : 0.104509651232
		(s2,s6) : 0.208057440957
		(s2,s12) : 0.
		(s2,h2) : 0.0051828836831
		(s3,s6) : 0.0269251029482
