# solver	iter	edge-exp-congestion
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.311078858991
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.698454521955
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.288116267593
		(s7,s5) : 0.36590924179
		(s7,s6) : 0.671215066415
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.390260021236
		(s8,s10) : 0.0672476177874
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0435033464663
		(s10,s8) : 0.0677697058077
		(s10,s11) : 0.0368353393788
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.105019650848
		(s11,s10) : 0.0421366472601
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.0823388743721
		(s2,s6) : 0.177984448545
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.253854064344
		(s4,s10) : 0.0597081715297
		(s4,s11) : 0.127311830285
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.0832630737153
		(s5,s7) : 0.429272369726
		(s5,s8) : 0.398579904691
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.2595041432
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.709494624486
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.267344381641
		(s7,s5) : 0.416329539616
		(s7,s6) : 0.716796448054
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.366917512773
		(s8,s10) : 0.0754111655712
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.038701586588
		(s10,s8) : 0.072988411244
		(s10,s11) : 0.0464846259532
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.107649659517
		(s11,s10) : 0.0452627445472
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.0871861599563
		(s2,s6) : 0.215078680082
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.273004634496
		(s4,s10) : 0.0679266564544
		(s4,s11) : 0.126517914853
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.0865816303399
		(s5,s7) : 0.422639624694
		(s5,s8) : 0.436197693325
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.27614829897
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.746568671176
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.275551094842
		(s7,s5) : 0.448857565489
		(s7,s6) : 0.72668447534
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.36655726286
		(s8,s10) : 0.0663001961537
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0558001206771
		(s10,s8) : 0.0832304827038
		(s10,s11) : 0.0360778430793
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0916005424437
		(s11,s10) : 0.0415788898347
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.080898534495
		(s2,s6) : 0.177357771731
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.265968664082
		(s4,s10) : 0.068110405757
		(s4,s11) : 0.114666111681
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.0817363577035
		(s5,s7) : 0.432786665117
		(s5,s8) : 0.432118311329
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.254820602898
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.726228868985
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.275221927159
		(s7,s5) : 0.431026650909
		(s7,s6) : 0.735906544256
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.359142490723
		(s8,s10) : 0.0741963573075
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0518045614336
		(s10,s8) : 0.0780311884056
		(s10,s11) : 0.0421269092923
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0978009616782
		(s11,s10) : 0.041469427611
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.0852576860866
		(s2,s6) : 0.177896394915
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.262407676894
		(s4,s10) : 0.0726891818506
		(s4,s11) : 0.109404995475
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.0922674033323
		(s5,s7) : 0.490531600388
		(s5,s8) : 0.517322977641
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.250589153718
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.715254248131
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.250852480782
		(s7,s5) : 0.456524258022
		(s7,s6) : 0.788301111547
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.347333331691
		(s8,s10) : 0.077104345223
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0439527845953
		(s10,s8) : 0.0854696543119
		(s10,s11) : 0.0459316612384
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.0920435230341
		(s11,s10) : 0.042809031893
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.0757258423607
		(s2,s6) : 0.184500812235
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.243651812048
		(s4,s10) : 0.0636495974668
		(s4,s11) : 0.124454999361
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.085499934285
		(s5,s7) : 0.420898119765
		(s5,s8) : 0.391078330738
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.267878766508
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.665810201294
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.27763906668
		(s7,s5) : 0.368386447168
		(s7,s6) : 0.711489170375
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.356295772201
		(s8,s10) : 0.0777657389532
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.0431171844573
		(s10,s8) : 0.067399824179
		(s10,s11) : 0.0459201683773
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.0976086240799
		(s11,s10) : 0.0393928639817
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.590394877729
		(s2,s6) : 0.30446754991
		(s2,s12) : 0.496611855325
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.457748978323
		(s3,s9) : 0.157583856955
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.282060934542
		(s4,s10) : 0.228806108603
		(s4,s11) : 0.122701757752
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.46221330036
		(s5,s7) : 0.404939962414
		(s5,s8) : 0.600000000001
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.455581530641
		(s6,s3) : 0.428100590576
		(s6,s7) : 0.386584941588
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.293860678907
		(s7,s5) : 0.303106046667
		(s7,s6) : 0.45132915935
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.527044676481
		(s8,s10) : 0.280468928885
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.287176848594
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.155512412975
		(s10,s8) : 0.275039878119
		(s10,s11) : 0.15920731925
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.185335575127
		(s11,s10) : 0.0946215590524
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.54636262993
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.471971214008
		(s2,s6) : 0.357982763026
		(s2,s12) : 0.442205402205
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.472542712968
		(s3,s9) : 0.197821892167
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.281467924523
		(s4,s10) : 0.294861528548
		(s4,s11) : 0.178056128203
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.492610100047
		(s5,s7) : 0.26229916455
		(s5,s8) : 0.467868666713
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.319951478759
		(s6,s3) : 0.416856724779
		(s6,s7) : 0.50483168043
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.483078233848
		(s7,s5) : 0.202363987378
		(s7,s6) : 0.354083219656
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.600116236131
		(s8,s10) : 0.255695588285
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.384431701309
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.142323789426
		(s10,s8) : 0.415251391604
		(s10,s11) : 0.153008571085
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.132434212883
		(s11,s10) : 0.178607262423
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.597073648701
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.49477194542
		(s2,s6) : 0.401520497927
		(s2,s12) : 0.51450753559
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.477692249751
		(s3,s9) : 0.176332342103
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.264853539122
		(s4,s10) : 0.173870996225
		(s4,s11) : 0.189604908115
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.572362042613
		(s5,s7) : 0.365905479137
		(s5,s8) : 0.602246065402
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.350745448597
		(s6,s3) : 0.427253613682
		(s6,s7) : 0.562665294252
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.329960895542
		(s7,s5) : 0.461973810002
		(s7,s6) : 0.404828732814
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.598670026373
		(s8,s10) : 0.2506871913
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.296692329132
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.127932895676
		(s10,s8) : 0.289278859601
		(s10,s11) : 0.141419090114
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.148023264919
		(s11,s10) : 0.155443674999
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.583428061859
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.17069538644
		(s2,s6) : 0.299316986299
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.333918807354
		(s4,s10) : 0.0902898325759
		(s4,s11) : 0.204677525953
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.214631710299
		(s5,s7) : 0.448736141472
		(s5,s8) : 0.446797569153
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.373772238878
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.681757126452
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.322379050763
		(s7,s5) : 0.510942127247
		(s7,s6) : 0.628960659031
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.475651262599
		(s8,s10) : 0.221504440461
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.10142269048
		(s10,s8) : 0.170979349484
		(s10,s11) : 0.145095451002
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.203268153919
		(s11,s10) : 0.130095949129
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.178369183929
		(s2,s6) : 0.36569541105
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.315801766624
		(s4,s10) : 0.194780675646
		(s4,s11) : 0.209035181743
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.323511918074
		(s5,s7) : 0.413072724058
		(s5,s8) : 0.458132961029
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.362480269403
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.681120870409
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.429778190238
		(s7,s5) : 0.448049820188
		(s7,s6) : 0.5309114784
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.598914193907
		(s8,s10) : 0.213867297455
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.119331625646
		(s10,s8) : 0.298167277939
		(s10,s11) : 0.103636103163
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.155946811444
		(s11,s10) : 0.132072540286
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.189236458655
		(s2,s6) : 0.401980662749
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.262903364447
		(s4,s10) : 0.191650826363
		(s4,s11) : 0.263498717667
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.323120586081
		(s5,s7) : 0.529793006885
		(s5,s8) : 0.477786029259
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.350540429322
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.744032565583
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.427713811903
		(s7,s5) : 0.498489974699
		(s7,s6) : 0.618374461069
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.597443767499
		(s8,s10) : 0.177571742492
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.0921496738895
		(s10,s8) : 0.326469118323
		(s10,s11) : 0.109577308996
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.171010984272
		(s11,s10) : 0.181180990216
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.224642050266
		(s2,s6) : 0.447685017683
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.272470512573
		(s4,s10) : 0.16168226827
		(s4,s11) : 0.248197155752
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.361402296153
		(s5,s7) : 0.477940670189
		(s5,s8) : 0.634571415176
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.371389861067
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.692039746895
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.364885780439
		(s7,s5) : 0.551654578969
		(s7,s6) : 0.534790775554
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.654799792229
		(s8,s10) : 0.265742059966
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.116707834732
		(s10,s8) : 0.372541154036
		(s10,s11) : 0.181450761937
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.156258873584
		(s11,s10) : 0.243972718451
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.187590973026
		(s2,s6) : 0.321242179546
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.294346326013
		(s4,s10) : 0.21890801209
		(s4,s11) : 0.190402564446
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.244200387764
		(s5,s7) : 0.496635851427
		(s5,s8) : 0.55592967523
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.342933419182
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.75631779329
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.39290676748
		(s7,s5) : 0.46134025036
		(s7,s6) : 0.710223877031
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.572261033013
		(s8,s10) : 0.180344875513
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.145433835692
		(s10,s8) : 0.273486885001
		(s10,s11) : 0.127741390441
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.141398568128
		(s11,s10) : 0.159222755075
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.228359246614
		(s2,s6) : 0.287426327307
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.322151368493
		(s4,s10) : 0.199738251968
		(s4,s11) : 0.162352995692
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.19447888126
		(s5,s7) : 0.574870981139
		(s5,s8) : 0.666831620658
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.40100916871
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.621388339323
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.31736237081
		(s7,s5) : 0.493207357745
		(s7,s6) : 0.735325285338
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.503608173136
		(s8,s10) : 0.265423116703
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0859934292906
		(s10,s8) : 0.28055462422
		(s10,s11) : 0.219627643977
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.223233750245
		(s11,s10) : 0.138262787637
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.185892308666
		(s2,s6) : 0.327745698335
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.229384673629
		(s4,s10) : 0.130296076283
		(s4,s11) : 0.22525210905
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.258076711541
		(s5,s7) : 0.620208494342
		(s5,s8) : 0.464544007788
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.348713341657
		(s6,s3) : 0.876527278423
