# solver	iter	edge-congestion
		(s3,s4) : 1.24595508131
		(s3,s5) : 1.24628814382
		(s3,s16) : 1.18015841451
		(s3,s18) : 1.28392382942
		(h4,s4) : 0.0369412034287
		(s4,h4) : 0.0369412034287
		(s4,s3) : 1.24595508131
		(s4,s7) : 1.22814888593
		(s4,s8) : 1.23055441491
		(s4,s11) : 1.17670477688
		(s4,s15) : 1.21214909468
		(s4,s17) : 1.18556053987
		(h5,s5) : 0.0326607503651
		(s5,h5) : 0.0326607503651
		(s5,s3) : 1.24628814382
		(s5,s9) : 1.23755951653
		(s5,s14) : 1.1980713704
		(s5,s16) : 1.21531683154
		(s5,s17) : 1.18090910183
		(h6,s6) : 0.0338505986232
		(s6,h6) : 0.0338505986232
		(s6,s0) : 1.25882850039
		(s6,s7) : 1.27458643938
		(s6,s8) : 1.25026236371
		(s6,s10) : 1.25809537123
		(s6,s19) : 1.26182899329
		(h7,s7) : 0.0331007255098
		(s7,h7) : 0.0331007255098
		(s7,s4) : 1.22814888593
		(s7,s6) : 1.27458643938
		(s7,s13) : 1.24597645648
		(s7,s14) : 1.18650067134
		(s7,s15) : 1.26035585644
		(h8,s8) : 0.0314466160878
		(s8,h8) : 0.0314466160878
		(s8,s2) : 1.21225872589
		(s8,s4) : 1.23055441491
		(s8,s6) : 1.25026236371
		(s8,s11) : 1.20240786472
		(s8,s13) : 1.27142397474
		(h9,s9) : 0.0378348687724
		(s9,h9) : 0.0378348687724
		(s9,s1) : 1.31861312006
		(s9,s2) : 1.2058801758
		(s9,s5) : 1.23755951653
		(s9,s13) : 1.25923819898
		(s9,s17) : 1.20109958223
		(h10,s10) : 0.0319308806834
		(s10,h10) : 0.0319308806834
		(s10,s0) : 1.25706137153
		(s10,s6) : 1.25809537123
		(s10,s12) : 1.25965596495
		(s10,s14) : 1.16805997633
		(s10,s17) : 1.20412538061
		(h11,s11) : 0.0384532635948
		(s11,h11) : 0.0384532635948
		(s11,s1) : 1.28021719868
		(s11,s2) : 1.09924081324
		(s11,s4) : 1.17670477688
		(s11,s8) : 1.20240786472
		(s11,s12) : 1.17799905975
		(s11,s13) : 1.21530215003
		(s11,s15) : 1.15426824626
		(s11,s16) : 1.16526335263
		(s11,s17) : 1.07973485298
		(h12,s12) : 0.0356582622763
		(s12,h12) : 0.0356582622763
		(s12,s2) : 1.1693466769
		(s12,s10) : 1.25965596495
		(s12,s11) : 1.17799905975
		(s12,s14) : 1.18581138195
		(s12,s19) : 1.23186741894
		(h13,s13) : 0.0328069548955
		(s13,h13) : 0.0328069548955
		(s13,s7) : 1.24597645648
		(s13,s8) : 1.27142397474
		(s13,s9) : 1.25923819898
		(s13,s11) : 1.21530215003
		(s13,s19) : 1.23665971597
		(h14,s14) : 0.0344793943555
		(s14,h14) : 0.0344793943555
		(s14,s0) : 1.1720881689
		(s14,s5) : 1.1980713704
		(s14,s7) : 1.18650067134
		(s14,s10) : 1.16805997633
		(s14,s12) : 1.18581138195
		(s14,s15) : 1.12965601541
		(s14,s16) : 1.1313439993
		(s14,s17) : 0.976129549019
		(s14,s18) : 1.24870864654
		(s14,s19) : 1.16690034984
		(h15,s15) : 0.0330832630029
		(s15,h15) : 0.0330832630029
		(s15,s0) : 1.23998082639
		(s15,s2) : 1.18898495364
		(s15,s4) : 1.21214909468
		(s15,s7) : 1.26035585644
		(s15,s11) : 1.15426824626
		(s15,s14) : 1.12965601541
		(h16,s16) : 0.0327903195629
		(s16,h16) : 0.0327903195629
		(s16,s2) : 1.13742008644
		(s16,s3) : 1.18015841451
		(s16,s5) : 1.21531683154
		(s16,s11) : 1.16526335263
		(s16,s14) : 1.1313439993
		(s16,s17) : 1.1170979635
		(h17,s17) : 0.031202548614
		(s17,h17) : 0.031202548614
		(s17,s0) : 1.1812695135
		(s17,s4) : 1.18556053987
		(s17,s5) : 1.18090910183
		(s17,s9) : 1.20109958223
		(s17,s10) : 1.20412538061
		(s17,s11) : 1.07973485298
		(s17,s14) : 0.976129549019
		(s17,s16) : 1.1170979635
		(s17,s18) : 1.20589516744
		(s17,s19) : 1.17332257667
		(h18,s18) : 0.030629151931
		(s18,h18) : 0.030629151931
		(s18,s2) : 1.21672883884
		(s18,s3) : 1.28392382942
		(s18,s14) : 1.24870864654
		(s18,s17) : 1.20589516744
		(h19,s19) : 0.029909318676
		(s19,h19) : 0.029909318676
		(s19,s1) : 1.27327976519
		(s19,s6) : 1.26182899329
		(s19,s12) : 1.23186741894
		(s19,s13) : 1.23665971597
		(s19,s14) : 1.16690034984
		(s19,s17) : 1.17332257667
semimcfecmp	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.702073937003
		(s0,s10) : 0.143280395307
		(s0,s14) : 0.659089818411
		(s0,s15) : 0.702073937003
		(s0,s17) : 0.702073937003
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.702073937003
		(s1,s9) : 0.702073937003
		(s1,s11) : 0.702073937003
		(s1,s19) : 0.702073937003
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.702073937003
		(s2,s8) : 0.702073937003
		(s2,s9) : 0.702073937003
		(s2,s11) : 0.702073937003
		(s2,s12) : 0.702073937003
		(s2,s15) : 0.702073937003
		(s2,s16) : 0.544465502165
		(s2,s18) : 0.702073937003
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.702073937003
		(s3,s2) : 0.702073937003
		(s3,s4) : 0.702073937003
		(s3,s5) : 0.544465502165
		(s3,s16) : 0.272232751083
		(s3,s18) : 0.64476177888
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.702073937003
		(s4,s7) : 0.687745897472
		(s4,s8) : 0.558793541696
		(s4,s11) : 0.687745897472
		(s4,s15) : 0.501481383573
		(s4,s17) : 0.702073937003
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.515809423104
		(s5,s9) : 0.673417857941
		(s5,s14) : 0.702073937003
		(s5,s16) : 0.501481383573
		(s5,s17) : 0.702073937003
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.702073937003
		(s6,s7) : 0.702073937003
		(s6,s8) : 0.702073937003
		(s6,s10) : 0.702073937003
		(s6,s19) : 0.702073937003
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.702073937003
		(s7,s6) : 0.702073937003
		(s7,s13) : 0.702073937003
		(s7,s14) : 0.702073937003
		(s7,s15) : 0.501481383573
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.702073937003
		(s8,s4) : 0.558793541696
		(s8,s6) : 0.702073937003
		(s8,s11) : 0.702073937003
		(s8,s13) : 0.587449620757
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.702073937003
		(s9,s2) : 0.702073937003
		(s9,s5) : 0.673417857941
		(s9,s13) : 0.702073937003
		(s9,s17) : 0.702073937003
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.702073937003
		(s10,s12) : 0.702073937003
		(s10,s14) : 0.702073937003
		(s10,s17) : 0.702073937003
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.702073937003
		(s11,s2) : 0.702073937003
		(s11,s4) : 0.687745897472
		(s11,s8) : 0.702073937003
		(s11,s12) : 0.702073937003
		(s11,s13) : 0.702073937003
		(s11,s15) : 0.702073937003
		(s11,s16) : 0.702073937003
		(s11,s17) : 0.702073937003
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.702073937003
		(s12,s10) : 0.702073937003
		(s12,s11) : 0.702073937003
		(s12,s14) : 0.702073937003
		(s12,s19) : 0.702073937003
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.702073937003
		(s13,s8) : 0.587449620757
		(s13,s9) : 0.702073937003
		(s13,s11) : 0.702073937003
		(s13,s19) : 0.702073937003
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.659089818411
		(s14,s5) : 0.702073937003
		(s14,s7) : 0.702073937003
		(s14,s10) : 0.702073937003
		(s14,s12) : 0.702073937003
		(s14,s15) : 0.702073937003
		(s14,s16) : 0.702073937003
		(s14,s17) : 0.472825304512
		(s14,s18) : 0.702073937003
		(s14,s19) : 0.702073937003
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.702073937003
		(s15,s2) : 0.702073937003
		(s15,s4) : 0.487153344043
		(s15,s7) : 0.515809423104
		(s15,s11) : 0.702073937003
		(s15,s14) : 0.702073937003
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.544465502165
		(s16,s3) : 0.300888830144
		(s16,s5) : 0.515809423104
		(s16,s11) : 0.702073937003
		(s16,s14) : 0.702073937003
		(s16,s17) : 0.659089818411
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.702073937003
		(s17,s4) : 0.702073937003
		(s17,s5) : 0.659089818411
		(s17,s9) : 0.702073937003
		(s17,s10) : 0.702073937003
		(s17,s11) : 0.702073937003
		(s17,s14) : 0.472825304512
		(s17,s16) : 0.702073937003
		(s17,s18) : 0.702073937003
		(s17,s19) : 0.702073937003
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.702073937003
		(s18,s3) : 0.64476177888
		(s18,s14) : 0.702073937003
		(s18,s17) : 0.702073937003
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.702073937003
		(s19,s6) : 0.702073937003
		(s19,s12) : 0.702073937003
		(s19,s13) : 0.702073937003
		(s19,s14) : 0.702073937003
		(s19,s17) : 0.702073937003
semimcfecmp	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.702073937003
		(s0,s10) : 0.143280395307
		(s0,s14) : 0.659089818411
		(s0,s15) : 0.702073937003
		(s0,s17) : 0.702073937003
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.702073937003
		(s1,s9) : 0.702073937003
		(s1,s11) : 0.702073937003
		(s1,s19) : 0.702073937003
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.702073937003
		(s2,s8) : 0.702073937003
		(s2,s9) : 0.702073937003
		(s2,s11) : 0.702073937003
		(s2,s12) : 0.702073937003
		(s2,s15) : 0.702073937003
		(s2,s16) : 0.544465502165
		(s2,s18) : 0.702073937003
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.702073937003
		(s3,s2) : 0.702073937003
		(s3,s4) : 0.702073937003
		(s3,s5) : 0.544465502165
		(s3,s16) : 0.272232751083
		(s3,s18) : 0.64476177888
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.702073937003
		(s4,s7) : 0.687745897472
		(s4,s8) : 0.558793541696
		(s4,s11) : 0.687745897472
		(s4,s15) : 0.501481383573
		(s4,s17) : 0.702073937003
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.515809423104
		(s5,s9) : 0.673417857941
		(s5,s14) : 0.702073937003
		(s5,s16) : 0.501481383573
		(s5,s17) : 0.702073937003
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.702073937003
		(s6,s7) : 0.702073937003
		(s6,s8) : 0.702073937003
		(s6,s10) : 0.702073937003
		(s6,s19) : 0.702073937003
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.702073937003
		(s7,s6) : 0.702073937003
		(s7,s13) : 0.702073937003
		(s7,s14) : 0.702073937003
		(s7,s15) : 0.501481383573
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.702073937003
		(s8,s4) : 0.558793541696
		(s8,s6) : 0.702073937003
		(s8,s11) : 0.702073937003
		(s8,s13) : 0.587449620757
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.702073937003
		(s9,s2) : 0.702073937003
		(s9,s5) : 0.673417857941
		(s9,s13) : 0.702073937003
		(s9,s17) : 0.702073937003
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.702073937003
		(s10,s12) : 0.702073937003
		(s10,s14) : 0.702073937003
		(s10,s17) : 0.702073937003
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.702073937003
		(s11,s2) : 0.702073937003
		(s11,s4) : 0.687745897472
		(s11,s8) : 0.702073937003
		(s11,s12) : 0.702073937003
		(s11,s13) : 0.702073937003
		(s11,s15) : 0.702073937003
		(s11,s16) : 0.702073937003
		(s11,s17) : 0.702073937003
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.702073937003
		(s12,s10) : 0.702073937003
		(s12,s11) : 0.702073937003
		(s12,s14) : 0.702073937003
		(s12,s19) : 0.702073937003
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.702073937003
		(s13,s8) : 0.587449620757
		(s13,s9) : 0.702073937003
		(s13,s11) : 0.702073937003
		(s13,s19) : 0.702073937003
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.659089818411
		(s14,s5) : 0.702073937003
		(s14,s7) : 0.702073937003
		(s14,s10) : 0.702073937003
		(s14,s12) : 0.702073937003
		(s14,s15) : 0.702073937003
		(s14,s16) : 0.702073937003
		(s14,s17) : 0.472825304512
		(s14,s18) : 0.702073937003
		(s14,s19) : 0.702073937003
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.702073937003
		(s15,s2) : 0.702073937003
		(s15,s4) : 0.487153344043
		(s15,s7) : 0.515809423104
		(s15,s11) : 0.702073937003
		(s15,s14) : 0.702073937003
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.544465502165
		(s16,s3) : 0.300888830144
		(s16,s5) : 0.515809423104
		(s16,s11) : 0.702073937003
		(s16,s14) : 0.702073937003
		(s16,s17) : 0.659089818411
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.702073937003
		(s17,s4) : 0.702073937003
		(s17,s5) : 0.659089818411
		(s17,s9) : 0.702073937003
		(s17,s10) : 0.702073937003
		(s17,s11) : 0.702073937003
		(s17,s14) : 0.472825304512
		(s17,s16) : 0.702073937003
		(s17,s18) : 0.702073937003
		(s17,s19) : 0.702073937003
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.702073937003
		(s18,s3) : 0.64476177888
		(s18,s14) : 0.702073937003
		(s18,s17) : 0.702073937003
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.702073937003
		(s19,s6) : 0.702073937003
		(s19,s12) : 0.702073937003
		(s19,s13) : 0.702073937003
		(s19,s14) : 0.702073937003
		(s19,s17) : 0.702073937003
semimcfmcf	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.682903550779
		(s0,s10) : 0.624861723976
		(s0,s14) : 0.630831740447
		(s0,s15) : 0.682903550779
		(s0,s17) : 0.682903550779
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.67361685849
		(s1,s9) : 0.651063462933
		(s1,s11) : 0.68124521287
		(s1,s19) : 0.682903550779
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.649073457442
		(s2,s8) : 0.682903550779
		(s2,s9) : 0.682903550779
		(s2,s11) : 0.652058465678
		(s2,s12) : 0.682903550779
		(s2,s15) : 0.682903550779
		(s2,s16) : 0.682903550779
		(s2,s18) : 0.682903550779
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.665656836529
		(s3,s2) : 0.678591872216
		(s3,s4) : 0.682903550779
		(s3,s5) : 0.682903550779
		(s3,s16) : 0.625193391558
		(s3,s18) : 0.682903550779
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.682903550779
		(s4,s7) : 0.682903550779
		(s4,s8) : 0.682903550779
		(s4,s11) : 0.682903550779
		(s4,s15) : 0.670631850255
		(s4,s17) : 0.682903550779
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.682903550779
		(s5,s9) : 0.682903550779
		(s5,s14) : 0.682903550779
		(s5,s16) : 0.682903550779
		(s5,s17) : 0.606620006981
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.682903550779
		(s6,s7) : 0.682903550779
		(s6,s8) : 0.682903550779
		(s6,s10) : 0.658691817313
		(s6,s19) : 0.682903550779
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.682903550779
		(s7,s6) : 0.682903550779
		(s7,s13) : 0.682903550779
		(s7,s14) : 0.682903550779
		(s7,s15) : 0.682903550779
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.682903550779
		(s8,s4) : 0.682903550779
		(s8,s6) : 0.682903550779
		(s8,s11) : 0.682903550779
		(s8,s13) : 0.667315174437
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.657365146986
		(s9,s2) : 0.682903550779
		(s9,s5) : 0.676933534308
		(s9,s13) : 0.682903550779
		(s9,s17) : 0.682571883197
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.597001647111
		(s10,s6) : 0.660681822803
		(s10,s12) : 0.682903550779
		(s10,s14) : 0.682903550779
		(s10,s17) : 0.682903550779
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.682903550779
		(s11,s2) : 0.682903550779
		(s11,s4) : 0.682903550779
		(s11,s8) : 0.667315174437
		(s11,s12) : 0.682903550779
		(s11,s13) : 0.682903550779
		(s11,s15) : 0.682903550779
		(s11,s16) : 0.650400127769
		(s11,s17) : 0.682903550779
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.68124521287
		(s12,s10) : 0.682903550779
		(s12,s11) : 0.682903550779
		(s12,s14) : 0.682903550779
		(s12,s19) : 0.682903550779
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.682903550779
		(s13,s8) : 0.682903550779
		(s13,s9) : 0.682903550779
		(s13,s11) : 0.667315174437
		(s13,s19) : 0.682903550779
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.658691817313
		(s14,s5) : 0.682903550779
		(s14,s7) : 0.682903550779
		(s14,s10) : 0.657033479404
		(s14,s12) : 0.682903550779
		(s14,s15) : 0.635475086592
		(s14,s16) : 0.676270199144
		(s14,s17) : 0.633816748683
		(s14,s18) : 0.656038476659
		(s14,s19) : 0.676270199144
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.682903550779
		(s15,s2) : 0.660350155221
		(s15,s4) : 0.670631850255
		(s15,s7) : 0.682903550779
		(s15,s11) : 0.682903550779
		(s15,s14) : 0.658028482149
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.64675178437
		(s16,s3) : 0.682903550779
		(s16,s5) : 0.622208383322
		(s16,s11) : 0.682903550779
		(s16,s14) : 0.682903550779
		(s16,s17) : 0.682903550779
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.682903550779
		(s17,s4) : 0.682903550779
		(s17,s5) : 0.673285190909
		(s17,s9) : 0.682903550779
		(s17,s10) : 0.682903550779
		(s17,s11) : 0.682903550779
		(s17,s14) : 0.573121581227
		(s17,s16) : 0.682903550779
		(s17,s18) : 0.67361685849
		(s17,s19) : 0.682903550779
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.682903550779
		(s18,s3) : 0.64675178437
		(s18,s14) : 0.682903550779
		(s18,s17) : 0.682903550779
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.682903550779
		(s19,s6) : 0.680913545288
		(s19,s12) : 0.68124521287
		(s19,s13) : 0.682903550779
		(s19,s14) : 0.682903550779
		(s19,s17) : 0.679918542543
semimcfmcf	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.682903550779
		(s0,s10) : 0.624861723976
		(s0,s14) : 0.630831740447
		(s0,s15) : 0.682903550779
		(s0,s17) : 0.682903550779
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.67361685849
		(s1,s9) : 0.651063462933
		(s1,s11) : 0.68124521287
		(s1,s19) : 0.682903550779
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.649073457442
		(s2,s8) : 0.682903550779
		(s2,s9) : 0.682903550779
		(s2,s11) : 0.652058465678
		(s2,s12) : 0.682903550779
		(s2,s15) : 0.682903550779
		(s2,s16) : 0.682903550779
		(s2,s18) : 0.682903550779
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.665656836529
		(s3,s2) : 0.678591872216
		(s3,s4) : 0.682903550779
		(s3,s5) : 0.682903550779
		(s3,s16) : 0.625193391558
		(s3,s18) : 0.682903550779
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.682903550779
		(s4,s7) : 0.682903550779
		(s4,s8) : 0.682903550779
		(s4,s11) : 0.682903550779
		(s4,s15) : 0.670631850255
		(s4,s17) : 0.682903550779
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.682903550779
		(s5,s9) : 0.682903550779
		(s5,s14) : 0.682903550779
		(s5,s16) : 0.682903550779
		(s5,s17) : 0.606620006981
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.682903550779
		(s6,s7) : 0.682903550779
		(s6,s8) : 0.682903550779
		(s6,s10) : 0.658691817313
		(s6,s19) : 0.682903550779
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.682903550779
		(s7,s6) : 0.682903550779
		(s7,s13) : 0.682903550779
		(s7,s14) : 0.682903550779
		(s7,s15) : 0.682903550779
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.682903550779
		(s8,s4) : 0.682903550779
		(s8,s6) : 0.682903550779
		(s8,s11) : 0.682903550779
		(s8,s13) : 0.667315174437
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.657365146986
		(s9,s2) : 0.682903550779
		(s9,s5) : 0.676933534308
		(s9,s13) : 0.682903550779
		(s9,s17) : 0.682571883197
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.597001647111
		(s10,s6) : 0.660681822803
		(s10,s12) : 0.682903550779
		(s10,s14) : 0.682903550779
		(s10,s17) : 0.682903550779
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.682903550779
		(s11,s2) : 0.682903550779
		(s11,s4) : 0.682903550779
		(s11,s8) : 0.667315174437
		(s11,s12) : 0.682903550779
		(s11,s13) : 0.682903550779
		(s11,s15) : 0.682903550779
		(s11,s16) : 0.650400127769
		(s11,s17) : 0.682903550779
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.68124521287
		(s12,s10) : 0.682903550779
		(s12,s11) : 0.682903550779
		(s12,s14) : 0.682903550779
		(s12,s19) : 0.682903550779
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.682903550779
		(s13,s8) : 0.682903550779
		(s13,s9) : 0.682903550779
		(s13,s11) : 0.667315174437
		(s13,s19) : 0.682903550779
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.658691817313
		(s14,s5) : 0.682903550779
		(s14,s7) : 0.682903550779
		(s14,s10) : 0.657033479404
		(s14,s12) : 0.682903550779
		(s14,s15) : 0.635475086592
		(s14,s16) : 0.676270199144
		(s14,s17) : 0.633816748683
		(s14,s18) : 0.656038476659
		(s14,s19) : 0.676270199144
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.682903550779
		(s15,s2) : 0.660350155221
		(s15,s4) : 0.670631850255
		(s15,s7) : 0.682903550779
		(s15,s11) : 0.682903550779
		(s15,s14) : 0.658028482149
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.64675178437
		(s16,s3) : 0.682903550779
		(s16,s5) : 0.622208383322
		(s16,s11) : 0.682903550779
		(s16,s14) : 0.682903550779
		(s16,s17) : 0.682903550779
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.682903550779
		(s17,s4) : 0.682903550779
		(s17,s5) : 0.673285190909
		(s17,s9) : 0.682903550779
		(s17,s10) : 0.682903550779
		(s17,s11) : 0.682903550779
		(s17,s14) : 0.573121581227
		(s17,s16) : 0.682903550779
		(s17,s18) : 0.67361685849
		(s17,s19) : 0.682903550779
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.682903550779
		(s18,s3) : 0.64675178437
		(s18,s14) : 0.682903550779
		(s18,s17) : 0.682903550779
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.682903550779
		(s19,s6) : 0.680913545288
		(s19,s12) : 0.68124521287
		(s19,s13) : 0.682903550779
		(s19,s14) : 0.682903550779
		(s19,s17) : 0.679918542543
semimcfraeke	0	
		(h0,s0) : 0.0203608982804
		(s0,h0) : 0.0203608982804
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.472259724004
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0162038815482
		(s2,h2) : 0.0162038815482
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0187866992004
		(s3,h3) : 0.0187866992004
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0190600631125
		(s4,h4) : 0.0190600631125
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
