# solver	iter	edge-congestion
		(s11,s9) : 0.295657960195
		(s11,s10) : 0.236526368156
		(s11,s15) : 0.532184328352
		(s11,s27) : 1.24176343282
		(h3,s12) : 0.0496705373128
		(s12,h3) : 0.0496705373128
		(s12,s4) : 1.24176343282
		(s12,s8) : 1.24176343282
		(s12,s13) : 1.24176343282
		(s12,s14) : 1.24176343282
		(s12,s28) : 1.24176343282
		(s13,s5) : 1.0643686567
		(s13,s9) : 1.24176343282
		(s13,s12) : 1.24176343282
		(s13,s15) : 0.768710696508
		(s13,s29) : 0.473052736313
		(s14,s6) : 0.768710696508
		(s14,s10) : 1.24176343282
		(s14,s12) : 1.24176343282
		(s14,s15) : 0.177394776117
		(s14,s30) : 1.0643686567
		(s15,s7) : 0.886973880586
		(s15,s11) : 0.473052736313
		(s15,s13) : 0.177394776117
		(s15,s14) : 0.827842288547
		(s15,s31) : 1.0643686567
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.24176343282
		(s16,s17) : 1.24176343282
		(s16,s18) : 1.24176343282
		(s16,s20) : 1.24176343282
		(s16,s24) : 1.24176343282
		(s17,s1) : 0.473052736313
		(s17,s16) : 1.24176343282
		(s17,s19) : 0.532184328352
		(s17,s21) : 0.177394776117
		(s17,s25) : 0.768710696508
		(s18,s2) : 0.65044751243
		(s18,s16) : 1.24176343282
		(s18,s19) : 0.591315920391
		(s18,s22) : 1.24176343282
		(s18,s26) : 0.
		(s19,s3) : 0.591315920391
		(s19,s17) : 0.177394776117
		(s19,s18) : 1.18263184078
		(s19,s23) : 1.24176343282
		(s19,s27) : 1.24176343282
		(h5,s20) : 0.0496705373128
		(s20,h5) : 0.0496705373128
		(s20,s4) : 1.24176343282
		(s20,s16) : 1.24176343282
		(s20,s21) : 1.24176343282
		(s20,s22) : 1.24176343282
		(s20,s28) : 1.24176343282
		(s21,s5) : 0.768710696508
		(s21,s17) : 1.24176343282
		(s21,s20) : 1.24176343282
		(s21,s23) : 0.177394776117
		(s21,s29) : 1.0643686567
		(s22,s6) : 0.886973880586
		(s22,s18) : 1.0643686567
		(s22,s20) : 1.24176343282
		(s22,s23) : 1.24176343282
		(s22,s30) : 0.354789552234
		(s23,s7) : 0.709579104469
		(s23,s19) : 1.24176343282
		(s23,s21) : 0.768710696508
		(s23,s22) : 0.768710696508
		(s23,s31) : 1.24176343282
		(h6,s24) : 0.0496705373128
		(s24,h6) : 0.0496705373128
		(s24,s8) : 1.24176343282
		(s24,s16) : 1.24176343282
		(s24,s25) : 1.24176343282
		(s24,s26) : 1.24176343282
		(s24,s28) : 1.24176343282
		(s25,s9) : 1.0643686567
		(s25,s17) : 0.354789552234
		(s25,s24) : 1.24176343282
		(s25,s27) : 1.00523706466
		(s25,s29) : 1.00523706466
		(s26,s10) : 1.0643686567
		(s26,s18) : 0.177394776117
		(s26,s24) : 1.24176343282
		(s26,s27) : 1.0643686567
		(s26,s30) : 0.177394776117
		(s27,s11) : 0.473052736313
		(s27,s19) : 1.24176343282
		(s27,s25) : 0.354789552234
		(s27,s26) : 1.24176343282
		(s27,s31) : 1.24176343282
		(h7,s28) : 0.0496705373128
		(s28,h7) : 0.0496705373128
		(s28,s12) : 1.24176343282
		(s28,s20) : 1.24176343282
		(s28,s24) : 1.24176343282
		(s28,s29) : 1.24176343282
		(s28,s30) : 1.24176343282
		(s29,s13) : 1.24176343282
		(s29,s21) : 1.24176343282
		(s29,s25) : 1.0643686567
		(s29,s28) : 1.24176343282
		(s29,s31) : 0.236526368156
		(s30,s14) : 0.768710696508
		(s30,s22) : 1.24176343282
		(s30,s26) : 0.
		(s30,s28) : 1.24176343282
		(s30,s31) : 0.473052736313
		(s31,s15) : 1.24176343282
		(s31,s23) : 0.886973880586
		(s31,s27) : 0.
		(s31,s29) : 1.24176343282
		(s31,s30) : 0.886973880586
semimcfvlb	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.59655298506
		(s0,s2) : 1.59655298506
		(s0,s4) : 1.59655298506
		(s0,s8) : 1.59655298506
		(s0,s16) : 1.59655298506
		(s1,s0) : 1.59655298506
		(s1,s3) : 0.886973880586
		(s1,s5) : 0.177394776117
		(s1,s9) : 0.532184328352
		(s1,s17) : 0.
		(s2,s0) : 1.59655298506
		(s2,s6) : 1.24176343282
		(s2,s10) : 0.354789552234
		(s2,s18) : 0.
		(s3,s1) : 0.886973880586
		(s3,s7) : 0.886973880586
		(s3,s11) : 0.
		(s3,s19) : 0.
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 1.59655298506
		(s4,s5) : 1.59655298506
		(s4,s6) : 1.59655298506
		(s4,s12) : 1.59655298506
		(s4,s20) : 1.59655298506
		(s5,s1) : 0.532184328352
		(s5,s4) : 1.59655298506
		(s5,s7) : 1.59655298506
		(s5,s13) : 4.23516473627e-16
		(s5,s21) : 0.177394776117
		(s6,s2) : 0.886973880586
		(s6,s4) : 1.59655298506
		(s6,s14) : 1.59655298506
		(s6,s22) : 1.24176343282
		(s7,s3) : 5.29395592034e-16
		(s7,s5) : 1.59655298506
		(s7,s15) : 1.59655298506
		(s7,s23) : 0.886973880586
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 1.59655298506
		(s8,s9) : 1.59655298506
		(s8,s10) : 1.59655298506
		(s8,s12) : 1.59655298506
		(s8,s24) : 1.59655298506
		(s9,s1) : 0.177394776117
		(s9,s8) : 1.59655298506
		(s9,s11) : 1.59655298506
		(s9,s13) : 0.
		(s9,s25) : 0.532184328352
		(s10,s2) : 0.709579104469
		(s10,s8) : 1.59655298506
		(s10,s14) : 1.0643686567
		(s10,s26) : 0.886973880586
		(s11,s3) : 0.886973880586
		(s11,s9) : 1.59655298506
		(s11,s15) : 1.59655298506
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 1.59655298506
		(s12,s8) : 1.59655298506
		(s12,s13) : 1.59655298506
		(s12,s14) : 1.0643686567
		(s12,s28) : 1.59655298506
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 1.59655298506
		(s13,s15) : 5.29395592034e-16
		(s13,s29) : 1.59655298506
		(s14,s6) : 1.59655298506
		(s14,s10) : 1.0643686567
		(s14,s12) : 1.0643686567
		(s14,s30) : 1.59655298506
		(s15,s7) : 1.59655298506
		(s15,s11) : 1.59655298506
		(s15,s13) : 0.
		(s15,s31) : 1.59655298506
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.59655298506
		(s16,s17) : 1.59655298506
		(s16,s18) : 1.59655298506
		(s16,s20) : 1.59655298506
		(s16,s24) : 1.59655298506
		(s17,s1) : 0.
		(s17,s16) : 1.59655298506
		(s17,s19) : 0.
		(s17,s21) : 1.59655298506
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 1.59655298506
		(s18,s22) : 1.0643686567
		(s18,s26) : 0.532184328352
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 1.59655298506
		(s20,s16) : 1.59655298506
		(s20,s21) : 1.59655298506
		(s20,s22) : 1.0643686567
		(s20,s28) : 1.59655298506
		(s21,s5) : 0.532184328352
		(s21,s17) : 1.59655298506
		(s21,s20) : 1.59655298506
		(s21,s23) : 1.0643686567
		(s21,s29) : 1.59655298506
		(s22,s6) : 0.886973880586
		(s22,s18) : 1.0643686567
		(s22,s20) : 1.0643686567
		(s22,s30) : 1.24176343282
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 1.41915820894
		(s23,s31) : 1.0643686567
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 1.59655298506
		(s24,s16) : 1.59655298506
		(s24,s25) : 1.59655298506
		(s24,s26) : 1.0643686567
		(s24,s28) : 1.59655298506
		(s25,s9) : 0.177394776117
		(s25,s17) : 0.
		(s25,s24) : 1.59655298506
		(s25,s27) : 1.41915820894
		(s25,s29) : 0.
		(s26,s10) : 1.24176343282
		(s26,s18) : 0.532184328352
		(s26,s24) : 1.0643686567
		(s26,s30) : 0.354789552234
		(s27,s11) : 0.886973880586
		(s27,s19) : 0.
		(s27,s25) : 1.0643686567
		(s27,s31) : 0.532184328352
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 1.59655298506
		(s28,s20) : 1.59655298506
		(s28,s24) : 1.59655298506
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 1.59655298506
		(s29,s21) : 1.59655298506
		(s29,s25) : 0.
		(s29,s28) : 4.23516473627e-16
		(s29,s31) : 0.
		(s30,s14) : 1.59655298506
		(s30,s22) : 0.886973880586
		(s30,s26) : 0.709579104469
		(s30,s28) : 0.
		(s31,s15) : 1.59655298506
		(s31,s23) : 0.532184328352
		(s31,s27) : 1.0643686567
		(s31,s29) : 0.
semimcfvlb	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.59655298506
		(s0,s2) : 1.59655298506
		(s0,s4) : 1.59655298506
		(s0,s8) : 1.59655298506
		(s0,s16) : 1.59655298506
		(s1,s0) : 1.59655298506
		(s1,s3) : 0.886973880586
		(s1,s5) : 0.177394776117
		(s1,s9) : 0.532184328352
		(s1,s17) : 0.
		(s2,s0) : 1.59655298506
		(s2,s6) : 1.24176343282
		(s2,s10) : 0.354789552234
		(s2,s18) : 0.
		(s3,s1) : 0.886973880586
		(s3,s7) : 0.886973880586
		(s3,s11) : 0.
		(s3,s19) : 0.
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 1.59655298506
		(s4,s5) : 1.59655298506
		(s4,s6) : 1.59655298506
		(s4,s12) : 1.59655298506
		(s4,s20) : 1.59655298506
		(s5,s1) : 0.532184328352
		(s5,s4) : 1.59655298506
		(s5,s7) : 1.59655298506
		(s5,s13) : 4.23516473627e-16
		(s5,s21) : 0.177394776117
		(s6,s2) : 0.886973880586
		(s6,s4) : 1.59655298506
		(s6,s14) : 1.59655298506
		(s6,s22) : 1.24176343282
		(s7,s3) : 5.29395592034e-16
		(s7,s5) : 1.59655298506
		(s7,s15) : 1.59655298506
		(s7,s23) : 0.886973880586
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 1.59655298506
		(s8,s9) : 1.59655298506
		(s8,s10) : 1.59655298506
		(s8,s12) : 1.59655298506
		(s8,s24) : 1.59655298506
		(s9,s1) : 0.177394776117
		(s9,s8) : 1.59655298506
		(s9,s11) : 1.59655298506
		(s9,s13) : 0.
		(s9,s25) : 0.532184328352
		(s10,s2) : 0.709579104469
		(s10,s8) : 1.59655298506
		(s10,s14) : 1.0643686567
		(s10,s26) : 0.886973880586
		(s11,s3) : 0.886973880586
		(s11,s9) : 1.59655298506
		(s11,s15) : 1.59655298506
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 1.59655298506
		(s12,s8) : 1.59655298506
		(s12,s13) : 1.59655298506
		(s12,s14) : 1.0643686567
		(s12,s28) : 1.59655298506
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 1.59655298506
		(s13,s15) : 5.29395592034e-16
		(s13,s29) : 1.59655298506
		(s14,s6) : 1.59655298506
		(s14,s10) : 1.0643686567
		(s14,s12) : 1.0643686567
		(s14,s30) : 1.59655298506
		(s15,s7) : 1.59655298506
		(s15,s11) : 1.59655298506
		(s15,s13) : 0.
		(s15,s31) : 1.59655298506
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.59655298506
		(s16,s17) : 1.59655298506
		(s16,s18) : 1.59655298506
		(s16,s20) : 1.59655298506
		(s16,s24) : 1.59655298506
		(s17,s1) : 0.
		(s17,s16) : 1.59655298506
		(s17,s19) : 0.
		(s17,s21) : 1.59655298506
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 1.59655298506
		(s18,s22) : 1.0643686567
		(s18,s26) : 0.532184328352
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 1.59655298506
		(s20,s16) : 1.59655298506
		(s20,s21) : 1.59655298506
		(s20,s22) : 1.0643686567
		(s20,s28) : 1.59655298506
		(s21,s5) : 0.532184328352
		(s21,s17) : 1.59655298506
		(s21,s20) : 1.59655298506
		(s21,s23) : 1.0643686567
		(s21,s29) : 1.59655298506
		(s22,s6) : 0.886973880586
		(s22,s18) : 1.0643686567
		(s22,s20) : 1.0643686567
		(s22,s30) : 1.24176343282
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 1.41915820894
		(s23,s31) : 1.0643686567
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 1.59655298506
		(s24,s16) : 1.59655298506
		(s24,s25) : 1.59655298506
		(s24,s26) : 1.0643686567
		(s24,s28) : 1.59655298506
		(s25,s9) : 0.177394776117
		(s25,s17) : 0.
		(s25,s24) : 1.59655298506
		(s25,s27) : 1.41915820894
		(s25,s29) : 0.
		(s26,s10) : 1.24176343282
		(s26,s18) : 0.532184328352
		(s26,s24) : 1.0643686567
		(s26,s30) : 0.354789552234
		(s27,s11) : 0.886973880586
		(s27,s19) : 0.
		(s27,s25) : 1.0643686567
		(s27,s31) : 0.532184328352
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 1.59655298506
		(s28,s20) : 1.59655298506
		(s28,s24) : 1.59655298506
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 1.59655298506
		(s29,s21) : 1.59655298506
		(s29,s25) : 0.
		(s29,s28) : 4.23516473627e-16
		(s29,s31) : 0.
		(s30,s14) : 1.59655298506
		(s30,s22) : 0.886973880586
		(s30,s26) : 0.709579104469
		(s30,s28) : 0.
		(s31,s15) : 1.59655298506
		(s31,s23) : 0.532184328352
		(s31,s27) : 1.0643686567
		(s31,s29) : 0.
spf	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 14.9011611938
		(s0,s8) : 7.45058059692
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 14.9011611938
		(s4,s12) : 7.45058059692
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 7.45058059692
		(s8,s12) : 0.
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 7.45058059692
		(s12,s8) : 0.
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 0.
		(s16,s24) : 0.
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 0.
		(s20,s28) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 0.
		(s24,s28) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 0.
		(s28,s24) : 0.
spf	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 14.9011611938
		(s0,s8) : 7.45058059692
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 14.9011611938
		(s4,s12) : 7.45058059692
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 7.45058059692
		(s8,s12) : 0.
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 7.45058059692
		(s12,s8) : 0.
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 0.
		(s16,s24) : 0.
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 0.
		(s20,s28) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 0.
		(s24,s28) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 0.
		(s28,s24) : 0.
vlb	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 6.28642737865
		(s0,s2) : 3.14321368933
		(s0,s4) : 5.23868948221
		(s0,s8) : 3.49245965481
		(s0,s16) : 2.32830643654
		(s1,s0) : 6.28642737865
		(s1,s3) : 3.14321368933
		(s1,s5) : 1.04773789644
		(s1,s9) : 0.698491930962
		(s1,s17) : 0.465661287308
		(s2,s0) : 3.14321368933
		(s2,s6) : 1.04773789644
		(s2,s10) : 0.698491930962
		(s2,s18) : 0.465661287308
		(s3,s1) : 3.14321368933
		(s3,s7) : 1.04773789644
		(s3,s11) : 0.698491930962
		(s3,s19) : 0.465661287308
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 5.23868948221
		(s4,s5) : 2.09547579288
		(s4,s6) : 1.04773789644
		(s4,s12) : 3.49245965481
		(s4,s20) : 2.32830643654
		(s5,s1) : 1.04773789644
		(s5,s4) : 2.09547579288
		(s5,s7) : 1.04773789644
		(s5,s13) : 0.698491930962
		(s5,s21) : 0.465661287308
		(s6,s2) : 1.04773789644
		(s6,s4) : 1.04773789644
		(s6,s14) : 0.698491930962
		(s6,s22) : 0.465661287308
		(s7,s3) : 1.04773789644
		(s7,s5) : 1.04773789644
		(s7,s15) : 0.698491930962
		(s7,s23) : 0.465661287308
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.49245965481
		(s8,s9) : 2.09547579288
		(s8,s10) : 1.04773789644
		(s8,s12) : 1.7462298274
		(s8,s24) : 2.32830643654
		(s9,s1) : 0.698491930962
		(s9,s8) : 2.09547579288
		(s9,s11) : 1.04773789644
		(s9,s13) : 0.349245965481
		(s9,s25) : 0.465661287308
		(s10,s2) : 0.698491930962
		(s10,s8) : 1.04773789644
		(s10,s14) : 0.349245965481
		(s10,s26) : 0.465661287308
		(s11,s3) : 0.698491930962
		(s11,s9) : 1.04773789644
		(s11,s15) : 0.349245965481
		(s11,s27) : 0.465661287308
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.49245965481
		(s12,s8) : 1.7462298274
		(s12,s13) : 0.698491930962
		(s12,s14) : 0.349245965481
		(s12,s28) : 2.32830643654
		(s13,s5) : 0.698491930962
		(s13,s9) : 0.349245965481
		(s13,s12) : 0.698491930962
		(s13,s15) : 0.349245965481
		(s13,s29) : 0.465661287308
		(s14,s6) : 0.698491930962
		(s14,s10) : 0.349245965481
		(s14,s12) : 0.349245965481
		(s14,s30) : 0.465661287308
		(s15,s7) : 0.698491930962
		(s15,s11) : 0.349245965481
		(s15,s13) : 0.349245965481
		(s15,s31) : 0.465661287308
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 2.32830643654
		(s16,s17) : 2.09547579288
		(s16,s18) : 1.04773789644
		(s16,s20) : 1.7462298274
		(s16,s24) : 1.16415321827
		(s17,s1) : 0.465661287308
		(s17,s16) : 2.09547579288
		(s17,s19) : 1.04773789644
		(s17,s21) : 0.349245965481
		(s17,s25) : 0.232830643654
		(s18,s2) : 0.465661287308
		(s18,s16) : 1.04773789644
		(s18,s22) : 0.349245965481
		(s18,s26) : 0.232830643654
		(s19,s3) : 0.465661287308
		(s19,s17) : 1.04773789644
		(s19,s23) : 0.349245965481
		(s19,s27) : 0.232830643654
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 2.32830643654
		(s20,s16) : 1.7462298274
		(s20,s21) : 0.698491930962
		(s20,s22) : 0.349245965481
		(s20,s28) : 1.16415321827
		(s21,s5) : 0.465661287308
		(s21,s17) : 0.349245965481
		(s21,s20) : 0.698491930962
		(s21,s23) : 0.349245965481
		(s21,s29) : 0.232830643654
		(s22,s6) : 0.465661287308
		(s22,s18) : 0.349245965481
		(s22,s20) : 0.349245965481
		(s22,s30) : 0.232830643654
		(s23,s7) : 0.465661287308
		(s23,s19) : 0.349245965481
		(s23,s21) : 0.349245965481
		(s23,s31) : 0.232830643654
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 2.32830643654
		(s24,s16) : 1.16415321827
		(s24,s25) : 0.698491930962
		(s24,s26) : 0.349245965481
		(s24,s28) : 0.582076609135
		(s25,s9) : 0.465661287308
		(s25,s17) : 0.232830643654
		(s25,s24) : 0.698491930962
		(s25,s27) : 0.349245965481
		(s25,s29) : 0.116415321827
		(s26,s10) : 0.465661287308
		(s26,s18) : 0.232830643654
		(s26,s24) : 0.349245965481
		(s26,s30) : 0.116415321827
		(s27,s11) : 0.465661287308
		(s27,s19) : 0.232830643654
		(s27,s25) : 0.349245965481
		(s27,s31) : 0.116415321827
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 2.32830643654
		(s28,s20) : 1.16415321827
		(s28,s24) : 0.582076609135
		(s28,s29) : 0.232830643654
		(s28,s30) : 0.116415321827
		(s29,s13) : 0.465661287308
		(s29,s21) : 0.232830643654
		(s29,s25) : 0.116415321827
		(s29,s28) : 0.232830643654
		(s29,s31) : 0.116415321827
		(s30,s14) : 0.465661287308
		(s30,s22) : 0.232830643654
		(s30,s26) : 0.116415321827
		(s30,s28) : 0.116415321827
		(s31,s15) : 0.465661287308
		(s31,s23) : 0.232830643654
		(s31,s27) : 0.116415321827
		(s31,s29) : 0.116415321827
vlb	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 6.28642737865
		(s0,s2) : 3.14321368933
		(s0,s4) : 5.23868948221
		(s0,s8) : 3.49245965481
		(s0,s16) : 2.32830643654
		(s1,s0) : 6.28642737865
		(s1,s3) : 3.14321368933
		(s1,s5) : 1.04773789644
		(s1,s9) : 0.698491930962
		(s1,s17) : 0.465661287308
		(s2,s0) : 3.14321368933
		(s2,s6) : 1.04773789644
		(s2,s10) : 0.698491930962
		(s2,s18) : 0.465661287308
		(s3,s1) : 3.14321368933
		(s3,s7) : 1.04773789644
		(s3,s11) : 0.698491930962
		(s3,s19) : 0.465661287308
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 5.23868948221
		(s4,s5) : 2.09547579288
		(s4,s6) : 1.04773789644
		(s4,s12) : 3.49245965481
		(s4,s20) : 2.32830643654
		(s5,s1) : 1.04773789644
		(s5,s4) : 2.09547579288
		(s5,s7) : 1.04773789644
		(s5,s13) : 0.698491930962
		(s5,s21) : 0.465661287308
		(s6,s2) : 1.04773789644
		(s6,s4) : 1.04773789644
		(s6,s14) : 0.698491930962
		(s6,s22) : 0.465661287308
		(s7,s3) : 1.04773789644
		(s7,s5) : 1.04773789644
		(s7,s15) : 0.698491930962
		(s7,s23) : 0.465661287308
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.49245965481
		(s8,s9) : 2.09547579288
		(s8,s10) : 1.04773789644
		(s8,s12) : 1.7462298274
		(s8,s24) : 2.32830643654
		(s9,s1) : 0.698491930962
		(s9,s8) : 2.09547579288
		(s9,s11) : 1.04773789644
		(s9,s13) : 0.349245965481
		(s9,s25) : 0.465661287308
		(s10,s2) : 0.698491930962
		(s10,s8) : 1.04773789644
		(s10,s14) : 0.349245965481
		(s10,s26) : 0.465661287308
		(s11,s3) : 0.698491930962
		(s11,s9) : 1.04773789644
		(s11,s15) : 0.349245965481
		(s11,s27) : 0.465661287308
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.49245965481
		(s12,s8) : 1.7462298274
		(s12,s13) : 0.698491930962
		(s12,s14) : 0.349245965481
		(s12,s28) : 2.32830643654
		(s13,s5) : 0.698491930962
		(s13,s9) : 0.349245965481
		(s13,s12) : 0.698491930962
		(s13,s15) : 0.349245965481
		(s13,s29) : 0.465661287308
		(s14,s6) : 0.698491930962
		(s14,s10) : 0.349245965481
		(s14,s12) : 0.349245965481
		(s14,s30) : 0.465661287308
		(s15,s7) : 0.698491930962
		(s15,s11) : 0.349245965481
		(s15,s13) : 0.349245965481
		(s15,s31) : 0.465661287308
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 2.32830643654
		(s16,s17) : 2.09547579288
		(s16,s18) : 1.04773789644
		(s16,s20) : 1.7462298274
		(s16,s24) : 1.16415321827
		(s17,s1) : 0.465661287308
		(s17,s16) : 2.09547579288
		(s17,s19) : 1.04773789644
		(s17,s21) : 0.349245965481
		(s17,s25) : 0.232830643654
		(s18,s2) : 0.465661287308
		(s18,s16) : 1.04773789644
		(s18,s22) : 0.349245965481
		(s18,s26) : 0.232830643654
		(s19,s3) : 0.465661287308
		(s19,s17) : 1.04773789644
		(s19,s23) : 0.349245965481
		(s19,s27) : 0.232830643654
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 2.32830643654
		(s20,s16) : 1.7462298274
		(s20,s21) : 0.698491930962
		(s20,s22) : 0.349245965481
		(s20,s28) : 1.16415321827
		(s21,s5) : 0.465661287308
		(s21,s17) : 0.349245965481
		(s21,s20) : 0.698491930962
		(s21,s23) : 0.349245965481
		(s21,s29) : 0.232830643654
		(s22,s6) : 0.465661287308
		(s22,s18) : 0.349245965481
		(s22,s20) : 0.349245965481
		(s22,s30) : 0.232830643654
		(s23,s7) : 0.465661287308
		(s23,s19) : 0.349245965481
		(s23,s21) : 0.349245965481
		(s23,s31) : 0.232830643654
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 2.32830643654
		(s24,s16) : 1.16415321827
		(s24,s25) : 0.698491930962
		(s24,s26) : 0.349245965481
		(s24,s28) : 0.582076609135
		(s25,s9) : 0.465661287308
		(s25,s17) : 0.232830643654
		(s25,s24) : 0.698491930962
		(s25,s27) : 0.349245965481
		(s25,s29) : 0.116415321827
		(s26,s10) : 0.465661287308
		(s26,s18) : 0.232830643654
		(s26,s24) : 0.349245965481
		(s26,s30) : 0.116415321827
		(s27,s11) : 0.465661287308
		(s27,s19) : 0.232830643654
		(s27,s25) : 0.349245965481
		(s27,s31) : 0.116415321827
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 2.32830643654
		(s28,s20) : 1.16415321827
		(s28,s24) : 0.582076609135
		(s28,s29) : 0.232830643654
		(s28,s30) : 0.116415321827
		(s29,s13) : 0.465661287308
		(s29,s21) : 0.232830643654
		(s29,s25) : 0.116415321827
		(s29,s28) : 0.232830643654
		(s29,s31) : 0.116415321827
		(s30,s14) : 0.465661287308
		(s30,s22) : 0.232830643654
		(s30,s26) : 0.116415321827
		(s30,s28) : 0.116415321827
