# solver	iter	edge-congestion
		(s7,h7) : 0.00309497566846
		(s7,s6) : 0.00933207908552
		(s7,s10) : 0.00285959050753
		(h4,s4) : 0.00113364452669
		(s4,s3) : 0.00191972053252
		(s4,h4) : 0.00132466406066
		(s4,s6) : 0.00183141760982
		(s4,s5) : 0.00105823877613
		(h5,s5) : 0.00563642889007
		(s5,s8) : 0.00534570052801
		(s5,h5) : 0.000255335621432
		(s5,s4) : 0.00323595817988
		(s10,s1) : 0.00400320710259
		(s10,s7) : 0.00622176197657
		(s10,s9) : 0.00281027620646
		(s10,h10) : 0.00132821375118
		(h10,s10) : 0.00340174189768
vlb	23	
		(h8,s8) : 0.000487941798274
		(s8,s5) : 0.00206884978726
		(s8,s7) : 0.00452762290406
		(s8,h8) : 0.000136630555172
		(s8,s9) : 0.00622912138749
		(h9,s9) : 0.0010074044021
		(s9,s8) : 0.00501086670714
		(s9,h9) : 0.00284964006747
		(s9,s2) : 0.00256755115834
		(s9,s10) : 0.00235869418012
		(h2,s2) : 0.000758181198314
		(s2,s0) : 0.00136413151054
		(s2,s9) : 0.00284272386951
		(s2,h2) : 0.000260156797451
		(h3,s3) : 0.000855972721331
		(s3,s6) : 0.00170055173063
		(s3,h3) : 0.00694338914572
		(s3,s4) : 0.000293828000559
		(h0,s0) : 0.000847216173216
		(s0,s1) : 0.00199466948456
		(s0,h0) : 0.000680306902494
		(s0,s2) : 0.00114127982085
		(h1,s1) : 0.00329125038222
		(s1,s0) : 0.00160490852415
		(s1,s10) : 0.00543916952388
		(s1,h1) : 0.00207216017638
		(h6,s6) : 0.00010402661234
		(s6,s3) : 0.00622663055362
		(s6,s4) : 0.00139050897238
		(s6,s7) : 0.00333409988071
		(s6,h6) : 0.00162433525465
		(h7,s7) : 0.00315314249357
		(s7,s8) : 0.00231605176451
		(s7,h7) : 0.00297001177435
		(s7,s6) : 0.00902045875764
		(s7,s10) : 0.00271355978252
		(h4,s4) : 0.00105999387999
		(s4,s3) : 0.00185516560195
		(s4,h4) : 0.0012754433894
		(s4,s6) : 0.00175053756076
		(s4,s5) : 0.000992805507135
		(h5,s5) : 0.00546004945005
		(s5,s8) : 0.00514736436404
		(s5,h5) : 0.00024471917409
		(s5,s4) : 0.00312962120631
		(s10,s1) : 0.00383031835764
		(s10,s7) : 0.0060052168007
		(s10,s9) : 0.00270750245398
		(s10,h10) : 0.00126504573826
		(h10,s10) : 0.00329665986404
vlb	24	
		(h8,s8) : 0.000503620175645
		(s8,s5) : 0.00205255974456
		(s8,s7) : 0.0044827830476
		(s8,h8) : 0.000122143194328
		(s8,s9) : 0.0061807152321
		(h9,s9) : 0.00099299531451
		(s9,s8) : 0.00495935798831
		(s9,h9) : 0.00281254091575
		(s9,s2) : 0.00257024114186
		(s9,s10) : 0.0023332603747
		(h2,s2) : 0.000781853259285
		(s2,s0) : 0.00139279194932
		(s2,s9) : 0.00282789229071
		(s2,h2) : 0.000256320344388
		(h3,s3) : 0.000844721850281
		(s3,s6) : 0.00168506751663
		(s3,h3) : 0.00685318971085
		(s3,s4) : 0.00029001271029
		(h0,s0) : 0.000836432219967
		(s0,s1) : 0.0019720776409
		(s0,h0) : 0.000757983392523
		(s0,s2) : 0.00112491018328
		(h1,s1) : 0.00324383000473
		(s1,s0) : 0.00162574704741
		(s1,s10) : 0.00536388624881
		(s1,h1) : 0.00204666994623
		(h6,s6) : 0.000128464719091
		(s6,s3) : 0.00615353154688
		(s6,s4) : 0.00137764276079
		(s6,s7) : 0.00332077091211
		(s6,h6) : 0.00160074537146
		(h7,s7) : 0.00310841945299
		(s7,s8) : 0.00228801090336
		(s7,h7) : 0.00293352440642
		(s7,s6) : 0.00891306541942
		(s7,s10) : 0.0027078732284
		(h4,s4) : 0.00104449812233
		(s4,s3) : 0.00183001654061
		(s4,h4) : 0.00125882705916
		(s4,s6) : 0.0017260929361
		(s4,s5) : 0.000988206562587
		(h5,s5) : 0.00537930440263
		(s5,s8) : 0.00508721215127
		(s5,h5) : 0.000241869053476
		(s5,s4) : 0.00309098950504
		(s10,s1) : 0.00382039559683
		(s10,s7) : 0.00593050054491
		(s10,s9) : 0.00267379758331
		(s10,h10) : 0.00124804030954
		(h10,s10) : 0.00326771418267
vlb	25	
		(h8,s8) : 0.000519388239611
		(s8,s5) : 0.0021007112726
		(s8,s7) : 0.00459440073297
		(s8,h8) : 0.000124798422478
		(s8,s9) : 0.00635695024577
		(h9,s9) : 0.00102369686946
		(s9,s8) : 0.00506471935428
		(s9,h9) : 0.00289587561779
		(s9,s2) : 0.00263330177668
		(s9,s10) : 0.00239648814713
		(h2,s2) : 0.000724246596484
		(s2,s0) : 0.001397853949
		(s2,s9) : 0.00285374356306
		(s2,h2) : 0.000266464308007
		(h3,s3) : 0.000870184843421
		(s3,s6) : 0.00173066986474
		(s3,h3) : 0.00705610294119
		(s3,s4) : 0.000298662849245
		(h0,s0) : 0.000864554593515
		(s0,s1) : 0.00202429487886
		(s0,h0) : 0.000730843977179
		(s0,s2) : 0.00116051344691
		(h1,s1) : 0.0033443506373
		(s1,s0) : 0.00165324376043
		(s1,s10) : 0.00552674658933
		(s1,h1) : 0.00210621372292
		(h6,s6) : 0.000132459324024
		(s6,s3) : 0.0063301065017
		(s6,s4) : 0.00141965865623
		(s6,s7) : 0.00341034872349
		(s6,h6) : 0.00164846596868
		(h7,s7) : 0.00320427744136
		(s7,s8) : 0.00235774952585
		(s7,h7) : 0.00301883431569
		(s7,s6) : 0.0091671058741
		(s7,s10) : 0.00277543186606
		(h4,s4) : 0.00107701257455
		(s4,s3) : 0.00188514431005
		(s4,h4) : 0.00129613418318
		(s4,s6) : 0.00177834478725
		(s4,s5) : 0.00101382288915
		(h5,s5) : 0.00554736895361
		(s5,s8) : 0.00523500355409
		(s5,h5) : 0.00024878747167
		(s5,s4) : 0.00317811208961
		(s10,s1) : 0.00391755855653
		(s10,s7) : 0.00611009468386
		(s10,s9) : 0.00275599421759
		(s10,h10) : 0.00128439343197
		(h10,s10) : 0.00336937428743
vlb	26	
		(h8,s8) : 0.000490238940389
		(s8,s5) : 0.00201139238997
		(s8,s7) : 0.0043604679062
		(s8,h8) : 0.000105321884386
		(s8,s9) : 0.00603326975501
		(h9,s9) : 0.000973399609147
		(s9,s8) : 0.00481484987281
		(s9,h9) : 0.00274760900424
		(s9,s2) : 0.00250054971
		(s9,s10) : 0.00227351706001
		(h2,s2) : 0.000682616135999
		(s2,s0) : 0.00132573939087
		(s2,s9) : 0.00270824230516
		(s2,h2) : 0.000252896263922
		(h3,s3) : 0.000827837161556
		(s3,s6) : 0.00164330962408
		(s3,h3) : 0.00669481871498
		(s3,s4) : 0.000286203427085
		(h0,s0) : 0.000821931045793
		(s0,s1) : 0.00192179896808
		(s0,h0) : 0.000693429713566
		(s0,s2) : 0.00110371211395
		(h1,s1) : 0.00317989123323
		(s1,s0) : 0.00157127035894
		(s1,s10) : 0.00525221776634
		(s1,h1) : 0.00199824686265
		(h6,s6) : 0.000125877184668
		(s6,s3) : 0.00600753965209
		(s6,s4) : 0.00135126941956
		(s6,s7) : 0.00323536836187
		(s6,h6) : 0.00157356430199
		(h7,s7) : 0.00304699643211
		(s7,s8) : 0.00223903631711
		(s7,h7) : 0.0028640813376
		(s7,s6) : 0.00870866777516
		(s7,s10) : 0.00263614207429
		(h4,s4) : 0.00102395853723
		(s4,s3) : 0.0017889549525
		(s4,h4) : 0.0012297741113
		(s4,s6) : 0.0016898871516
		(s4,s5) : 0.000969193789912
		(h5,s5) : 0.00526490851034
		(s5,s8) : 0.00496632680526
		(s5,h5) : 0.000262789263522
		(s5,s4) : 0.00301637862144
		(s10,s1) : 0.00372004478662
		(s10,s7) : 0.00580509480398
		(s10,s9) : 0.00262161397774
		(s10,h10) : 0.00121855920411
		(h10,s10) : 0.00320343587181
vlb	27	
		(h8,s8) : 0.000478612042311
		(s8,s5) : 0.00199599047083
		(s8,s7) : 0.00424323642348
		(s8,h8) : 0.000102145960613
		(s8,s9) : 0.00587529404622
		(h9,s9) : 0.000957052410657
		(s9,s8) : 0.00472403228086
		(s9,h9) : 0.00266402567759
		(s9,s2) : 0.00244008726413
		(s9,s10) : 0.00221530352585
		(h2,s2) : 0.000666465621284
		(s2,s0) : 0.00129201081606
		(s2,s9) : 0.00265567530859
		(s2,h2) : 0.000245273906906
		(h3,s3) : 0.000902849052436
		(s3,s6) : 0.00166827078669
		(s3,h3) : 0.00648587482203
		(s3,s4) : 0.000307166551048
		(h0,s0) : 0.000802629284636
		(s0,s1) : 0.0018680175211
		(s0,h0) : 0.000672537619277
		(s0,s2) : 0.00108640714613
		(h1,s1) : 0.00310747877563
		(s1,s0) : 0.00153232218582
		(s1,s10) : 0.00512661846639
		(s1,h1) : 0.00193850279584
		(h6,s6) : 0.000122965416099
		(s6,s3) : 0.00582081928616
		(s6,s4) : 0.00135574578338
		(s6,s7) : 0.00320910478467
		(s6,h6) : 0.00152607515234
		(h7,s7) : 0.00287765783498
		(s7,s8) : 0.00216990260548
		(s7,h7) : 0.00279751547012
		(s7,s6) : 0.00847417135997
		(s7,s10) : 0.00256441337011
		(h4,s4) : 0.000999033756889
		(s4,s3) : 0.00173764382117
		(s4,h4) : 0.00132661667725
		(s4,s6) : 0.00164633744378
		(s4,s5) : 0.0009495016596
		(h5,s5) : 0.00514329863197
		(s5,s8) : 0.0048441199725
		(s5,h5) : 0.00024651727941
		(s5,s4) : 0.00299815351049
		(s10,s1) : 0.00362194715132
		(s10,s7) : 0.00567600376255
		(s10,s9) : 0.00255542698297
		(s10,h10) : 0.00118210965143
		(h10,s10) : 0.00312915218592
vlb	28	
		(h8,s8) : 0.000527769250736
		(s8,s5) : 0.00218646267838
		(s8,s7) : 0.00465089383075
		(s8,h8) : 0.000112985765568
		(s8,s9) : 0.00646132066552
		(h9,s9) : 0.0010541544342
		(s9,s8) : 0.00518632525491
		(s9,h9) : 0.00294631676899
		(s9,s2) : 0.00268148313485
		(s9,s10) : 0.00243715755996
		(h2,s2) : 0.000734876716994
		(s2,s0) : 0.00142228612662
		(s2,s9) : 0.00291747097049
		(s2,h2) : 0.000271290869172
		(h3,s3) : 0.00095832842954
		(s3,s6) : 0.00180598175789
		(s3,h3) : 0.00718931224398
		(s3,s4) : 0.000328041588467
		(h0,s0) : 0.000884867916298
		(s0,s1) : 0.00205598269737
		(s0,h0) : 0.000743849565864
		(s0,s2) : 0.00119468811444
		(h1,s1) : 0.00342354479038
		(s1,s0) : 0.00168736633475
		(s1,s10) : 0.00563835555372
		(s1,h1) : 0.00214255219776
		(h6,s6) : 0.000127043009704
		(s6,s3) : 0.00644588945763
		(s6,s4) : 0.00147853523767
		(s6,s7) : 0.00348775090929
		(s6,h6) : 0.00168882094927
		(h7,s7) : 0.00318923269367
		(s7,s8) : 0.00238889247049
		(s7,h7) : 0.00298676111344
		(s7,s6) : 0.00936285631622
		(s7,s10) : 0.00282357411496
		(h4,s4) : 0.00110368334786
		(s4,s3) : 0.00191911770316
		(s4,h4) : 0.00141880874227
		(s4,s6) : 0.00180511547005
		(s4,s5) : 0.00104520061486
		(h5,s5) : 0.00562798689897
		(s5,s8) : 0.00530867596409
		(s5,h5) : 0.000272991871792
		(s5,s4) : 0.00327798235634
		(s10,s1) : 0.00398874659848
		(s10,s7) : 0.0062342065814
		(s10,s9) : 0.00281833664849
		(s10,h10) : 0.00130659467037
		(h10,s10) : 0.0034487972701
vlb	29	
		(h8,s8) : 0.00050186634865
		(s8,s5) : 0.00209535018555
		(s8,s7) : 0.0044528167289
		(s8,h8) : 9.61831462625e-05
		(s8,s9) : 0.00609238548995
		(h9,s9) : 0.00100571806926
		(s9,s8) : 0.00496168053399
		(s9,h9) : 0.00272993623642
		(s9,s2) : 0.00254337701255
		(s9,s10) : 0.00231108582958
		(h2,s2) : 0.000698360302543
		(s2,s0) : 0.00134078164906
		(s2,s9) : 0.00281214293178
		(s2,h2) : 0.000260283992562
		(h3,s3) : 0.000906346853631
		(s3,s6) : 0.00170595067461
		(s3,h3) : 0.00689752259969
		(s3,s4) : 0.00031234601124
		(h0,s0) : 0.000952879562053
		(s0,s1) : 0.00200893150199
		(s0,h0) : 0.000689703620057
		(s0,s2) : 0.00117147125831
		(h1,s1) : 0.00315198624699
		(s1,s0) : 0.00157644516925
		(s1,s10) : 0.00534091418083
		(s1,h1) : 0.00199939021309
		(h6,s6) : 0.00012064989433
		(s6,s3) : 0.00617388788621
		(s6,s4) : 0.00140011083559
		(s6,s7) : 0.00329460908465
		(s6,h6) : 0.00162032190549
		(h7,s7) : 0.00302564515685
		(s7,s8) : 0.00224587833417
		(s7,h7) : 0.00286537018711
		(s7,s6) : 0.00894414460323
		(s7,s10) : 0.00266682445555
		(h4,s4) : 0.00104824921075
		(s4,s3) : 0.0018355845457
		(s4,h4) : 0.00136123173751
		(s4,s6) : 0.00171818453976
		(s4,s5) : 0.000984544712148
		(h5,s5) : 0.00534813559256
		(s5,s8) : 0.00502731033385
		(s5,h5) : 0.000261880678876
		(s5,s4) : 0.00313883947754
		(s10,s1) : 0.00375583181418
		(s10,s7) : 0.00594914660967
		(s10,s9) : 0.00263583312154
		(s10,h10) : 0.00125349329065
		(h10,s10) : 0.00327548037008
vlb	30	
		(h8,s8) : 0.000474974204041
		(s8,s5) : 0.00196740151559
		(s8,s7) : 0.00423222133445
		(s8,h8) : 0.000102206014268
		(s8,s9) : 0.00573738660699
		(h9,s9) : 0.000953671791307
		(s9,s8) : 0.00469619360548
		(s9,h9) : 0.00255495247883
		(s9,s2) : 0.00239446479535
		(s9,s10) : 0.00217749401489
		(h2,s2) : 0.000661934608379
		(s2,s0) : 0.00126535659725
		(s2,s9) : 0.00264018032375
		(s2,h2) : 0.00022707131561
		(h3,s3) : 0.000862192865394
		(s3,s6) : 0.00162390663851
		(s3,h3) : 0.00645524254131
		(s3,s4) : 0.000294845836376
		(h0,s0) : 0.000844001307159
		(s0,s1) : 0.00187650257595
		(s0,h0) : 0.000647475467051
		(s0,s2) : 0.00107620883288
		(h1,s1) : 0.00298807103219
		(s1,s0) : 0.00149082897148
		(s1,s10) : 0.00504484959365
		(s1,h1) : 0.0018706198253
		(h6,s6) : 0.000122627821758
		(s6,s3) : 0.00578735712538
		(s6,s4) : 0.00132253701642
		(s6,s7) : 0.00310086699399
		(s6,h6) : 0.00170953253951
		(h7,s7) : 0.00286994243512
		(s7,s8) : 0.00212107770729
		(s7,h7) : 0.0026808064168
		(s7,s6) : 0.00852089809886
		(s7,s10) : 0.00251516324722
		(h4,s4) : 0.000993268238886
		(s4,s3) : 0.00172444502543
		(s4,h4) : 0.00127398491726
		(s4,s6) : 0.00165286111618
		(s4,s5) : 0.000928878892147
		(h5,s5) : 0.00506514195817
		(s5,s8) : 0.00474696995449
		(s5,h5) : 0.000244933552091
		(s5,s4) : 0.00296951885932
		(s10,s1) : 0.00354172478227
		(s10,s7) : 0.00563491470659
		(s10,s9) : 0.0024918661725
		(s10,h10) : 0.00117276604311
		(h10,s10) : 0.00310376484872
vlb	31	
		(h8,s8) : 0.000534532841887
		(s8,s5) : 0.00201812406773
		(s8,s7) : 0.00431791148408
		(s8,h8) : 0.00010059434164
		(s8,s9) : 0.00588413135977
		(h9,s9) : 0.000969085612337
		(s9,s8) : 0.00477715976973
		(s9,h9) : 0.00262315108291
		(s9,s2) : 0.00245002364444
		(s9,s10) : 0.00223312320857
		(h2,s2) : 0.000673127224686
		(s2,s0) : 0.00129591253979
		(s2,s9) : 0.00269220291659
		(s2,h2) : 0.000233111832141
		(h3,s3) : 0.000874512859664
		(s3,s6) : 0.00164892065352
		(s3,h3) : 0.00662782374592
		(s3,s4) : 0.000300927932061
		(h0,s0) : 0.000858170945634
		(s0,s1) : 0.0019121665974
		(s0,h0) : 0.000664727198005
		(s0,s2) : 0.00109807641939
		(h1,s1) : 0.00303683526298
		(s1,s0) : 0.00152088672938
		(s1,s10) : 0.00513324054705
		(s1,h1) : 0.00192158701596
		(h6,s6) : 0.000136452413553
		(s6,s3) : 0.00593810587911
		(s6,s4) : 0.00135302153886
		(s6,s7) : 0.00318001944382
		(s6,h6) : 0.00164343019838
		(h7,s7) : 0.00293314347235
		(s7,s8) : 0.00217174921622
		(s7,h7) : 0.00275070961389
		(s7,s6) : 0.0086607429778
		(s7,s10) : 0.00257738309683
		(h4,s4) : 0.00100975302839
		(s4,s3) : 0.00176505359272
		(s4,h4) : 0.00130798163408
		(s4,s6) : 0.00166846101531
		(s4,s5) : 0.000949174051606
		(h5,s5) : 0.00515018899972
		(s5,s8) : 0.00483731942539
		(s5,h5) : 0.000253199899266
		(s5,s4) : 0.0030269677944
		(s10,s1) : 0.00362671243201
		(s10,s7) : 0.00572951050449
		(s10,s9) : 0.00253803781695
		(s10,h10) : 0.00120471302845
		(h10,s10) : 0.00315522692944
vlb	32	
		(h8,s8) : 0.000556267710792
		(s8,s5) : 0.00220431650911
		(s8,s7) : 0.00468279381665
		(s8,h8) : 0.000151129345957
		(s8,s9) : 0.00634455575715
		(h9,s9) : 0.00104374640817
		(s9,s8) : 0.00524388354458
		(s9,h9) : 0.00283179729644
		(s9,s2) : 0.00265038362262
		(s9,s10) : 0.00241205790332
		(h2,s2) : 0.00080905159534
		(s2,s0) : 0.0014090247272
		(s2,s9) : 0.00300554220338
		(s2,h2) : 0.000273495129866
		(h3,s3) : 0.000948835548192
		(s3,s6) : 0.00179125633771
		(s3,h3) : 0.00715274790011
		(s3,s4) : 0.000326511646237
		(h0,s0) : 0.00100412421327
		(s0,s1) : 0.00210914718039
		(s0,h0) : 0.000714844639756
		(s0,s2) : 0.00122862684249
		(h1,s1) : 0.00327040028664
		(s1,s0) : 0.00163946972217
		(s1,s10) : 0.00557210522046
		(s1,h1) : 0.00207632950525
		(h6,s6) : 0.00014346244848
		(s6,s3) : 0.00641839871898
		(s6,s4) : 0.00146045271941
		(s6,s7) : 0.00345026250279
		(s6,h6) : 0.00177386047476
		(h7,s7) : 0.00315614342943
		(s7,s8) : 0.00235859764963
		(s7,h7) : 0.00298996388273
		(s7,s6) : 0.00936765792249
		(s7,s10) : 0.00277959382166
		(h4,s4) : 0.0010867478008
		(s4,s3) : 0.00190328161688
		(s4,h4) : 0.0014201158908
		(s4,s6) : 0.00180059770727
		(s4,s5) : 0.00102898425245
		(h5,s5) : 0.00554385418467
		(s5,s8) : 0.00522404652386
		(s5,h5) : 0.000273841121425
		(s5,s4) : 0.00327926730095
		(s10,s1) : 0.00390835698085
		(s10,s7) : 0.00620661352765
		(s10,s9) : 0.00274427799825
		(s10,h10) : 0.00130171505453
		(h10,s10) : 0.00339720661583
vlb	33	
		(h8,s8) : 0.000508842913239
		(s8,s5) : 0.00199970439001
		(s8,s7) : 0.00424964899229
		(s8,h8) : 0.00013714947456
		(s8,s9) : 0.00581104556717
		(h9,s9) : 0.000954316632328
		(s9,s8) : 0.00474817919921
		(s9,h9) : 0.0025848262887
		(s9,s2) : 0.00243066148388
		(s9,s10) : 0.00220295275348
		(h2,s2) : 0.000713822080443
		(s2,s0) : 0.00128103742869
		(s2,s9) : 0.00271880409299
		(s2,h2) : 0.000272337307474
		(h3,s3) : 0.000869199137276
		(s3,s6) : 0.00163663412244
		(s3,h3) : 0.00648981654792
		(s3,s4) : 0.000297738409606
		(h0,s0) : 0.000918590374129
		(s0,s1) : 0.0019177036016
		(s0,h0) : 0.00064864944542
		(s0,s2) : 0.00112769526484
		(h1,s1) : 0.00300832143323
		(s1,s0) : 0.00149442050904
		(s1,s10) : 0.00509169515864
		(s1,h1) : 0.00189172938619
		(h6,s6) : 0.00013126160983
		(s6,s3) : 0.00582360226162
		(s6,s4) : 0.00132538459524
		(s6,s7) : 0.00315104623871
		(s6,h6) : 0.00160991526365
		(h7,s7) : 0.00288857854136
		(s7,s8) : 0.00216243501024
		(s7,h7) : 0.00271116221476
		(s7,s6) : 0.00849979704973
		(s7,s10) : 0.00254027259297
		(h4,s4) : 0.000994281652476
		(s4,s3) : 0.00173138768106
		(s4,h4) : 0.00128857473747
		(s4,s6) : 0.00164225557722
		(s4,s5) : 0.00094175272787
		(h5,s5) : 0.00507134974341
		(s5,s8) : 0.00477809130135
		(s5,h5) : 0.000248149493642
		(s5,s4) : 0.0029865660663
		(s10,s1) : 0.00355182001903
		(s10,s7) : 0.00562439309534
		(s10,s9) : 0.00248245343277
		(s10,h10) : 0.00119361286781
		(h10,s10) : 0.00301735890988
vlb	34	
		(h8,s8) : 0.000574652249112
		(s8,s5) : 0.00227214598412
		(s8,s7) : 0.00479144144145
		(s8,h8) : 0.000122367393596
		(s8,s9) : 0.0064468452038
		(h9,s9) : 0.00116874001031
		(s9,s8) : 0.00538511956701
		(s9,h9) : 0.00289437532056
		(s9,s2) : 0.00271578583648
		(s9,s10) : 0.00246297148912
		(h2,s2) : 0.0008052834067
		(s2,s0) : 0.00143421395706
		(s2,s9) : 0.00305340601746
		(s2,h2) : 0.000298663513085
		(h3,s3) : 0.000979414808288
		(s3,s6) : 0.00183733755302
		(s3,h3) : 0.0073016258829
		(s3,s4) : 0.000335516275169
		(h0,s0) : 0.00103589356717
		(s0,s1) : 0.00215853247673
		(s0,h0) : 0.000729841061396
		(s0,s2) : 0.00126521424442
		(h1,s1) : 0.00339196970221
		(s1,s0) : 0.00168348025833
		(s1,s10) : 0.00573061862296
		(s1,h1) : 0.00212733279029
		(h6,s6) : 0.000148010691136
		(s6,s3) : 0.00656332780068
		(s6,s4) : 0.00149348972233
		(s6,s7) : 0.00353648364329
		(s6,h6) : 0.00181171272845
		(h7,s7) : 0.00325660441325
		(s7,s8) : 0.00242153907262
		(s7,h7) : 0.00304878443345
		(s7,s6) : 0.00958773295808
		(s7,s10) : 0.00286023415667
		(h4,s4) : 0.00112118106778
		(s4,s3) : 0.00193173710212
		(s4,h4) : 0.00144983244439
		(s4,s6) : 0.00183193269251
		(s4,s5) : 0.00105678445679
		(h5,s5) : 0.00552467528974
		(s5,s8) : 0.00525148913422
		(s5,h5) : 0.000282016965892
		(s5,s4) : 0.00332009963053
		(s10,s1) : 0.00399092949264
		(s10,s7) : 0.00633376112284
		(s10,s9) : 0.00278926098159
		(s10,h10) : 0.00134231737611
		(h10,s10) : 0.00340244470443
vlb	35	
		(h8,s8) : 0.000577909701683
		(s8,s5) : 0.00227999030788
		(s8,s7) : 0.00480619614437
		(s8,h8) : 0.00012388533294
		(s8,s9) : 0.00648713026884
		(h9,s9) : 0.0011751116468
		(s9,s8) : 0.00539997711123
		(s9,h9) : 0.00291217308562
		(s9,s2) : 0.00273499840653
		(s9,s10) : 0.00247725025369
		(h2,s2) : 0.000809863943805
		(s2,s0) : 0.00144726337191
		(s2,s9) : 0.00305691552742
		(s2,h2) : 0.000300508988272
		(h3,s3) : 0.000984171108297
		(s3,s6) : 0.00184400738747
		(s3,h3) : 0.00734647323894
		(s3,s4) : 0.00033734239021
		(h0,s0) : 0.00101358950841
		(s0,s1) : 0.0021539810008
		(s0,h0) : 0.000744710351968
		(s0,s2) : 0.00125982553728
		(h1,s1) : 0.0034106328972
		(s1,s0) : 0.00169766400972
		(s1,s10) : 0.00574450692396
		(s1,h1) : 0.00214007164694
		(h6,s6) : 0.000149184852839
		(s6,s3) : 0.0066003363696
		(s6,s4) : 0.00150212068429
		(s6,s7) : 0.00355916463648
		(s6,h6) : 0.00177196306421
		(h7,s7) : 0.00327417100771
		(s7,s8) : 0.00243546531473
		(s7,h7) : 0.00306702950816
		(s7,s6) : 0.00960700422457
		(s7,s10) : 0.00287939814357
		(h4,s4) : 0.0011274496791
		(s4,s3) : 0.00194331553873
		(s4,h4) : 0.00145875974843
		(s4,s6) : 0.0018333882897
		(s4,s5) : 0.00106389773612
		(h5,s5) : 0.00555607476906
		(s5,s8) : 0.00528384992639
		(s5,h5) : 0.000283664327288
		(s5,s4) : 0.00333244855938
		(s10,s1) : 0.00401762868263
		(s10,s7) : 0.00634936540247
		(s10,s9) : 0.002805241414
		(s10,h10) : 0.00135037041772
		(h10,s10) : 0.0034214505956
vlb	36	
		(h8,s8) : 0.000564771895526
		(s8,s5) : 0.0022104216218
		(s8,s7) : 0.00466026297957
		(s8,h8) : 0.000120280419398
		(s8,s9) : 0.0063082753936
		(h9,s9) : 0.00111199473536
		(s9,s8) : 0.00522920914235
		(s9,h9) : 0.00283225939757
		(s9,s2) : 0.00265378546244
		(s9,s10) : 0.00240171409676
		(h2,s2) : 0.000787160844852
		(s2,s0) : 0.0014036941653
		(s2,s9) : 0.00296989440736
		(s2,h2) : 0.000291801708825
		(h3,s3) : 0.000956581617213
		(s3,s6) : 0.00179150534086
		(s3,h3) : 0.0071334053628
		(s3,s4) : 0.000327727748925
		(h0,s0) : 0.000985175324664
		(s0,s1) : 0.00209187631969
		(s0,h0) : 0.000723125233511
		(s0,s2) : 0.00122444397419
		(h1,s1) : 0.00331502185445
		(s1,s0) : 0.00165057603743
		(s1,s10) : 0.00558085741082
		(s1,h1) : 0.00207775763319
		(h6,s6) : 0.000154361479479
		(s6,s3) : 0.00640851370605
		(s6,s4) : 0.00146117399258
		(s6,s7) : 0.00346351568476
		(s6,h6) : 0.0017199035676
		(h7,s7) : 0.00318238543194
		(s7,s8) : 0.00237006992198
		(s7,h7) : 0.00297771587184
		(s7,s6) : 0.00932632765799
		(s7,s10) : 0.0027996660903
		(h4,s4) : 0.00109584362746
		(s4,s3) : 0.00188754312932
		(s4,h4) : 0.00141646845715
		(s4,s6) : 0.00178091247267
		(s4,s5) : 0.00103488623937
		(h5,s5) : 0.00540032006948
		(s5,s8) : 0.00513518945451
		(s5,h5) : 0.000275373546598
		(s5,s4) : 0.00323506492955
		(s10,s1) : 0.00390229290731
		(s10,s7) : 0.00616761544584
		(s10,s9) : 0.0027268035628
		(s10,h10) : 0.0013110619798
		(h10,s10) : 0.00332553629786
vlb	37	
		(h8,s8) : 0.000565050792975
		(s8,s5) : 0.00224430276623
		(s8,s7) : 0.00470394289063
		(s8,h8) : 0.000121599303704
		(s8,s9) : 0.00634206448232
		(h9,s9) : 0.00111278152559
		(s9,s8) : 0.00531318291807
		(s9,h9) : 0.00286442562571
		(s9,s2) : 0.0026946351
		(s9,s10) : 0.00240935490684
		(h2,s2) : 0.000792277156496
		(s2,s0) : 0.00142606162911
		(s2,s9) : 0.00299551112335
		(s2,h2) : 0.00029497466726
		(h3,s3) : 0.000957745592834
		(s3,s6) : 0.0018069574397
		(s3,h3) : 0.00721503876321
		(s3,s4) : 0.000329752738535
		(h0,s0) : 0.000984199832152
		(s0,s1) : 0.00210931447305
		(s0,h0) : 0.000764025796941
		(s0,s2) : 0.00122963516322
		(h1,s1) : 0.00331722443252
		(s1,s0) : 0.00169271397195
		(s1,s10) : 0.00561203315803
		(s1,h1) : 0.00210460242267
		(h6,s6) : 0.000136182093614
		(s6,s3) : 0.00649130903882
		(s6,s4) : 0.00148865088363
		(s6,s7) : 0.00348417882293
		(s6,h6) : 0.00173988935015
		(h7,s7) : 0.0031847937308
		(s7,s8) : 0.00237666146844
		(s7,h7) : 0.003016296905
		(s7,s6) : 0.00947011980395
		(s7,s10) : 0.00281587639663
		(h4,s4) : 0.00109648846968
		(s4,s3) : 0.00190269430979
		(s4,h4) : 0.00143246955798
		(s4,s6) : 0.00179076875826
		(s4,s5) : 0.00104175941538
		(h5,s5) : 0.00540307141159
		(s5,s8) : 0.0051570142634
		(s5,h5) : 0.000279319380235
		(s5,s4) : 0.00325279994957
		(s10,s1) : 0.00398281064708
		(s10,s7) : 0.00630603912967
		(s10,s9) : 0.00283124141935
		(s10,h10) : 0.00130875302259
		(h10,s10) : 0.0035915797572
vlb	38	
		(h8,s8) : 0.000574663237478
		(s8,s5) : 0.00229380184362
		(s8,s7) : 0.00483260722807
