# solver	iter	edge-congestion
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfecmp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.0752779101137
		(s2,s6) : 0.138252927407
		(s2,s12) : 0.0442315210796
		(s2,h2) : 0.0188872490745
		(s3,s6) : 0.272212343916
		(s3,s9) : 0.198931869224
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.22362091307
		(s4,s10) : 0.0424248567518
		(s4,s11) : 0.0981215596325
		(s4,h4) : 0.0112441445896
		(s5,s2) : 0.310249748974
		(s5,s7) : 0.176668362762
		(s5,s8) : 0.155376305552
		(s5,h5) : 0.00746790663722
		(s6,s2) : 0.225106673948
		(s6,s3) : 0.422656098113
		(s6,s7) : 0.320621429101
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.194399131855
		(s7,s5) : 0.112061972259
		(s7,s6) : 0.448065839662
		(s7,h7) : 0.00942525752625
		(s8,s5) : 0.424556844609
		(s8,s10) : 0.0613370918386
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.475276768045
		(s9,s12) : 0.351122750738
		(s9,h9) : 0.0344202744995
		(s10,s4) : 0.0371663940764
		(s10,s8) : 0.102066529181
		(s10,s11) : 0.028859792486
		(s10,h10) : 0.00404458041026
		(s11,s4) : 0.0770597798646
		(s11,s10) : 0.0700965182433
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0730295960681
		(s12,s9) : 0.359280397515
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.0857950938276
		(s2,s6) : 0.131720703038
		(s2,s12) : 0.0478920046225
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.260075353878
		(s3,s9) : 0.198002085208
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.226336654734
		(s4,s10) : 0.044947934046
		(s4,s11) : 0.108823866665
		(s4,h4) : 0.0103579237234
		(s5,s2) : 0.335080075852
		(s5,s7) : 0.212892079252
		(s5,s8) : 0.188095795144
		(s5,h5) : 0.00902971034785
		(s6,s2) : 0.219664406166
		(s6,s3) : 0.431717409489
		(s6,s7) : 0.326176566329
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.200057291636
		(s7,s5) : 0.139937299684
		(s7,s6) : 0.464979445918
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.394434922382
		(s8,s10) : 0.0537818361363
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.44105502888
		(s9,s12) : 0.350151479574
		(s9,h9) : 0.0333540881299
		(s10,s4) : 0.0327193422873
		(s10,s8) : 0.100505820853
		(s10,s11) : 0.0229364656453
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.0861144942083
		(s11,s10) : 0.0667979098557
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0697816116873
		(s12,s9) : 0.327004307395
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.100009969247
		(s2,s6) : 0.149859533055
		(s2,s12) : 0.0473273386117
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.276952757362
		(s3,s9) : 0.208276603958
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.24701045136
		(s4,s10) : 0.0534875456043
		(s4,s11) : 0.104753043227
		(s4,h4) : 0.0113291174486
		(s5,s2) : 0.324405936938
		(s5,s7) : 0.217521886017
		(s5,s8) : 0.221739143192
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.23268601379
		(s6,s3) : 0.463331716152
		(s6,s7) : 0.353418111016
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.205887431982
		(s7,s5) : 0.160404136189
		(s7,s6) : 0.488860168742
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.392551445995
		(s8,s10) : 0.0541362959492
		(s8,h8) : 0.0268707628476
		(s9,s3) : 0.440274769337
		(s9,s12) : 0.354275187632
		(s9,h9) : 0.0333225457348
		(s10,s4) : 0.0462072845045
		(s10,s8) : 0.10922466584
		(s10,s11) : 0.0220368584643
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.0751991954804
		(s11,s10) : 0.057980236798
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0701278116063
		(s12,s9) : 0.307209581009
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.0874663922794
		(s2,s6) : 0.13004332007
		(s2,s12) : 0.04793504823
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.271698733479
		(s3,s9) : 0.213460144166
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.238170299146
		(s4,s10) : 0.0527494778252
		(s4,s11) : 0.100053180196
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.331629851409
		(s5,s7) : 0.216585309249
		(s5,s8) : 0.21174563208
		(s5,h5) : 0.00800347453064
		(s6,s2) : 0.228011274362
		(s6,s3) : 0.452394494698
		(s6,s7) : 0.342867099916
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.208162922467
		(s7,s5) : 0.150210655439
		(s7,s6) : 0.486013050551
		(s7,h7) : 0.00949460250567
		(s8,s5) : 0.386940855659
		(s8,s10) : 0.0550909945561
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.438607197636
		(s9,s12) : 0.350715791515
		(s9,h9) : 0.0345544702721
		(s10,s4) : 0.0432965490605
		(s10,s8) : 0.105829553342
		(s10,s11) : 0.0210246259098
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.0785106091153
		(s11,s10) : 0.0607597801739
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0684301697067
		(s12,s9) : 0.316518955044
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.000962072829988
		(s2,s1) : 0.00955304883012
		(s2,s5) : 0.110501365168
		(s2,s6) : 0.119578363128
		(s2,s12) : 0.049243285694
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.265463274231
		(s3,s9) : 0.196699091844
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.236120361324
		(s4,s10) : 0.0584550901914
		(s4,s11) : 0.0876820661221
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.367197294039
		(s5,s7) : 0.246716426376
		(s5,s8) : 0.272456677322
		(s5,h5) : 0.00609761731046
		(s6,s2) : 0.21864488542
		(s6,s3) : 0.449236398268
		(s6,s7) : 0.305238614983
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.184154746246
		(s7,s5) : 0.144274955154
		(s7,s6) : 0.51337122084
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.373620647261
		(s8,s10) : 0.0672123912348
		(s8,h8) : 0.0312513373644
		(s9,s3) : 0.430319430956
		(s9,s12) : 0.366073227848
		(s9,h9) : 0.0321781936203
		(s10,s4) : 0.0368370179314
		(s10,s8) : 0.111756969882
		(s10,s11) : 0.0341892753345
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.0728719741278
		(s11,s10) : 0.0619805807992
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0687810580097
		(s12,s9) : 0.299579111642
		(s12,h12) : 0.0192439992845
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.0008987288184
		(s2,s1) : 0.00891466243276
		(s2,s5) : 0.0800517499286
		(s2,s6) : 0.135224890376
		(s2,s12) : 0.0454236926707
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.271271572195
		(s3,s9) : 0.19346108618
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.216785497754
		(s4,s10) : 0.0473501753136
		(s4,s11) : 0.10683485109
		(s4,h4) : 0.011188575745
		(s5,s2) : 0.328312620201
		(s5,s7) : 0.209994094982
		(s5,s8) : 0.180173035706
		(s5,h5) : 0.00554711060139
		(s6,s2) : 0.201044062283
		(s6,s3) : 0.422290351716
		(s6,s7) : 0.305736995798
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.207327383536
		(s7,s5) : 0.112017706615
		(s7,s6) : 0.46867648446
		(s7,h7) : 0.00850297134647
		(s8,s5) : 0.383162086495
		(s8,s10) : 0.0567418547649
		(s8,h8) : 0.021585852297
		(s9,s3) : 0.46503982227
		(s9,s12) : 0.353210738137
		(s9,h9) : 0.033622911371
		(s10,s4) : 0.0367120584407
		(s10,s8) : 0.0942661384728
		(s10,s11) : 0.0227773593091
		(s10,h10) : 0.00463608124366
		(s11,s4) : 0.0771474358026
		(s11,s10) : 0.0598540522589
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0681440400001
		(s12,s9) : 0.332983274796
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.532419483097
		(s2,s6) : 0.416592205054
		(s2,s12) : 0.503629366157
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.150566346123
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.314754936429
		(s4,s10) : 0.128053623577
		(s4,s11) : 0.156937693307
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.479736645887
		(s5,s7) : 0.403190206021
		(s5,s8) : 0.451044483034
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.499224956457
		(s6,s3) : 0.451152827194
		(s6,s7) : 0.406557016733
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.331404137044
		(s7,s5) : 0.372005574183
		(s7,s6) : 0.395802494337
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.382938615765
		(s8,s10) : 0.168522456197
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.333796707833
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.154018728686
		(s10,s8) : 0.167942861681
		(s10,s11) : 0.0660883785459
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.115463253695
		(s11,s10) : 0.105610875335
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.476377352739
		(s2,s6) : 0.325817926215
		(s2,s12) : 0.434239782134
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.441400849821
		(s3,s9) : 0.205787512237
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.259750985305
		(s4,s10) : 0.114931730374
		(s4,s11) : 0.156453415563
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.444279604512
		(s5,s7) : 0.315785231528
		(s5,s8) : 0.400214524948
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.332557656143
		(s6,s3) : 0.393680481702
		(s6,s7) : 0.491698519312
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.317294326643
		(s7,s5) : 0.347180388078
		(s7,s6) : 0.393686692803
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.388395126379
		(s8,s10) : 0.115421090933
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.307584207752
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0962266556886
		(s10,s8) : 0.130909926265
		(s10,s11) : 0.0445894692298
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.121065803793
		(s11,s10) : 0.0599538570162
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.512260535074
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.318011067049
		(s2,s6) : 0.275662531813
		(s2,s12) : 0.0538063471896
		(s2,h2) : 0.0262148862848
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.152776405796
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.273397145489
		(s4,s10) : 0.0792355882237
		(s4,s11) : 0.113757097162
		(s4,h4) : 0.00869298223145
		(s5,s2) : 0.606546692614
		(s5,s7) : 0.343735247855
		(s5,s8) : 0.221048710108
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.506494334449
		(s6,s3) : 0.434562403835
		(s6,s7) : 0.349599976771
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.231931112009
		(s7,s5) : 0.382012586495
		(s7,s6) : 0.357886381067
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.483080720897
		(s8,s10) : 0.0935143310949
		(s8,h8) : 0.0250742765212
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.296255023581
		(s9,h9) : 0.0335403861113
		(s10,s4) : 0.0495214292187
		(s10,s8) : 0.178529383512
		(s10,s11) : 0.0628746550179
		(s10,h10) : 0.00473883712387
		(s11,s4) : 0.0979146086058
		(s11,s10) : 0.124499544864
		(s11,h11) : 0.0103405199155
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.463117526788
		(s12,h12) : 0.0173637293746
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.271365125192
		(s2,s6) : 0.273854933465
		(s2,s12) : 0.0537184852061
		(s2,h2) : 0.0242518360716
		(s3,s6) : 0.48681646202
		(s3,s9) : 0.144816760522
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.2558532263
		(s4,s10) : 0.0669408452119
		(s4,s11) : 0.0941474565482
		(s4,h4) : 0.00894015727825
		(s5,s2) : 0.616135490289
		(s5,s7) : 0.330832082613
		(s5,s8) : 0.16781276536
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.422882320918
		(s6,s3) : 0.420844280343
		(s6,s7) : 0.363081811987
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.211566411635
		(s7,s5) : 0.382859230882
		(s7,s6) : 0.355076633777
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.504990277742
		(s8,s10) : 0.075209877051
		(s8,h8) : 0.0184205902509
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.287948707992
		(s9,h9) : 0.0342047899734
		(s10,s4) : 0.0388398005441
		(s10,s8) : 0.154226973912
		(s10,s11) : 0.0515270443176
		(s10,h10) : 0.00459241448982
		(s11,s4) : 0.0922042956749
		(s11,s10) : 0.110820695151
		(s11,h11) : 0.0094687504978
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.474591081447
		(s12,h12) : 0.0184255604432
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00315485751889
		(s2,s1) : 0.0314248802199
		(s2,s5) : 0.195114717605
		(s2,s6) : 0.206243742159
		(s2,s12) : 0.0489200264342
		(s2,h2) : 0.0258868217584
		(s3,s6) : 0.464013558389
		(s3,s9) : 0.152046815678
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.2960395004
		(s4,s10) : 0.109062667673
		(s4,s11) : 0.113949510195
		(s4,h4) : 0.00915922428458
		(s5,s2) : 0.442268353164
		(s5,s7) : 0.354603066455
		(s5,s8) : 0.177810871868
		(s5,h5) : 0.00987014784562
		(s6,s2) : 0.419125374973
		(s6,s3) : 0.440062662722
		(s6,s7) : 0.337125984889
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.207844813594
		(s7,s5) : 0.364663789407
		(s7,s6) : 0.415789536084
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.408951293214
		(s8,s10) : 0.131425247704
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.305805387896
		(s9,h9) : 0.033370980375
		(s10,s4) : 0.129962702778
		(s10,s8) : 0.134273415099
		(s10,s11) : 0.0636843960091
		(s10,h10) : 0.00406046518676
		(s11,s4) : 0.104451654828
		(s11,s10) : 0.0933571973651
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.477745505322
		(s12,h12) : 0.0168670111925
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00130833352191
		(s2,s1) : 0.0130370715099
		(s2,s5) : 0.210642258952
		(s2,s6) : 0.224325630565
		(s2,s12) : 0.0510246832776
		(s2,h2) : 0.02196074213
		(s3,s6) : 0.448451179592
		(s3,s9) : 0.166675298657
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.301369985961
		(s4,s10) : 0.124920654751
		(s4,s11) : 0.13221305711
		(s4,h4) : 0.0114859618545
		(s5,s2) : 0.506039686721
		(s5,s7) : 0.373270101685
		(s5,s8) : 0.214888012358
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.354948236629
		(s6,s3) : 0.460385904655
		(s6,s7) : 0.395591745598
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.257202862726
		(s7,s5) : 0.404068868062
		(s7,s6) : 0.417700273798
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.39178022855
		(s8,s10) : 0.148244501697
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.307922879459
		(s9,h9) : 0.0334943775058
		(s10,s4) : 0.136480172681
		(s10,s8) : 0.165669177742
		(s10,s11) : 0.0710290704178
		(s10,h10) : 0.00418157772483
		(s11,s4) : 0.114867281261
		(s11,s10) : 0.109526918021
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.445901873562
		(s12,h12) : 0.0170015323992
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00119115973272
		(s2,s1) : 0.0118739580438
		(s2,s5) : 0.344640649741
		(s2,s6) : 0.221852466271
		(s2,s12) : 0.0560186877816
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.468624723129
		(s3,s9) : 0.121363112258
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.277622137513
		(s4,s10) : 0.132112229872
		(s4,s11) : 0.0418878443038
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.499604966889
		(s5,s7) : 0.268224756701
		(s5,s8) : 0.329751396998
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.477915854646
		(s6,s3) : 0.437588516857
		(s6,s7) : 0.30953637703
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.215692297083
		(s7,s5) : 0.296310430329
		(s7,s6) : 0.401359489712
		(s7,h7) : 0.00744548680141
		(s8,s5) : 0.4113524285
		(s8,s10) : 0.174260472458
		(s8,h8) : 0.0330783117268
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.271245527734
		(s9,h9) : 0.0285212801244
		(s10,s4) : 0.116026920228
		(s10,s8) : 0.202926571205
		(s10,s11) : 0.0983079827673
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.0746739363472
		(s11,s10) : 0.099024041413
		(s11,h11) : 0.0100408891779
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.393036831705
		(s12,h12) : 0.0158576326353
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00138790622222
		(s2,s1) : 0.0138475177403
		(s2,s5) : 0.187238855757
		(s2,s6) : 0.160681939207
		(s2,s12) : 0.0500356968067
		(s2,h2) : 0.0302503046496
		(s3,s6) : 0.428205054541
		(s3,s9) : 0.192453658399
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.29527270518
		(s4,s10) : 0.152778975
		(s4,s11) : 0.0854193881897
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.399440322051
		(s5,s7) : 0.427574115769
		(s5,s8) : 0.207921476747
		(s5,h5) : 0.0112576270909
		(s6,s2) : 0.450556460173
		(s6,s3) : 0.465047080277
		(s6,s7) : 0.287984796059
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.28349272118
		(s7,s5) : 0.31671697538
		(s7,s6) : 0.479183577885
		(s7,h7) : 0.00738524830471
		(s8,s5) : 0.427997923736
		(s8,s10) : 0.112506741229
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.323234150241
		(s9,h9) : 0.0355284875953
		(s10,s4) : 0.102770777452
		(s10,s8) : 0.208280132703
		(s10,s11) : 0.0535049308825
		(s10,h10) : 0.00464881662725
		(s11,s4) : 0.0857429524392
		(s11,s10) : 0.0978732583324
		(s11,h11) : 0.00953019222802
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.442741906271
		(s12,h12) : 0.0167109616355
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00122625029688
		(s2,s1) : 0.0122248436657
		(s2,s5) : 0.259690424961
		(s2,s6) : 0.177623597883
		(s2,s12) : 0.0559065005527
		(s2,h2) : 0.0248750241562
		(s3,s6) : 0.425416732605
		(s3,s9) : 0.130066943257
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.260385621914
		(s4,s10) : 0.0756779111522
		(s4,s11) : 0.0954971723263
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.559065005526
		(s5,s7) : 0.347944609067
		(s5,s8) : 0.359452495368
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.377221150395
		(s6,s3) : 0.413812133485
		(s6,s7) : 0.287819221624
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.170851965434
		(s7,s5) : 0.377981278312
		(s7,s6) : 0.401494266116
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.414673707875
		(s8,s10) : 0.152360123763
		(s8,h8) : 0.0347332647362
