# solver	iter	edge-exp-congestion
		(s12,h12) : 0.16440768012
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
semimcfraeke	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.113807815356
		(s2,s6) : 0.336896908424
		(s2,s12) : 1.19298135477
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.152208794606
		(s3,s9) : 0.7463684611
		(s3,h3) : 0.0570264043325
		(s4,s7) : 0.285177114778
		(s4,s10) : 0.27867318035
		(s4,s11) : 0.392530651782
		(s4,h4) : 0.013425059984
		(s5,s2) : 0.96096504447
		(s5,s7) : 1.12103185992
		(s5,s8) : 0.797349384335
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.651029910007
		(s6,s3) : 1.19298135477
		(s6,s7) : 0.731288629589
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.742745898979
		(s7,s5) : 0.252875795579
		(s7,s6) : 1.19298135477
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.476236344413
		(s8,s10) : 0.511275204591
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.271594997015
		(s9,s12) : 0.777564324181
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.0742488881806
		(s10,s8) : 0.612773532308
		(s10,s11) : 0.424658231227
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.185934338241
		(s11,s10) : 0.371858726854
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.13888676046
		(s12,s9) : 0.212820692288
		(s12,h12) : 0.190226734065
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
semimcfraeke	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.153943118139
		(s2,s6) : 0.275306832666
		(s2,s12) : 1.2224256309
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.129291324347
		(s3,s9) : 0.768912450641
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.28938543249
		(s4,s10) : 0.189184656024
		(s4,s11) : 0.390668866702
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.00135112396
		(s5,s7) : 1.06840515096
		(s5,s8) : 0.890986004183
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.59381571521
		(s6,s3) : 1.2224256309
		(s6,s7) : 0.724383583896
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.667920486634
		(s7,s5) : 0.243110366785
		(s7,s6) : 1.2224256309
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.495308926625
		(s8,s10) : 0.541996163034
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.257639630816
		(s9,s12) : 0.801891548379
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.12515964318
		(s10,s8) : 0.581087094044
		(s10,s11) : 0.375415129498
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.126222206245
		(s11,s10) : 0.370899899016
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.167383823616
		(s12,s9) : 0.190877454376
		(s12,h12) : 0.195536234545
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
semimcfraeke	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.325939025926
		(s2,s6) : 0.444388098325
		(s2,s12) : 1.26536585651
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.0679614252395
		(s3,s9) : 0.752261735424
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.282753233709
		(s4,s10) : 0.109042844245
		(s4,s11) : 0.397763931234
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.19370440288
		(s5,s7) : 1.14753538097
		(s5,s8) : 0.926427512174
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.729105030202
		(s6,s3) : 1.26536585651
		(s6,s7) : 0.600203677977
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.5591616187
		(s7,s5) : 0.422342382594
		(s7,s6) : 1.13946702008
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.394948825725
		(s8,s10) : 0.557155006111
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.157314199133
		(s9,s12) : 0.830639540931
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.154115468864
		(s10,s8) : 0.476281739043
		(s10,s11) : 0.344269221236
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.128875721599
		(s11,s10) : 0.330952695183
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.234074660324
		(s12,s9) : 0.133574745689
		(s12,h12) : 0.202410375892
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430948
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
semimcfraeke	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.336529640257
		(s2,s6) : 0.452007477355
		(s2,s12) : 1.28661029002
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0694922340283
		(s3,s9) : 0.766292487671
		(s3,h3) : 0.0616803193978
		(s4,s7) : 0.289011067179
		(s4,s10) : 0.112499698959
		(s4,s11) : 0.403245641244
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.20802382648
		(s5,s7) : 1.16677557331
		(s5,s8) : 0.944139806799
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.739474947662
		(s6,s3) : 1.28661029002
		(s6,s7) : 0.610242720154
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.568821702007
		(s7,s5) : 0.428342809206
		(s7,s6) : 1.15995318746
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.400661253821
		(s8,s10) : 0.569598246806
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.159482195657
		(s9,s12) : 0.845545527421
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.158458998264
		(s10,s8) : 0.48434065438
		(s10,s11) : 0.351486604687
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.131175977019
		(s11,s10) : 0.335513658508
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.237691275462
		(s12,s9) : 0.135415581328
		(s12,h12) : 0.205887252126
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfraeke	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.31832336187
		(s2,s6) : 0.425255059859
		(s2,s12) : 1.20003662148
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0656143989054
		(s3,s9) : 0.708327300622
		(s3,h3) : 0.0583635122569
		(s4,s7) : 0.274696360582
		(s4,s10) : 0.107064689957
		(s4,s11) : 0.384758725667
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.13500405773
		(s5,s7) : 1.09021256976
		(s5,s8) : 0.892725707579
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.6900446767
		(s6,s3) : 1.20003662148
		(s6,s7) : 0.576506864846
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.537391990171
		(s7,s5) : 0.403963584976
		(s7,s6) : 1.08345418827
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.377882261651
		(s8,s10) : 0.53809025048
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.151582968848
		(s9,s12) : 0.781735653405
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.14850107814
		(s10,s8) : 0.457386327137
		(s10,s11) : 0.332034806135
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.123915340948
		(s11,s10) : 0.316347331777
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.22453280678
		(s12,s9) : 0.128846132816
		(s12,h12) : 0.191165042512
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfraeke	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.339490220584
		(s2,s6) : 0.459643958843
		(s2,s12) : 1.28219878282
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.0708321235095
		(s3,s9) : 0.75781254001
		(s3,h3) : 0.0624050891809
		(s4,s7) : 0.294032394461
		(s4,s10) : 0.112104701938
		(s4,s11) : 0.412802282333
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.22617372634
		(s5,s7) : 1.18290571788
		(s5,s8) : 0.952722269538
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.740575164126
		(s6,s3) : 1.28219878282
		(s6,s7) : 0.616611280216
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.573796873755
		(s7,s5) : 0.436245123558
		(s7,s6) : 1.17576569926
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.407845276676
		(s8,s10) : 0.572461204888
		(s8,h8) : 0.0521793502888
		(s9,s3) : 0.162631257798
		(s9,s12) : 0.837801032218
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.157501908374
		(s10,s8) : 0.491410805263
		(s10,s11) : 0.354177515989
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.133038863748
		(s11,s10) : 0.342206456739
		(s11,h11) : 0.0691679686297
		(s12,s2) : 0.245375992354
		(s12,s9) : 0.138237222831
		(s12,h12) : 0.204341709351
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
semimcfraeke	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.343897717441
		(s2,s6) : 0.466514002003
		(s2,s12) : 1.30062476955
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.0718752071367
		(s3,s9) : 0.767259769098
		(s3,h3) : 0.0633141419549
		(s4,s7) : 0.294403000619
		(s4,s10) : 0.112659247121
		(s4,s11) : 0.413008358118
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.24013658548
		(s5,s7) : 1.19978631137
		(s5,s8) : 0.967410463455
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.751652924364
		(s6,s3) : 1.30062476955
		(s6,s7) : 0.626290093863
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.583293579569
		(s7,s5) : 0.440381400309
		(s7,s6) : 1.19106612219
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.409003909045
		(s8,s10) : 0.582004226176
		(s8,h8) : 0.0529315474874
		(s9,s3) : 0.163900671851
		(s9,s12) : 0.848744851435
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.160146888134
		(s10,s8) : 0.494000098656
		(s10,s11) : 0.359990580736
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.135173470305
		(s11,s10) : 0.343091909633
		(s11,h11) : 0.0701207874789
		(s12,s2) : 0.249201381536
		(s12,s9) : 0.139169326746
		(s12,h12) : 0.207294425749
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
semimcfvlb	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.269478410122
		(s2,s6) : 0.319920645936
		(s2,s12) : 1.2
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.0649905065756
		(s3,s9) : 0.74330995512
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.317974190203
		(s4,s10) : 0.0831904724231
		(s4,s11) : 0.327214705382
		(s4,h4) : 0.0151550446744
		(s5,s2) : 0.954707533509
		(s5,s7) : 1.02618988038
		(s5,s8) : 0.935030639533
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.730538609749
		(s6,s3) : 1.2
		(s6,s7) : 0.525333887136
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.498251305314
		(s7,s5) : 0.249758746845
		(s7,s6) : 1.2
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.347691933246
		(s8,s10) : 0.543534443178
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.177174654149
		(s9,s12) : 0.819255772469
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.132958089169
		(s10,s8) : 0.409098631797
		(s10,s11) : 0.434421937587
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.161392734865
		(s11,s10) : 0.376478891925
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.243475395137
		(s12,s9) : 0.14727586372
		(s12,h12) : 0.192905647469
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201814
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
semimcfvlb	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.290348094113
		(s2,s6) : 0.256912807585
		(s2,s12) : 1.17997452772
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.0663033073187
		(s3,s9) : 0.714524995977
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.253065465431
		(s4,s10) : 0.0685691815475
		(s4,s11) : 0.246153733353
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.03690945911
		(s5,s7) : 1.00163426538
		(s5,s8) : 0.957260413936
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.604967488525
		(s6,s3) : 1.17997452772
		(s6,s7) : 0.566676122655
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.421706618057
		(s7,s5) : 0.32338879693
		(s7,s6) : 1.17997452772
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.383737202435
		(s8,s10) : 0.588657166709
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.155526789503
		(s9,s12) : 0.783041244126
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.0456132369451
		(s10,s8) : 0.465467919567
		(s10,s11) : 0.474041159979
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.155771482465
		(s11,s10) : 0.34019102774
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.234555643434
		(s12,s9) : 0.135165662071
		(s12,h12) : 0.188738129032
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
semimcfvlb	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.242510196869
		(s2,s6) : 0.258272898009
		(s2,s12) : 1.1772488729
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.0610703218902
		(s3,s9) : 0.748787924835
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.240921734476
		(s4,s10) : 0.0832610555956
		(s4,s11) : 0.316831952215
		(s4,h4) : 0.0147614719824
		(s5,s2) : 0.949879220849
		(s5,s7) : 1.1772488729
		(s5,s8) : 0.894605683143
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.626498587086
		(s6,s3) : 1.1772488729
		(s6,s7) : 0.541208147146
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.484471624569
		(s7,s5) : 0.401816931446
		(s7,s6) : 1.1772488729
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.380564539136
		(s8,s10) : 0.524548134482
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.18374468526
		(s9,s12) : 0.827542836389
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.0688303716988
		(s10,s8) : 0.462366348445
		(s10,s11) : 0.424808240026
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.14814359629
		(s11,s10) : 0.370156829483
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.229664313413
		(s12,s9) : 0.160766216421
		(s12,h12) : 0.189064395308
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
semimcfvlb	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.216530831866
		(s2,s6) : 0.233850694147
		(s2,s12) : 1.0306326717
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.054267411756
		(s3,s9) : 0.656077145295
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.223695056338
		(s4,s10) : 0.0757020132716
		(s4,s11) : 0.280799690999
		(s4,h4) : 0.0128890509356
		(s5,s2) : 0.823726401973
		(s5,s7) : 1.0306326717
		(s5,s8) : 0.782410794582
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.558561119687
		(s6,s3) : 1.0306326717
		(s6,s7) : 0.497711747121
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.429328211359
		(s7,s5) : 0.341028295764
		(s7,s6) : 1.0306326717
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.338180187648
		(s8,s10) : 0.470929955995
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.159174061457
		(s9,s12) : 0.717577034589
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.0683082129094
		(s10,s8) : 0.409563523597
		(s10,s11) : 0.375354668604
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.134847187308
		(s11,s10) : 0.328587693828
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.200775483939
		(s12,s9) : 0.140124391291
		(s12,h12) : 0.165163362967
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
semimcfvlb	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.19516052667
		(s2,s6) : 0.208463997716
		(s2,s12) : 0.92629658
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.0490872483495
		(s3,s9) : 0.589660051888
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.200715251346
		(s4,s10) : 0.069130614611
		(s4,s11) : 0.253368981792
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.722573458416
		(s5,s7) : 0.926296580001
		(s5,s8) : 0.702141835572
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.509994965789
		(s6,s3) : 0.92629658
		(s6,s7) : 0.44819677861
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.383553876291
		(s7,s5) : 0.303696822632
		(s7,s6) : 0.92629658
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.303134101382
		(s8,s10) : 0.422203542254
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.144287384861
		(s9,s12) : 0.644409643155
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.0606442062467
		(s10,s8) : 0.367226941318
		(s10,s11) : 0.336862690137
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.120007235194
		(s11,s10) : 0.294142943304
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.181286151253
		(s12,s9) : 0.127449634308
		(s12,h12) : 0.148441084247
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
semimcfvlb	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.165218669154
		(s2,s6) : 0.230806546846
		(s2,s12) : 0.991033807327
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.0474446000266
		(s3,s9) : 0.587651484111
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.389637069957
		(s4,s10) : 0.127754661506
		(s4,s11) : 0.311581232085
		(s4,h4) : 0.0117922875466
		(s5,s2) : 0.991033807327
		(s5,s7) : 0.505430169889
		(s5,s8) : 0.716322923744
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.299010902995
		(s6,s3) : 0.991033807327
		(s6,s7) : 0.479176897006
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.470418459805
		(s7,s5) : 0.201120167592
		(s7,s6) : 0.742433681991
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.189807051121
		(s8,s10) : 0.448423405466
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.108240960956
		(s9,s12) : 0.633262456467
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.194296737026
		(s10,s8) : 0.269585707289
		(s10,s11) : 0.29114671216
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.208811303012
		(s11,s10) : 0.202056686456
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.199465913833
		(s12,s9) : 0.0644887157495
		(s12,h12) : 0.159734405522
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
semimcfvlb	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.150836535722
		(s2,s6) : 0.209603900239
		(s2,s12) : 0.908732361254
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.0430644195255
		(s3,s9) : 0.53881940515
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.363156019125
		(s4,s10) : 0.115989617343
		(s4,s11) : 0.282847532299
		(s4,h4) : 0.0110421079251
		(s5,s2) : 0.908732361254
		(s5,s7) : 0.468731857731
		(s5,s8) : 0.660184164207
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.276809359464
		(s6,s3) : 0.908732361254
		(s6,s7) : 0.43504619141
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.429633575256
		(s7,s5) : 0.182948600851
		(s7,s6) : 0.688987561238
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.163771177828
		(s8,s10) : 0.413708867136
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.0983715134147
		(s9,s12) : 0.57993332799
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.17709987149
		(s10,s8) : 0.236145027139
		(s10,s11) : 0.269244462449
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.199015407851
		(s11,s10) : 0.174985463903
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.181639207684
		(s12,s9) : 0.0585530000126
		(s12,h12) : 0.146417176079
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
semimcfvlb	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.107278317572
		(s2,s6) : 0.216827785594
		(s2,s12) : 0.916918455344
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.0373506707785
		(s3,s9) : 0.55556356453
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.172625890935
		(s4,s10) : 0.082481789513
		(s4,s11) : 0.245176436795
		(s4,h4) : 0.0111253017327
		(s5,s2) : 0.705878180197
		(s5,s7) : 0.839367413525
		(s5,s8) : 0.656825892453
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.464579109982
		(s6,s3) : 0.916918455344
		(s6,s7) : 0.469313697898
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.401019787661
		(s7,s5) : 0.239342859259
		(s7,s6) : 0.916918455344
