# solver	iter	edge-exp-congestion
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	1	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	2	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	3	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	4	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	5	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	6	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	7	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	8	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
semimcfvlb	9	
		(s0,s1) : 0.776102145202
		(s0,s5) : 0.776102145202
		(s1,s0) : 0.776102145202
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.
		(s2,s1) : 0.776102145202
		(s2,s3) : 0.776102145202
		(s2,s7) : 0.776102145202
		(s3,s2) : 0.776102145202
		(s3,s4) : 0.776102145202
		(s3,s8) : 0.776102145202
		(s4,s3) : 0.776102145202
		(s4,s9) : 0.776102145202
		(s5,s0) : 0.776102145202
		(s5,s6) : 0.
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.
		(s6,s5) : 2.11758236814e-16
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.776102145202
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.776102145202
		(s8,s7) : 0.776102145202
		(s8,s9) : 2.11758236814e-16
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.776102145202
		(s9,s8) : 2.11758236814e-16
		(s9,s14) : 0.776102145202
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.776102145202
		(s10,s15) : 0.776102145202
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 0.776102145202
		(s11,s12) : 0.776102145202
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.776102145202
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.776102145202
		(s13,s18) : 0.776102145202
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.776102145202
