# solver	iter	edge-congestion
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.312464794876
		(s5,s7) : 0.169059478247
		(s5,s8) : 0.282063027191
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.256720008105
		(s6,s3) : 0.316276469808
		(s6,s7) : 0.268550477207
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.218097902523
		(s7,s5) : 0.157561336424
		(s7,s6) : 0.245215439755
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.243532858798
		(s8,s10) : 0.0804412131583
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.4
		(s9,s12) : 0.280557427533
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.0624273520863
		(s10,s8) : 0.0869285599342
		(s10,s11) : 0.045801832361
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0808938634854
		(s11,s10) : 0.0552922792599
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.4
		(s12,s9) : 0.4
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
semimcfvlb	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.388020778465
		(s2,s6) : 0.226210116494
		(s2,s12) : 0.346082270943
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.339487519728
		(s3,s9) : 0.0806025919711
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.18284652845
		(s4,s10) : 0.183342946944
		(s4,s11) : 0.0630769859029
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.400077490754
		(s5,s7) : 0.251250708294
		(s5,s8) : 0.284590772422
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.253837141527
		(s6,s3) : 0.251084858128
		(s6,s7) : 0.333348783132
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.300334033574
		(s7,s5) : 0.226510746202
		(s7,s6) : 0.234552354353
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.355836450941
		(s8,s10) : 0.0784905972078
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.400077490754
		(s9,s12) : 0.177713745507
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0658099777475
		(s10,s8) : 0.167941764994
		(s10,s11) : 0.0476248323599
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0654228865647
		(s11,s10) : 0.0319301157095
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.400077490754
		(s12,s9) : 0.370753713242
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
semimcfvlb	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00292872044238
		(s2,s1) : 0.0292872044238
		(s2,s5) : 0.166718685219
		(s2,s6) : 0.186088646414
		(s2,s12) : 0.0306676863274
		(s2,h2) : 0.01579999475
		(s3,s6) : 0.293757411741
		(s3,s9) : 0.153883055187
		(s3,h3) : 0.0369286373972
		(s4,s7) : 0.166425209039
		(s4,s10) : 0.0940509954133
		(s4,s11) : 0.0977170164618
		(s4,h4) : 0.00748271448973
		(s5,s2) : 0.361485873906
		(s5,s7) : 0.177290936223
		(s5,s8) : 0.132616208151
		(s5,h5) : 0.00902851544154
		(s6,s2) : 0.268768330807
		(s6,s3) : 0.296459814814
		(s6,s7) : 0.239629630252
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.219505771705
		(s7,s5) : 0.140602198602
		(s7,s6) : 0.226094477312
		(s7,h7) : 0.00796457180624
		(s8,s5) : 0.340892124934
		(s8,s10) : 0.0636586097663
		(s8,h8) : 0.0167161843475
		(s9,s3) : 0.404364461743
		(s9,s12) : 0.249535467044
		(s9,h9) : 0.0209961808315
		(s10,s4) : 0.0558360547619
		(s10,s8) : 0.153923220968
		(s10,s11) : 0.0172443007941
		(s10,h10) : 0.00415069510537
		(s11,s4) : 0.0422520046412
		(s11,s10) : 0.0835413161002
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0404364461743
		(s12,s9) : 0.294949243397
		(s12,h12) : 0.0175862555304
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
semimcfvlb	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00306373806143
		(s2,s1) : 0.0306373806143
		(s2,s5) : 0.146600950896
		(s2,s6) : 0.169476362242
		(s2,s12) : 0.0311805242134
		(s2,h2) : 0.0138053320417
		(s3,s6) : 0.278803306649
		(s3,s9) : 0.142862499588
		(s3,h3) : 0.0381161997469
		(s4,s7) : 0.163037746779
		(s4,s10) : 0.0848273999472
		(s4,s11) : 0.0883949252203
		(s4,h4) : 0.00780420689797
		(s5,s2) : 0.340902758161
		(s5,s7) : 0.180166155785
		(s5,s8) : 0.100960036251
		(s5,h5) : 0.00706941204637
		(s6,s2) : 0.234429477377
		(s6,s3) : 0.281139844771
		(s6,s7) : 0.228440558676
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.20921306629
		(s7,s5) : 0.126544945733
		(s7,s6) : 0.23514743759
		(s7,h7) : 0.00818845267624
		(s8,s5) : 0.352511882715
		(s8,s10) : 0.0592364424617
		(s8,h8) : 0.0122803935006
		(s9,s3) : 0.410756993526
		(s9,s12) : 0.238283797901
		(s9,h9) : 0.0215779672851
		(s10,s4) : 0.0525473121267
		(s10,s8) : 0.138681345244
		(s10,s11) : 0.0154869304526
		(s10,h10) : 0.0041168703324
		(s11,s4) : 0.0439491490734
		(s11,s10) : 0.0789135662144
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0410756993526
		(s12,s9) : 0.304002563761
		(s12,h12) : 0.0176451573548
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
semimcfvlb	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.109074607324
		(s2,s6) : 0.14096101424
		(s2,s12) : 0.0273250122895
		(s2,h2) : 0.0153638075111
		(s3,s6) : 0.26648129349
		(s3,s9) : 0.154247930451
		(s3,h3) : 0.0391984279161
		(s4,s7) : 0.199118782974
		(s4,s10) : 0.07940578675
		(s4,s11) : 0.0652814511713
		(s4,h4) : 0.00749609639305
		(s5,s2) : 0.279231120021
		(s5,s7) : 0.136790939416
		(s5,s8) : 0.0996425386734
		(s5,h5) : 0.00668620029058
		(s6,s2) : 0.20080199252
		(s6,s3) : 0.303397416378
		(s6,s7) : 0.239724841535
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.172318566152
		(s7,s5) : 0.14016353012
		(s7,s6) : 0.263238005641
		(s7,h7) : 0.00851688816914
		(s8,s5) : 0.263519150427
		(s8,s10) : 0.0666248233658
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.401857576242
		(s9,s12) : 0.256753645263
		(s9,h9) : 0.0204799761742
		(s10,s4) : 0.0559036071745
		(s10,s8) : 0.0780413448349
		(s10,s11) : 0.0514372705193
		(s10,h10) : 0.00360711412576
		(s11,s4) : 0.0782905774785
		(s11,s10) : 0.0521433625221
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0401857576242
		(s12,s9) : 0.300622728237
		(s12,h12) : 0.0177387230728
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
semimcfvlb	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.118303718421
		(s2,s6) : 0.143306978489
		(s2,s12) : 0.0310850951827
		(s2,h2) : 0.0147352909903
		(s3,s6) : 0.258970598583
		(s3,s9) : 0.140430469128
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.194585221069
		(s4,s10) : 0.0842170406352
		(s4,s11) : 0.0676056593033
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.312079512455
		(s5,s7) : 0.138519383794
		(s5,s8) : 0.12212840061
		(s5,h5) : 0.0078685706712
		(s6,s2) : 0.203255784736
		(s6,s3) : 0.296240685315
		(s6,s7) : 0.239719656114
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.174066978065
		(s7,s5) : 0.14792280313
		(s7,s6) : 0.256650303908
		(s7,h7) : 0.00836121067573
		(s8,s5) : 0.248029811841
		(s8,s10) : 0.0621438317151
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.379623715251
		(s9,s12) : 0.234595522996
		(s9,h9) : 0.0196596239914
		(s10,s4) : 0.0497229493478
		(s10,s8) : 0.0817335495152
		(s10,s11) : 0.0515196265994
		(s10,h10) : 0.00362413194063
		(s11,s4) : 0.0818064420511
		(s11,s10) : 0.0514202250208
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0379623715251
		(s12,s9) : 0.270264900922
		(s12,h12) : 0.0166435671101
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
semimcfvlb	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.00101492361768
		(s2,s1) : 0.0101492361768
		(s2,s5) : 0.195813687586
		(s2,s6) : 0.136524531971
		(s2,s12) : 0.0339189279177
		(s2,h2) : 0.0172808561065
		(s3,s6) : 0.312416482087
		(s3,s9) : 0.115177380873
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.194265715157
		(s4,s10) : 0.139344077599
		(s4,s11) : 0.0743214188417
		(s4,h4) : 0.00590386429799
		(s5,s2) : 0.362629276301
		(s5,s7) : 0.232602395522
		(s5,s8) : 0.188190695628
		(s5,h5) : 0.00822413285918
		(s6,s2) : 0.252913226618
		(s6,s3) : 0.325994317272
		(s6,s7) : 0.258868967802
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.225413046125
		(s7,s5) : 0.185379147133
		(s7,s6) : 0.299937474545
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.347102551392
		(s8,s10) : 0.0745118189336
		(s8,h8) : 0.0209001393384
		(s9,s3) : 0.380517628467
		(s9,s12) : 0.145125341266
		(s9,h9) : 0.020709579176
		(s10,s4) : 0.084685488274
		(s10,s8) : 0.186480613069
		(s10,s11) : 0.0107682139879
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.0291807213946
		(s11,s10) : 0.0601685984931
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0380517628467
		(s12,s9) : 0.209197487041
		(s12,h12) : 0.0119070057445
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
semimcfvlb	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.00111033177529
		(s2,s1) : 0.0111033177529
		(s2,s5) : 0.148763466547
		(s2,s6) : 0.12904276158
		(s2,s12) : 0.0301350754209
		(s2,h2) : 0.0171725907395
		(s3,s6) : 0.285470036361
		(s3,s9) : 0.160522996768
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.218598952333
		(s4,s10) : 0.0857141127757
		(s4,s11) : 0.0584361240989
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.236751179165
		(s5,s7) : 0.170040805509
		(s5,s8) : 0.12951487332
		(s5,h5) : 0.00699459192427
		(s6,s2) : 0.315480664957
		(s6,s3) : 0.342251944687
		(s6,s7) : 0.219146387973
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.171691939615
		(s7,s5) : 0.0947799462752
		(s7,s6) : 0.371786458666
		(s7,h7) : 0.00643380686738
		(s8,s5) : 0.219307187921
		(s8,s10) : 0.0895560543129
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.374302964901
		(s9,s12) : 0.207989524765
		(s9,h9) : 0.0251168925064
		(s10,s4) : 0.0741636345851
		(s10,s8) : 0.0964796652376
		(s10,s11) : 0.0471192555112
		(s10,h10) : 0.00309921108484
		(s11,s4) : 0.0761226244719
		(s11,s10) : 0.0415611439271
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0374302964901
		(s12,s9) : 0.269915785617
		(s12,h12) : 0.0125607726043
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
semimcfvlb	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000817500197918
		(s2,s1) : 0.00814989577713
		(s2,s5) : 0.0940526493143
		(s2,s6) : 0.168139774442
		(s2,s12) : 0.035063623422
		(s2,h2) : 0.0165833494375
		(s3,s6) : 0.281132397903
		(s3,s9) : 0.108785064969
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.190608742582
		(s4,s10) : 0.109790021066
		(s4,s11) : 0.0719412282682
		(s4,h4) : 0.00555682833407
		(s5,s2) : 0.367672939566
		(s5,s7) : 0.159924682817
		(s5,s8) : 0.18828022202
		(s5,h5) : 0.00546656255799
		(s6,s2) : 0.205093803444
		(s6,s3) : 0.295469767955
		(s6,s7) : 0.268444240794
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.180109006961
		(s7,s5) : 0.218231801606
		(s7,s6) : 0.270238902195
		(s7,h7) : 0.0046774016557
		(s8,s5) : 0.245524721847
		(s8,s10) : 0.0786653189604
		(s8,h8) : 0.0259104660379
		(s9,s3) : 0.372710003684
		(s9,s12) : 0.18218788467
		(s9,h9) : 0.0173762232173
		(s10,s4) : 0.0776367562157
		(s10,s8) : 0.149187715746
		(s10,s11) : 0.0179898728441
		(s10,h10) : 0.00308413838261
		(s11,s4) : 0.0394888129425
		(s11,s10) : 0.0592804747102
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0372710003685
		(s12,s9) : 0.20481429009
		(s12,h12) : 0.0149626138308
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
semimcfvlb	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000783525625426
		(s2,s1) : 0.00780779057312
		(s2,s5) : 0.135015292345
		(s2,s6) : 0.176697341136
		(s2,s12) : 0.0258789890532
		(s2,h2) : 0.0159632435214
		(s3,s6) : 0.252981240707
		(s3,s9) : 0.173008784727
		(s3,h3) : 0.0380960964161
		(s4,s7) : 0.184877940244
		(s4,s10) : 0.0662304625242
		(s4,s11) : 0.0968905780473
		(s4,h4) : 0.00590317943734
		(s5,s2) : 0.295531617883
		(s5,s7) : 0.169319067898
		(s5,s8) : 0.125983564819
		(s5,h5) : 0.0050610085974
		(s6,s2) : 0.228926585271
		(s6,s3) : 0.325561628417
		(s6,s7) : 0.183285054015
		(s6,h6) : 0.0171374751239
		(s7,s4) : 0.175371084686
		(s7,s5) : 0.108988469
		(s7,s6) : 0.272184059634
		(s7,h7) : 0.00747874814874
		(s8,s5) : 0.265030951787
		(s8,s10) : 0.0529612567293
		(s8,h8) : 0.014390568198
		(s9,s3) : 0.382160074091
		(s9,s12) : 0.280346666995
		(s9,h9) : 0.0224980915061
		(s10,s4) : 0.0493730408011
		(s10,s8) : 0.0816210865363
		(s10,s11) : 0.016982487048
		(s10,h10) : 0.00402522103256
		(s11,s4) : 0.0741397566552
		(s11,s10) : 0.0448458688029
		(s11,h11) : 0.00867241321835
		(s12,s2) : 0.038216007409
		(s12,s9) : 0.295798073712
		(s12,h12) : 0.0168620948199
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
spf	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.43041900973
		(s2,s6) : 0.229388658484
		(s2,s12) : 0.301437252723
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.190515755086
		(s3,s9) : 0.13469322213
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.179953287119
		(s4,s10) : 0.0355419112902
		(s4,s11) : 0.0869561370508
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.383601405637
		(s5,s7) : 0.132162222923
		(s5,s8) : 0.28030605178
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.169678855861
		(s6,s3) : 0.292565838878
		(s6,s7) : 0.129709256494
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.187900818806
		(s7,s5) : 0.102828691135
		(s7,s6) : 0.134235287516
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.231750204877
		(s8,s10) : 0.0489351983721
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.307821641871
		(s9,s12) : 0.248944977708
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.031692507971
		(s10,s8) : 0.0453968666383
		(s10,s11) : 0.0133220708214
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0836179194245
		(s11,s10) : 0.0153589932328
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.492178358129
		(s12,s9) : 0.299919822975
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
spf	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.4256252709
		(s2,s6) : 0.20157754557
		(s2,s12) : 0.288854334746
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.19397713485
		(s3,s9) : 0.137830528169
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.172563002477
		(s4,s10) : 0.0353762946314
		(s4,s11) : 0.0935025494485
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.342767365094
		(s5,s7) : 0.128867317159
		(s5,s8) : 0.264138728374
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.166601154136
		(s6,s3) : 0.263092507812
		(s6,s7) : 0.134194818184
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.19257419511
		(s7,s5) : 0.106689049464
		(s7,s6) : 0.130313007499
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.237908094402
		(s8,s10) : 0.0507385788032
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.29978739239
		(s9,s12) : 0.254568918811
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0304602765417
		(s10,s8) : 0.0427134340987
		(s10,s11) : 0.0151137874111
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0807078114941
		(s11,s10) : 0.0145597093768
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.500367589118
		(s12,s9) : 0.290090851984
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
spf	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00172587342799
		(s2,s1) : 0.0171220471192
		(s2,s5) : 0.174170592484
		(s2,s6) : 0.162393095635
		(s2,s12) : 0.0322172543149
		(s2,h2) : 0.0123100271036
		(s3,s6) : 0.182494708954
		(s3,s9) : 0.138387375313
		(s3,h3) : 0.0369286373972
		(s4,s7) : 0.181435236773
		(s4,s10) : 0.0343407162511
		(s4,s11) : 0.0713130962569
		(s4,h4) : 0.00748271448973
		(s5,s2) : 0.397910820515
		(s5,s7) : 0.0571192019754
		(s5,s8) : 0.137378233802
		(s5,h5) : 0.00693162029182
		(s6,s2) : 0.172291689483
		(s6,s3) : 0.280964134939
		(s6,s7) : 0.122410140731
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.137352019858
		(s7,s5) : 0.11411930063
		(s7,s6) : 0.132491508366
		(s7,h7) : 0.00597330223528
		(s8,s5) : 0.25875500528
		(s8,s10) : 0.0404376866675
		(s8,h8) : 0.0167161843475
		(s9,s3) : 0.293101758956
		(s9,s12) : 0.253768474936
		(s9,h9) : 0.0234015042095
		(s10,s4) : 0.0261650439269
		(s10,s8) : 0.0436865089925
		(s10,s11) : 0.0167447776116
		(s10,h10) : 0.00314756039212
		(s11,s4) : 0.0829725956899
		(s11,s10) : 0.0159172816641
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0515627164531
		(s12,s9) : 0.227741794357
		(s12,h12) : 0.0137744834233
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
spf	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00173783986532
		(s2,s1) : 0.0172277284036
		(s2,s5) : 0.144001832513
		(s2,s6) : 0.163428438585
		(s2,s12) : 0.0318294249297
		(s2,h2) : 0.0118609351749
		(s3,s6) : 0.185094954694
		(s3,s9) : 0.136373492425
		(s3,h3) : 0.0381161997469
		(s4,s7) : 0.183346433123
		(s4,s10) : 0.029603472062
		(s4,s11) : 0.0657258283521
		(s4,h4) : 0.00780420689797
		(s5,s2) : 0.381899469747
		(s5,s7) : 0.0539653342109
		(s5,s8) : 0.100976727198
		(s5,h5) : 0.00538767176615
		(s6,s2) : 0.148113191321
		(s6,s3) : 0.274650837608
		(s6,s7) : 0.121842094757
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.133618220615
		(s7,s5) : 0.110851942766
		(s7,s6) : 0.136181103262
		(s7,h7) : 0.00599007971306
		(s8,s5) : 0.267550093311
		(s8,s10) : 0.0404172496911
		(s8,h8) : 0.0122803935006
		(s9,s3) : 0.317048641571
		(s9,s12) : 0.245024539037
		(s9,h9) : 0.0240763059995
		(s10,s4) : 0.0267828297156
		(s10,s8) : 0.0347595238084
		(s10,s11) : 0.0160801973102
		(s10,h10) : 0.00304919482844
		(s11,s4) : 0.0877241387504
		(s11,s10) : 0.0130627465268
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0504465345481
		(s12,s9) : 0.248791249377
		(s12,h12) : 0.0145409067901
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
spf	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.14036597136
		(s2,s6) : 0.159819223661
		(s2,s12) : 0.0294876807198
		(s2,h2) : 0.012591499383
		(s3,s6) : 0.181474895944
		(s3,s9) : 0.132621246149
		(s3,h3) : 0.0391984279161
		(s4,s7) : 0.183166814275
		(s4,s10) : 0.0282832378345
		(s4,s11) : 0.0688122613792
		(s4,h4) : 0.00749609639305
		(s5,s2) : 0.366798953602
		(s5,s7) : 0.0544404339634
		(s5,s8) : 0.10018631541
		(s5,h5) : 0.00497860442482
		(s6,s2) : 0.147936631688
		(s6,s3) : 0.281770732075
		(s6,s7) : 0.122652678895
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.132997309527
		(s7,s5) : 0.110928671345
		(s7,s6) : 0.138744772155
		(s7,h7) : 0.0062835050175
		(s8,s5) : 0.248951690845
		(s8,s10) : 0.0374935062682
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.316851178697
		(s9,s12) : 0.234081833825
		(s9,h9) : 0.0229468496664
		(s10,s4) : 0.024777596051
		(s10,s8) : 0.0339581472258
		(s10,s11) : 0.0158419733664
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.0854593921378
		(s11,s10) : 0.0126448066008
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0486863973787
		(s12,s9) : 0.23952026501
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
