# solver	iter	edge-congestion
		(s4,s10) : 0.068426729425
		(s4,s11) : 0.514373422485
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.
		(s5,s7) : 0.491832396483
		(s5,s8) : 0.450653721117
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.584208459904
		(s6,s3) : 0.447237584482
		(s6,s7) : 0.288234201232
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.657937670703
		(s7,s5) : 0.344499278894
		(s7,s6) : 0.158969623833
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.100505352949
		(s8,s10) : 0.110830630629
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.104882791357
		(s9,s12) : 0.0856398282032
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.0384879146318
		(s10,s8) : 0.125987412842
		(s10,s11) : 0.0313587737231
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.263995472407
		(s11,s10) : 0.057246011454
		(s11,h11) : 0.0545732196208
		(s12,s2) : 0.210251051477
		(s12,s9) : 0.0838337150638
		(s12,h12) : 0.10363621072
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
spf	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.357309698156
		(s2,s6) : 0.334715660433
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.047674173136
		(s3,s9) : 0.0335505489106
		(s3,h3) : 0.0493492012802
		(s4,s7) : 0.38985058071
		(s4,s10) : 0.0792220962546
		(s4,s11) : 0.595523724851
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.569426506022
		(s5,s8) : 0.521751262577
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.6763763113
		(s6,s3) : 0.449022126092
		(s6,s7) : 0.3337075705
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.761737436753
		(s7,s5) : 0.398849327759
		(s7,s6) : 0.183503337756
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.114956294497
		(s8,s10) : 0.128315863718
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.12142966151
		(s9,s12) : 0.0991508255637
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.0437623333849
		(s10,s8) : 0.144132263276
		(s10,s11) : 0.0357943516441
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.305644810169
		(s11,s10) : 0.0662774484136
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.24342138193
		(s12,s9) : 0.0970597703548
		(s12,h12) : 0.104209878772
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
spf	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.369966031617
		(s2,s6) : 0.336480470928
		(s2,s12) : 1.
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.0473456022822
		(s3,s9) : 0.0298710313345
		(s3,h3) : 0.0499284910301
		(s4,s7) : 0.400294813769
		(s4,s10) : 0.0708695930936
		(s4,s11) : 0.61214142471
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.585941208032
		(s5,s8) : 0.519830705945
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.699705632905
		(s6,s3) : 0.449269135202
		(s6,s7) : 0.334959597612
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.773602591725
		(s7,s5) : 0.412368194242
		(s7,s6) : 0.186507150417
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.118926352199
		(s8,s10) : 0.114829036685
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.12286765856
		(s9,s12) : 0.100607866885
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.0447174196425
		(s10,s8) : 0.148692691507
		(s10,s11) : 0.0368324716562
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.315049201047
		(s11,s10) : 0.064962804378
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.24932954568
		(s12,s9) : 0.0938632199324
		(s12,h12) : 0.104672154544
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
spf	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.377016296155
		(s2,s6) : 0.333046382503
		(s2,s12) : 1.
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.0477151659267
		(s3,s9) : 0.0309544441223
		(s3,h3) : 0.0505659347516
		(s4,s7) : 0.40838730078
		(s4,s10) : 0.0734400106519
		(s4,s11) : 0.633732047835
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.584681576868
		(s5,s8) : 0.538066578631
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.725083733239
		(s6,s3) : 0.453829516193
		(s6,s7) : 0.336662366161
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.800929269169
		(s7,s5) : 0.427324657239
		(s7,s6) : 0.19195604612
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.122721475579
		(s8,s10) : 0.118825411716
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.126018805625
		(s9,s12) : 0.104256882156
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.0448461888521
		(s10,s8) : 0.154085728045
		(s10,s11) : 0.0381683736659
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.322376701222
		(s11,s10) : 0.0673189845917
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.254320919637
		(s12,s9) : 0.0972039847063
		(s12,h12) : 0.10484797453
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430947
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
spf	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.386924377752
		(s2,s6) : 0.334028793241
		(s2,s12) : 1.
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0493577131631
		(s3,s9) : 0.0323491127622
		(s3,h3) : 0.0510299280357
		(s4,s7) : 0.414015414791
		(s4,s10) : 0.0745245061784
		(s4,s11) : 0.644414431152
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.595277884185
		(s5,s8) : 0.547346423829
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.73541733336
		(s6,s3) : 0.457755165804
		(s6,s7) : 0.341804486413
		(s6,h6) : 0.0251990111862
		(s7,s4) : 0.814370917653
		(s7,s5) : 0.433213752924
		(s7,s6) : 0.194601452848
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.124412738885
		(s8,s10) : 0.120921956385
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.127755510474
		(s9,s12) : 0.106630209207
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.0454642283045
		(s10,s8) : 0.156209231992
		(s10,s11) : 0.0386943840441
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.326819476072
		(s11,s10) : 0.0682467287201
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.257825796327
		(s12,s9) : 0.0987169528395
		(s12,h12) : 0.104991102066
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
spf	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.365531151428
		(s2,s6) : 0.335617355336
		(s2,s12) : 1.
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0465673329122
		(s3,s9) : 0.0305437060153
		(s3,h3) : 0.0501063832231
		(s4,s7) : 0.393012279819
		(s4,s10) : 0.0715482262281
		(s4,s11) : 0.610138121754
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.562386360716
		(s5,s8) : 0.517091765498
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.685409653021
		(s6,s3) : 0.451521140319
		(s6,s7) : 0.322886175461
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.769347310817
		(s7,s5) : 0.406963708844
		(s7,s6) : 0.185367764563
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.115887720978
		(s8,s10) : 0.114240526632
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.120696499072
		(s9,s12) : 0.0992548355761
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.0429521448355
		(s10,s8) : 0.147176004697
		(s10,s11) : 0.0365563619962
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.305687805203
		(s11,s10) : 0.0644758194706
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.243579872773
		(s12,s9) : 0.0932624398169
		(s12,h12) : 0.104566961281
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
spf	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.385980485044
		(s2,s6) : 0.333768718502
		(s2,s12) : 1.
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.0517467562208
		(s3,s9) : 0.0334663107292
		(s3,h3) : 0.0513042111373
		(s4,s7) : 0.426103093238
		(s4,s10) : 0.0768161367964
		(s4,s11) : 0.652458874242
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.
		(s5,s7) : 0.599786342911
		(s5,s8) : 0.552530067031
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.73561630636
		(s6,s3) : 0.459888446674
		(s6,s7) : 0.346788218475
		(s6,h6) : 0.0264024128737
		(s7,s4) : 0.822903075349
		(s7,s5) : 0.436625699771
		(s7,s6) : 0.20540718352
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.124688576986
		(s8,s10) : 0.121917984096
		(s8,h8) : 0.0521793502888
		(s9,s3) : 0.130501216934
		(s9,s12) : 0.107162413596
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.0471032970525
		(s10,s8) : 0.157903087287
		(s10,s11) : 0.0392208120551
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.330769999019
		(s11,s10) : 0.0691752094423
		(s11,h11) : 0.0691679686297
		(s12,s2) : 0.264461359643
		(s12,s9) : 0.0998147926264
		(s12,h12) : 0.104991675498
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
spf	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.392435005626
		(s2,s6) : 0.33537879961
		(s2,s12) : 1.
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.0524876016048
		(s3,s9) : 0.0337604418031
		(s3,h3) : 0.0518270931577
		(s4,s7) : 0.424478608484
		(s4,s10) : 0.0763526063298
		(s4,s11) : 0.661328415133
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.
		(s5,s7) : 0.609858746185
		(s5,s8) : 0.5617864421
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.747353761723
		(s6,s3) : 0.46407525513
		(s6,s7) : 0.352549304139
		(s6,h6) : 0.0265592191563
		(s7,s4) : 0.836671219277
		(s7,s5) : 0.438008131434
		(s7,s6) : 0.206469004308
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.126681919532
		(s8,s10) : 0.123965391671
		(s8,h8) : 0.0529315474874
		(s9,s3) : 0.132692765476
		(s9,s12) : 0.108775118031
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.0478943177362
		(s10,s8) : 0.159263295994
		(s10,s11) : 0.0398794596556
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.336137425084
		(s11,s10) : 0.0703368907881
		(s11,h11) : 0.0701207874789
		(s12,s2) : 0.268588987068
		(s12,s9) : 0.101491014261
		(s12,h12) : 0.105064046149
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
vlb	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.373391022794
		(s2,s6) : 0.408846315738
		(s2,s12) : 1.
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.144955051244
		(s3,s9) : 0.293087664853
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.440575177421
		(s4,s10) : 0.212431349426
		(s4,s11) : 0.515975676263
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 0.865290595596
		(s5,s8) : 0.680195052031
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.841497877654
		(s6,s3) : 0.779023192997
		(s6,s7) : 0.643258503947
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.794785787108
		(s7,s5) : 0.393833721053
		(s7,s6) : 0.839016863243
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.26678984032
		(s8,s10) : 0.31192921151
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.227893715552
		(s9,s12) : 0.362316514214
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.158868876367
		(s10,s8) : 0.351426894705
		(s10,s11) : 0.174103696511
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.279550300975
		(s11,s10) : 0.18676405562
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.335523243957
		(s12,s9) : 0.191277957135
		(s12,h12) : 0.11360672742
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201814
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
vlb	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0182553104664
		(s2,s1) : 0.182553104664
		(s2,s5) : 0.311128272833
		(s2,s6) : 0.433937803725
		(s2,s12) : 1.
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.149975831451
		(s3,s9) : 0.29360900695
		(s3,h3) : 0.054325544983
		(s4,s7) : 0.472243710425
		(s4,s10) : 0.222896030359
		(s4,s11) : 0.444946757177
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.
		(s5,s7) : 0.497450452896
		(s5,s8) : 0.818992673976
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.619109723634
		(s6,s3) : 0.749445385543
		(s6,s7) : 0.777498514664
		(s6,h6) : 0.024277488667
		(s7,s4) : 0.719892977433
		(s7,s5) : 0.430403563803
		(s7,s6) : 0.700590225987
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.339913428818
		(s8,s10) : 0.435122323752
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.229835921157
		(s9,s12) : 0.348525143937
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.162526547681
		(s10,s8) : 0.406377042952
		(s10,s11) : 0.305376493596
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.312969929983
		(s11,s10) : 0.228556789623
		(s11,h11) : 0.0597905648837
		(s12,s2) : 0.320894285455
		(s12,s9) : 0.195874682563
		(s12,h12) : 0.11258429999
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
vlb	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.378599537105
		(s2,s6) : 0.313486826338
		(s2,s12) : 1.
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.142082558792
		(s3,s9) : 0.298705763677
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.54466384229
		(s4,s10) : 0.205961777402
		(s4,s11) : 0.457937338469
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.
		(s5,s7) : 0.735076637564
		(s5,s8) : 0.833822516269
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.834265585797
		(s6,s3) : 0.768818421911
		(s6,s7) : 0.638441303112
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.72294023909
		(s7,s5) : 0.361807806912
		(s7,s6) : 0.937592411357
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.254507878968
		(s8,s10) : 0.454916107357
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.223105211991
		(s9,s12) : 0.361529215824
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.15719532918
		(s10,s8) : 0.327460828027
		(s10,s11) : 0.314200187331
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.388858240162
		(s11,s10) : 0.15993951917
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.316310419973
		(s12,s9) : 0.184195283745
		(s12,h12) : 0.113730628573
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
vlb	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.346621485492
		(s2,s6) : 0.410628698957
		(s2,s12) : 0.963881630022
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.138030819154
		(s3,s9) : 0.250025539922
		(s3,h3) : 0.0471655755757
		(s4,s7) : 0.375086693988
		(s4,s10) : 0.19257088214
		(s4,s11) : 0.490240610485
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 0.535207445791
		(s5,s8) : 0.595814541276
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.554931149592
		(s6,s3) : 0.644642487698
		(s6,s7) : 0.715121183818
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.736397559416
		(s7,s5) : 0.340086925752
		(s7,s6) : 0.597880542093
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.30726164475
		(s8,s10) : 0.277307288508
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.210467045107
		(s9,s12) : 0.29342407084
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.122040698837
		(s10,s8) : 0.371618566517
		(s10,s11) : 0.155214172523
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.251746779327
		(s11,s10) : 0.200988525214
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.268249472765
		(s12,s9) : 0.173316016565
		(s12,h12) : 0.106006401014
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
vlb	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.329062385814
		(s2,s6) : 0.250346957097
		(s2,s12) : 1.
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.130315558155
		(s3,s9) : 0.224128757932
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.335584710102
		(s4,s10) : 0.18406677799
		(s4,s11) : 0.359830596315
		(s4,h4) : 0.010958815495
		(s5,s2) : 1.
		(s5,s7) : 0.550000257855
		(s5,s8) : 0.575488917245
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.489393490717
		(s6,s3) : 0.593681926489
		(s6,s7) : 0.51558527366
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.586979246074
		(s7,s5) : 0.335171987229
		(s7,s6) : 0.517357677281
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.245037094083
		(s8,s10) : 0.284966179471
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.192599054222
		(s9,s12) : 0.257819582463
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.111565752901
		(s10,s8) : 0.298545489562
		(s10,s11) : 0.188696763556
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.221927555415
		(s11,s10) : 0.150518311026
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.237014787833
		(s12,s9) : 0.154702536933
		(s12,h12) : 0.108854266257
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
vlb	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.295013132534
		(s2,s6) : 0.372013604943
		(s2,s12) : 0.973354087506
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.140424003378
		(s3,s9) : 0.234183500525
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.372788687861
		(s4,s10) : 0.195965643349
		(s4,s11) : 0.427925587146
		(s4,h4) : 0.0117922875466
		(s5,s2) : 1.
		(s5,s7) : 0.596564622441
		(s5,s8) : 0.529018394342
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.489779920735
		(s6,s3) : 0.628431212823
		(s6,s7) : 0.668508924712
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.672747493447
		(s7,s5) : 0.47909724262
		(s7,s6) : 0.525745671482
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.221679937456
		(s8,s10) : 0.24263290905
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.210354975227
		(s9,s12) : 0.276917472617
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.118804075828
		(s10,s8) : 0.28297262661
		(s10,s11) : 0.142752909962
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.249681885375
		(s11,s10) : 0.129136656955
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.253052505077
		(s12,s9) : 0.163725729755
		(s12,h12) : 0.10704957463
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
vlb	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.343736571903
		(s2,s6) : 0.348375415633
		(s2,s12) : 1.
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.119198758145
		(s3,s9) : 0.214075360135
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.365407669148
		(s4,s10) : 0.171043225271
		(s4,s11) : 0.321987968168
		(s4,h4) : 0.0110421079251
		(s5,s2) : 1.
		(s5,s7) : 0.402194513572
		(s5,s8) : 0.646857287978
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.585372235634
		(s6,s3) : 0.576161398435
		(s6,s7) : 0.528736667468
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.535470496933
		(s7,s5) : 0.251739925702
		(s7,s6) : 0.543764096633
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.254029573252
		(s8,s10) : 0.369398222247
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.182332769839
		(s9,s12) : 0.263124465769
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.111656160077
		(s10,s8) : 0.295419653903
		(s10,s11) : 0.266743070836
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.255067891408
		(s11,s10) : 0.155572024602
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.236132311562
		(s12,s9) : 0.150449439231
		(s12,h12) : 0.109224099422
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
vlb	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
