# solver	iter	edge-congestion
		(s6,s10) : 1.16768779001
		(s6,s19) : 1.2107222095
		(h7,s7) : 0.0320994762463
		(s7,h7) : 0.0320994762463
		(s7,s4) : 1.1834355345
		(s7,s6) : 1.17684244094
		(s7,s13) : 1.16752238423
		(s7,s14) : 1.15494964112
		(s7,s15) : 1.15759082863
		(h8,s8) : 0.0303576833434
		(s8,h8) : 0.0303576833434
		(s8,s2) : 1.1596687317
		(s8,s4) : 1.20597421964
		(s8,s6) : 1.17704387357
		(s8,s11) : 1.1956895394
		(s8,s13) : 1.19827777617
		(h9,s9) : 0.0321388070248
		(s9,h9) : 0.0321388070248
		(s9,s1) : 1.20888032952
		(s9,s2) : 1.1907828143
		(s9,s5) : 1.19518056864
		(s9,s13) : 1.18314573638
		(s9,s17) : 1.17046999723
		(h10,s10) : 0.0324253108484
		(s10,h10) : 0.0324253108484
		(s10,s0) : 1.17307209738
		(s10,s6) : 1.16768779001
		(s10,s12) : 1.17595389193
		(s10,s14) : 1.15047482746
		(s10,s17) : 1.15116275182
		(h11,s11) : 0.0417858637698
		(s11,h11) : 0.0417858637698
		(s11,s1) : 1.19302144669
		(s11,s2) : 1.1702080619
		(s11,s4) : 1.18375976529
		(s11,s8) : 1.1956895394
		(s11,s12) : 1.19425159109
		(s11,s13) : 1.17024154242
		(s11,s15) : 1.14796412065
		(s11,s16) : 1.14601337935
		(s11,s17) : 1.14453894171
		(h12,s12) : 0.0311182033177
		(s12,h12) : 0.0311182033177
		(s12,s2) : 1.20325816004
		(s12,s10) : 1.17595389193
		(s12,s11) : 1.19425159109
		(s12,s14) : 1.20962488266
		(s12,s19) : 1.20895272056
		(h13,s13) : 0.0323132966362
		(s13,h13) : 0.0323132966362
		(s13,s7) : 1.16752238423
		(s13,s8) : 1.19827777617
		(s13,s9) : 1.18314573638
		(s13,s11) : 1.17024154242
		(s13,s19) : 1.20518421331
		(h14,s14) : 0.0386802101209
		(s14,h14) : 0.0386802101209
		(s14,s0) : 1.13087193498
		(s14,s5) : 1.15022678001
		(s14,s7) : 1.15494964112
		(s14,s10) : 1.15047482746
		(s14,s12) : 1.20962488266
		(s14,s15) : 1.12735714187
		(s14,s16) : 1.13280461797
		(s14,s17) : 1.13712061205
		(s14,s18) : 1.12880256596
		(s14,s19) : 1.18620400347
		(h15,s15) : 0.0303956518863
		(s15,h15) : 0.0303956518863
		(s15,s0) : 1.14750388938
		(s15,s2) : 1.1447589849
		(s15,s4) : 1.16060996484
		(s15,s7) : 1.15759082863
		(s15,s11) : 1.14796412065
		(s15,s14) : 1.12735714187
		(h16,s16) : 0.0371567768337
		(s16,h16) : 0.0371567768337
		(s16,s2) : 1.17170402914
		(s16,s3) : 1.16339915544
		(s16,s5) : 1.18636924874
		(s16,s11) : 1.14601337935
		(s16,s14) : 1.13280461797
		(s16,s17) : 1.16489150177
		(h17,s17) : 0.0399335716162
		(s17,h17) : 0.0399335716162
		(s17,s0) : 1.11671802846
		(s17,s4) : 1.17186488361
		(s17,s5) : 1.19692085904
		(s17,s9) : 1.17046999723
		(s17,s10) : 1.15116275182
		(s17,s11) : 1.14453894171
		(s17,s14) : 1.13712061205
		(s17,s16) : 1.16489150177
		(s17,s18) : 1.18093456144
		(s17,s19) : 1.19371421616
		(h18,s18) : 0.0297911746215
		(s18,h18) : 0.0297911746215
		(s18,s2) : 1.14688073338
		(s18,s3) : 1.16229816416
		(s18,s14) : 1.12880256596
		(s18,s17) : 1.18093456144
		(h19,s19) : 0.0339758765479
		(s19,h19) : 0.0339758765479
		(s19,s1) : 1.20511525275
		(s19,s6) : 1.2107222095
		(s19,s12) : 1.20895272056
		(s19,s13) : 1.20518421331
		(s19,s14) : 1.18620400347
		(s19,s17) : 1.19371421616
semimcfecmp	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.578400330897
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.548990144581
		(s0,s15) : 0.578400330897
		(s0,s17) : 0.578400330897
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.578400330897
		(s1,s9) : 0.578400330897
		(s1,s11) : 0.578400330897
		(s1,s19) : 0.578400330897
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.578400330897
		(s2,s8) : 0.578400330897
		(s2,s9) : 0.578400330897
		(s2,s11) : 0.578400330897
		(s2,s12) : 0.578400330897
		(s2,s15) : 0.578400330897
		(s2,s16) : 0.470562981069
		(s2,s18) : 0.578400330897
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.578400330897
		(s3,s2) : 0.578400330897
		(s3,s4) : 0.578400330897
		(s3,s5) : 0.470562981069
		(s3,s16) : 0.284298467729
		(s3,s18) : 0.539186749142
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.578400330897
		(s4,s7) : 0.568596935458
		(s4,s8) : 0.480366376508
		(s4,s11) : 0.568596935458
		(s4,s15) : 0.441152794752
		(s4,s17) : 0.578400330897
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.450956190191
		(s5,s9) : 0.55879354002
		(s5,s14) : 0.578400330897
		(s5,s16) : 0.441152794752
		(s5,s17) : 0.578400330897
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.578400330897
		(s6,s7) : 0.578400330897
		(s6,s8) : 0.578400330897
		(s6,s10) : 0.578400330897
		(s6,s19) : 0.578400330897
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.578400330897
		(s7,s6) : 0.578400330897
		(s7,s13) : 0.578400330897
		(s7,s14) : 0.578400330897
		(s7,s15) : 0.441152794752
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.578400330897
		(s8,s4) : 0.480366376508
		(s8,s6) : 0.578400330897
		(s8,s11) : 0.578400330897
		(s8,s13) : 0.499973167386
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.578400330897
		(s9,s2) : 0.578400330897
		(s9,s5) : 0.55879354002
		(s9,s13) : 0.578400330897
		(s9,s17) : 0.578400330897
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.578400330897
		(s10,s12) : 0.578400330897
		(s10,s14) : 0.578400330897
		(s10,s17) : 0.578400330897
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.578400330897
		(s11,s2) : 0.578400330897
		(s11,s4) : 0.568596935458
		(s11,s8) : 0.578400330897
		(s11,s12) : 0.578400330897
		(s11,s13) : 0.578400330897
		(s11,s15) : 0.578400330897
		(s11,s16) : 0.578400330897
		(s11,s17) : 0.578400330897
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.578400330897
		(s12,s10) : 0.578400330897
		(s12,s11) : 0.578400330897
		(s12,s14) : 0.578400330897
		(s12,s19) : 0.578400330897
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.578400330897
		(s13,s8) : 0.499973167386
		(s13,s9) : 0.578400330897
		(s13,s11) : 0.578400330897
		(s13,s19) : 0.578400330897
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.548990144581
		(s14,s5) : 0.578400330897
		(s14,s7) : 0.578400330897
		(s14,s10) : 0.578400330897
		(s14,s12) : 0.578400330897
		(s14,s15) : 0.578400330897
		(s14,s16) : 0.578400330897
		(s14,s17) : 0.421546003874
		(s14,s18) : 0.578400330897
		(s14,s19) : 0.578400330897
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.578400330897
		(s15,s2) : 0.578400330897
		(s15,s4) : 0.431349399313
		(s15,s7) : 0.450956190191
		(s15,s11) : 0.578400330897
		(s15,s14) : 0.578400330897
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.470562981069
		(s16,s3) : 0.303905258607
		(s16,s5) : 0.450956190191
		(s16,s11) : 0.578400330897
		(s16,s14) : 0.578400330897
		(s16,s17) : 0.548990144581
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.578400330897
		(s17,s4) : 0.578400330897
		(s17,s5) : 0.548990144581
		(s17,s9) : 0.578400330897
		(s17,s10) : 0.578400330897
		(s17,s11) : 0.578400330897
		(s17,s14) : 0.421546003874
		(s17,s16) : 0.578400330897
		(s17,s18) : 0.578400330897
		(s17,s19) : 0.578400330897
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.578400330897
		(s18,s3) : 0.539186749142
		(s18,s14) : 0.578400330897
		(s18,s17) : 0.578400330897
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.578400330897
		(s19,s6) : 0.578400330897
		(s19,s12) : 0.578400330897
		(s19,s13) : 0.578400330897
		(s19,s14) : 0.578400330897
		(s19,s17) : 0.578400330897
semimcfecmp	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.578400330897
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.548990144581
		(s0,s15) : 0.578400330897
		(s0,s17) : 0.578400330897
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.578400330897
		(s1,s9) : 0.578400330897
		(s1,s11) : 0.578400330897
		(s1,s19) : 0.578400330897
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.578400330897
		(s2,s8) : 0.578400330897
		(s2,s9) : 0.578400330897
		(s2,s11) : 0.578400330897
		(s2,s12) : 0.578400330897
		(s2,s15) : 0.578400330897
		(s2,s16) : 0.470562981069
		(s2,s18) : 0.578400330897
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.578400330897
		(s3,s2) : 0.578400330897
		(s3,s4) : 0.578400330897
		(s3,s5) : 0.470562981069
		(s3,s16) : 0.284298467729
		(s3,s18) : 0.539186749142
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.578400330897
		(s4,s7) : 0.568596935458
		(s4,s8) : 0.480366376508
		(s4,s11) : 0.568596935458
		(s4,s15) : 0.441152794752
		(s4,s17) : 0.578400330897
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.450956190191
		(s5,s9) : 0.55879354002
		(s5,s14) : 0.578400330897
		(s5,s16) : 0.441152794752
		(s5,s17) : 0.578400330897
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.578400330897
		(s6,s7) : 0.578400330897
		(s6,s8) : 0.578400330897
		(s6,s10) : 0.578400330897
		(s6,s19) : 0.578400330897
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.578400330897
		(s7,s6) : 0.578400330897
		(s7,s13) : 0.578400330897
		(s7,s14) : 0.578400330897
		(s7,s15) : 0.441152794752
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.578400330897
		(s8,s4) : 0.480366376508
		(s8,s6) : 0.578400330897
		(s8,s11) : 0.578400330897
		(s8,s13) : 0.499973167386
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.578400330897
		(s9,s2) : 0.578400330897
		(s9,s5) : 0.55879354002
		(s9,s13) : 0.578400330897
		(s9,s17) : 0.578400330897
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.578400330897
		(s10,s12) : 0.578400330897
		(s10,s14) : 0.578400330897
		(s10,s17) : 0.578400330897
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.578400330897
		(s11,s2) : 0.578400330897
		(s11,s4) : 0.568596935458
		(s11,s8) : 0.578400330897
		(s11,s12) : 0.578400330897
		(s11,s13) : 0.578400330897
		(s11,s15) : 0.578400330897
		(s11,s16) : 0.578400330897
		(s11,s17) : 0.578400330897
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.578400330897
		(s12,s10) : 0.578400330897
		(s12,s11) : 0.578400330897
		(s12,s14) : 0.578400330897
		(s12,s19) : 0.578400330897
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.578400330897
		(s13,s8) : 0.499973167386
		(s13,s9) : 0.578400330897
		(s13,s11) : 0.578400330897
		(s13,s19) : 0.578400330897
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.548990144581
		(s14,s5) : 0.578400330897
		(s14,s7) : 0.578400330897
		(s14,s10) : 0.578400330897
		(s14,s12) : 0.578400330897
		(s14,s15) : 0.578400330897
		(s14,s16) : 0.578400330897
		(s14,s17) : 0.421546003874
		(s14,s18) : 0.578400330897
		(s14,s19) : 0.578400330897
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.578400330897
		(s15,s2) : 0.578400330897
		(s15,s4) : 0.431349399313
		(s15,s7) : 0.450956190191
		(s15,s11) : 0.578400330897
		(s15,s14) : 0.578400330897
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.470562981069
		(s16,s3) : 0.303905258607
		(s16,s5) : 0.450956190191
		(s16,s11) : 0.578400330897
		(s16,s14) : 0.578400330897
		(s16,s17) : 0.548990144581
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.578400330897
		(s17,s4) : 0.578400330897
		(s17,s5) : 0.548990144581
		(s17,s9) : 0.578400330897
		(s17,s10) : 0.578400330897
		(s17,s11) : 0.578400330897
		(s17,s14) : 0.421546003874
		(s17,s16) : 0.578400330897
		(s17,s18) : 0.578400330897
		(s17,s19) : 0.578400330897
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.578400330897
		(s18,s3) : 0.539186749142
		(s18,s14) : 0.578400330897
		(s18,s17) : 0.578400330897
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.578400330897
		(s19,s6) : 0.578400330897
		(s19,s12) : 0.578400330897
		(s19,s13) : 0.578400330897
		(s19,s14) : 0.578400330897
		(s19,s17) : 0.578400330897
semimcfmcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.559825476382
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.559825476382
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
semimcfmcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.559825476382
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.559825476382
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
semimcfraeke	0	
		(h0,s0) : 0.0243708970824
		(s0,h0) : 0.0243708970824
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.0218340535258
		(s1,h1) : 0.0218340535258
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.0379623589168
		(s2,h2) : 0.0379623589168
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.0313536664652
		(s3,h3) : 0.0313536664652
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.0275827990091
		(s4,h4) : 0.0275827990091
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.0249083639376
		(s5,h5) : 0.0249083639376
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.0270453321539
		(s6,h6) : 0.0270453321539
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.0258414063983
		(s7,h7) : 0.0258414063983
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.0251792472326
		(s8,h8) : 0.0251792472326
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
