# solver	iter	edge-congestion
		(s6,s10) : 1.18563582494
		(s6,s19) : 1.191799567
		(h7,s7) : 0.0310806884362
		(s7,h7) : 0.0310806884362
		(s7,s4) : 1.14665947143
		(s7,s6) : 1.17279227242
		(s7,s13) : 1.17889253017
		(s7,s14) : 1.18906171936
		(s7,s15) : 1.20197035037
		(h8,s8) : 0.0312880882496
		(s8,h8) : 0.0312880882496
		(s8,s2) : 1.16010533046
		(s8,s4) : 1.18182480257
		(s8,s6) : 1.17045547549
		(s8,s11) : 1.15152824632
		(s8,s13) : 1.18750831536
		(h9,s9) : 0.0333430638357
		(s9,h9) : 0.0333430638357
		(s9,s1) : 1.1857100142
		(s9,s2) : 1.19279367472
		(s9,s5) : 1.18515599014
		(s9,s13) : 1.19657767491
		(s9,s17) : 1.15576023034
		(h10,s10) : 0.0314522583972
		(s10,h10) : 0.0314522583972
		(s10,s0) : 1.18228750401
		(s10,s6) : 1.18563582494
		(s10,s12) : 1.20023555527
		(s10,s14) : 1.15196533477
		(s10,s17) : 1.16343825096
		(h11,s11) : 0.0416171958562
		(s11,h11) : 0.0416171958562
		(s11,s1) : 1.16774321091
		(s11,s2) : 1.16069094433
		(s11,s4) : 1.17576483733
		(s11,s8) : 1.15152824632
		(s11,s12) : 1.1962229316
		(s11,s13) : 1.1508207402
		(s11,s15) : 1.15080795411
		(s11,s16) : 1.14089597483
		(s11,s17) : 1.14406215925
		(h12,s12) : 0.0319155359723
		(s12,h12) : 0.0319155359723
		(s12,s2) : 1.15336387744
		(s12,s10) : 1.20023555527
		(s12,s11) : 1.1962229316
		(s12,s14) : 1.18798079952
		(s12,s19) : 1.18735615
		(h13,s13) : 0.0288384820347
		(s13,h13) : 0.0288384820347
		(s13,s7) : 1.17889253017
		(s13,s8) : 1.18750831536
		(s13,s9) : 1.19657767491
		(s13,s11) : 1.1508207402
		(s13,s19) : 1.19727112449
		(h14,s14) : 0.0449408038832
		(s14,h14) : 0.0449408038832
		(s14,s0) : 1.16938732814
		(s14,s5) : 1.18637956739
		(s14,s7) : 1.18906171936
		(s14,s10) : 1.15196533477
		(s14,s12) : 1.18798079952
		(s14,s15) : 1.15051891772
		(s14,s16) : 1.12718764726
		(s14,s17) : 1.11624441259
		(s14,s18) : 1.16292403517
		(s14,s19) : 1.17673361498
		(h15,s15) : 0.0316398746996
		(s15,h15) : 0.0316398746996
		(s15,s0) : 1.19089588415
		(s15,s2) : 1.15877185812
		(s15,s4) : 1.18023752088
		(s15,s7) : 1.20197035037
		(s15,s11) : 1.15080795411
		(s15,s14) : 1.15051891772
		(h16,s16) : 0.0347327177733
		(s16,h16) : 0.0347327177733
		(s16,s2) : 1.1359110723
		(s16,s3) : 1.15442588474
		(s16,s5) : 1.16186984099
		(s16,s11) : 1.14089597483
		(s16,s14) : 1.12718764726
		(s16,s17) : 1.15160253623
		(h17,s17) : 0.0398168668672
		(s17,h17) : 0.0398168668672
		(s17,s0) : 1.15568357364
		(s17,s4) : 1.13864775559
		(s17,s5) : 1.16662295616
		(s17,s9) : 1.15576023034
		(s17,s10) : 1.16343825096
		(s17,s11) : 1.14406215925
		(s17,s14) : 1.11624441259
		(s17,s16) : 1.15160253623
		(s17,s18) : 1.17727284254
		(s17,s19) : 1.18617285438
		(h18,s18) : 0.028571868962
		(s18,h18) : 0.028571868962
		(s18,s2) : 1.18548410573
		(s18,s3) : 1.1844672959
		(s18,s14) : 1.16292403517
		(s18,s17) : 1.17727284254
		(h19,s19) : 0.0312367604721
		(s19,h19) : 0.0312367604721
		(s19,s1) : 1.18272011461
		(s19,s6) : 1.191799567
		(s19,s12) : 1.18735615
		(s19,s13) : 1.19727112449
		(s19,s14) : 1.17673361498
		(s19,s17) : 1.18617285438
semimcfecmp	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.578400330897
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.470562981069
		(s0,s15) : 0.578400330897
		(s0,s17) : 0.578400330897
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.534285051422
		(s1,s9) : 0.504874865105
		(s1,s11) : 0.578400330897
		(s1,s19) : 0.578400330897
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.578400330897
		(s2,s8) : 0.578400330897
		(s2,s9) : 0.578400330897
		(s2,s11) : 0.578400330897
		(s2,s12) : 0.578400330897
		(s2,s15) : 0.578400330897
		(s2,s16) : 0.480366376508
		(s2,s18) : 0.578400330897
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.46075958563
		(s3,s2) : 0.578400330897
		(s3,s4) : 0.578400330897
		(s3,s5) : 0.431349399313
		(s3,s16) : 0.55879354002
		(s3,s18) : 0.578400330897
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.578400330897
		(s4,s7) : 0.571047784318
		(s4,s8) : 0.431349399313
		(s4,s11) : 0.578400330897
		(s4,s15) : 0.468112132209
		(s4,s17) : 0.578400330897
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.485268074227
		(s5,s9) : 0.578400330897
		(s5,s14) : 0.578400330897
		(s5,s16) : 0.389684968698
		(s5,s17) : 0.502424016246
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.578400330897
		(s6,s7) : 0.578400330897
		(s6,s8) : 0.578400330897
		(s6,s10) : 0.578400330897
		(s6,s19) : 0.578400330897
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.578400330897
		(s7,s6) : 0.578400330897
		(s7,s13) : 0.578400330897
		(s7,s14) : 0.578400330897
		(s7,s15) : 0.55634269116
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.578400330897
		(s8,s4) : 0.431349399313
		(s8,s6) : 0.578400330897
		(s8,s11) : 0.578400330897
		(s8,s13) : 0.578400330897
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.578400330897
		(s9,s2) : 0.578400330897
		(s9,s5) : 0.504874865105
		(s9,s13) : 0.578400330897
		(s9,s17) : 0.578400330897
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.578400330897
		(s10,s12) : 0.578400330897
		(s10,s14) : 0.578400330897
		(s10,s17) : 0.578400330897
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.578400330897
		(s11,s2) : 0.578400330897
		(s11,s4) : 0.578400330897
		(s11,s8) : 0.578400330897
		(s11,s12) : 0.578400330897
		(s11,s13) : 0.578400330897
		(s11,s15) : 0.578400330897
		(s11,s16) : 0.578400330897
		(s11,s17) : 0.578400330897
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.578400330897
		(s12,s10) : 0.578400330897
		(s12,s11) : 0.578400330897
		(s12,s14) : 0.578400330897
		(s12,s19) : 0.578400330897
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.578400330897
		(s13,s8) : 0.578400330897
		(s13,s9) : 0.578400330897
		(s13,s11) : 0.578400330897
		(s13,s19) : 0.578400330897
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.470562981069
		(s14,s5) : 0.578400330897
		(s14,s7) : 0.578400330897
		(s14,s10) : 0.578400330897
		(s14,s12) : 0.578400330897
		(s14,s15) : 0.578400330897
		(s14,s16) : 0.578400330897
		(s14,s17) : 0.431349399313
		(s14,s18) : 0.578400330897
		(s14,s19) : 0.578400330897
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.578400330897
		(s15,s2) : 0.578400330897
		(s15,s4) : 0.46075958563
		(s15,s7) : 0.563695237739
		(s15,s11) : 0.578400330897
		(s15,s14) : 0.578400330897
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.480366376508
		(s16,s3) : 0.519579958264
		(s16,s5) : 0.441152794752
		(s16,s11) : 0.578400330897
		(s16,s14) : 0.578400330897
		(s16,s17) : 0.529383353703
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.578400330897
		(s17,s4) : 0.578400330897
		(s17,s5) : 0.578400330897
		(s17,s9) : 0.578400330897
		(s17,s10) : 0.578400330897
		(s17,s11) : 0.578400330897
		(s17,s14) : 0.431349399313
		(s17,s16) : 0.541637598001
		(s17,s18) : 0.389684968698
		(s17,s19) : 0.578400330897
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.578400330897
		(s18,s3) : 0.490169771947
		(s18,s14) : 0.578400330897
		(s18,s17) : 0.477915527648
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.578400330897
		(s19,s6) : 0.578400330897
		(s19,s12) : 0.578400330897
		(s19,s13) : 0.578400330897
		(s19,s14) : 0.578400330897
		(s19,s17) : 0.578400330897
semimcfecmp	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.578400330897
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.470562981069
		(s0,s15) : 0.578400330897
		(s0,s17) : 0.578400330897
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.534285051422
		(s1,s9) : 0.504874865105
		(s1,s11) : 0.578400330897
		(s1,s19) : 0.578400330897
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.578400330897
		(s2,s8) : 0.578400330897
		(s2,s9) : 0.578400330897
		(s2,s11) : 0.578400330897
		(s2,s12) : 0.578400330897
		(s2,s15) : 0.578400330897
		(s2,s16) : 0.480366376508
		(s2,s18) : 0.578400330897
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.46075958563
		(s3,s2) : 0.578400330897
		(s3,s4) : 0.578400330897
		(s3,s5) : 0.431349399313
		(s3,s16) : 0.55879354002
		(s3,s18) : 0.578400330897
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.578400330897
		(s4,s7) : 0.571047784318
		(s4,s8) : 0.431349399313
		(s4,s11) : 0.578400330897
		(s4,s15) : 0.468112132209
		(s4,s17) : 0.578400330897
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.485268074227
		(s5,s9) : 0.578400330897
		(s5,s14) : 0.578400330897
		(s5,s16) : 0.389684968698
		(s5,s17) : 0.502424016246
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.578400330897
		(s6,s7) : 0.578400330897
		(s6,s8) : 0.578400330897
		(s6,s10) : 0.578400330897
		(s6,s19) : 0.578400330897
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.578400330897
		(s7,s6) : 0.578400330897
		(s7,s13) : 0.578400330897
		(s7,s14) : 0.578400330897
		(s7,s15) : 0.55634269116
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.578400330897
		(s8,s4) : 0.431349399313
		(s8,s6) : 0.578400330897
		(s8,s11) : 0.578400330897
		(s8,s13) : 0.578400330897
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.578400330897
		(s9,s2) : 0.578400330897
		(s9,s5) : 0.504874865105
		(s9,s13) : 0.578400330897
		(s9,s17) : 0.578400330897
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.578400330897
		(s10,s12) : 0.578400330897
		(s10,s14) : 0.578400330897
		(s10,s17) : 0.578400330897
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.578400330897
		(s11,s2) : 0.578400330897
		(s11,s4) : 0.578400330897
		(s11,s8) : 0.578400330897
		(s11,s12) : 0.578400330897
		(s11,s13) : 0.578400330897
		(s11,s15) : 0.578400330897
		(s11,s16) : 0.578400330897
		(s11,s17) : 0.578400330897
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.578400330897
		(s12,s10) : 0.578400330897
		(s12,s11) : 0.578400330897
		(s12,s14) : 0.578400330897
		(s12,s19) : 0.578400330897
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.578400330897
		(s13,s8) : 0.578400330897
		(s13,s9) : 0.578400330897
		(s13,s11) : 0.578400330897
		(s13,s19) : 0.578400330897
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.470562981069
		(s14,s5) : 0.578400330897
		(s14,s7) : 0.578400330897
		(s14,s10) : 0.578400330897
		(s14,s12) : 0.578400330897
		(s14,s15) : 0.578400330897
		(s14,s16) : 0.578400330897
		(s14,s17) : 0.431349399313
		(s14,s18) : 0.578400330897
		(s14,s19) : 0.578400330897
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.578400330897
		(s15,s2) : 0.578400330897
		(s15,s4) : 0.46075958563
		(s15,s7) : 0.563695237739
		(s15,s11) : 0.578400330897
		(s15,s14) : 0.578400330897
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.480366376508
		(s16,s3) : 0.519579958264
		(s16,s5) : 0.441152794752
		(s16,s11) : 0.578400330897
		(s16,s14) : 0.578400330897
		(s16,s17) : 0.529383353703
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.578400330897
		(s17,s4) : 0.578400330897
		(s17,s5) : 0.578400330897
		(s17,s9) : 0.578400330897
		(s17,s10) : 0.578400330897
		(s17,s11) : 0.578400330897
		(s17,s14) : 0.431349399313
		(s17,s16) : 0.541637598001
		(s17,s18) : 0.389684968698
		(s17,s19) : 0.578400330897
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.578400330897
		(s18,s3) : 0.490169771947
		(s18,s14) : 0.578400330897
		(s18,s17) : 0.477915527648
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.578400330897
		(s19,s6) : 0.578400330897
		(s19,s12) : 0.578400330897
		(s19,s13) : 0.578400330897
		(s19,s14) : 0.578400330897
		(s19,s17) : 0.578400330897
semimcfmcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.546109322237
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.546109322237
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
semimcfmcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.546109322237
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.546109322237
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
semimcfraeke	0	
		(h0,s0) : 0.023960272405
		(s0,h0) : 0.023960272405
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.535316987784
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.0207548200806
		(s1,h1) : 0.0207548200806
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.0395360618689
		(s2,h2) : 0.0395360618689
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.0322028640965
		(s3,h3) : 0.0322028640965
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.0287200788747
		(s4,h4) : 0.0287200788747
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.0267400509802
		(s5,h5) : 0.0267400509802
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.0266433069462
		(s6,h6) : 0.0266433069462
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.0275784992743
		(s7,h7) : 0.0275784992743
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.0264046716625
		(s8,h8) : 0.0264046716625
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.0277332897286
